epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635968533161,2021-11-03T21:42:13.161,97.360,-0.305,2.043,-0.366
1635968533201,2021-11-03T21:42:13.201,97.400,-0.945,1.646,-0.061
1635968533241,2021-11-03T21:42:13.241,97.440,-0.549,0.915,0.061
1635968533281,2021-11-03T21:42:13.281,97.480,-0.396,0.762,-0.122
1635968533321,2021-11-03T21:42:13.321,97.520,-0.152,0.427,-0.061
1635968533361,2021-11-03T21:42:13.361,97.560,0.274,0.244,0.122
1635968533401,2021-11-03T21:42:13.401,97.600,-0.244,0.579,-0.030
1635968533441,2021-11-03T21:42:13.441,97.640,0.122,1.037,-0.091
1635968533481,2021-11-03T21:42:13.481,97.680,0.427,0.732,-0.061
1635968533521,2021-11-03T21:42:13.521,97.720,0.030,-0.061,0.244
1635968533561,2021-11-03T21:42:13.561,97.760,-0.183,-0.213,0.305
1635968533601,2021-11-03T21:42:13.601,97.800,0.030,0.061,0.335
1635968533641,2021-11-03T21:42:13.641,97.840,0.030,-0.122,0.427
1635968533681,2021-11-03T21:42:13.681,97.880,-0.244,-0.061,0.396
1635968533721,2021-11-03T21:42:13.721,97.920,-0.030,0.305,0.396
1635968533761,2021-11-03T21:42:13.761,97.960,0.305,0.396,0.213
1635968533801,2021-11-03T21:42:13.801,98.000,0.000,0.335,-0.213
1635968533841,2021-11-03T21:42:13.841,98.040,0.000,0.122,-0.152
1635968533881,2021-11-03T21:42:13.881,98.080,0.488,-0.030,-0.152
1635968533921,2021-11-03T21:42:13.921,98.120,0.152,0.396,-0.183
1635968533961,2021-11-03T21:42:13.961,98.160,0.274,1.067,-0.030
1635968534001,2021-11-03T21:42:14.001,98.200,0.244,1.250,0.030
1635968534041,2021-11-03T21:42:14.041,98.240,0.396,0.945,0.030
1635968534081,2021-11-03T21:42:14.081,98.280,0.396,0.335,-0.122
1635968534121,2021-11-03T21:42:14.121,98.320,0.335,-0.488,-0.183
1635968534161,2021-11-03T21:42:14.161,98.360,0.427,-1.463,0.152
1635968534201,2021-11-03T21:42:14.201,98.400,0.640,-1.768,0.518
1635968534241,2021-11-03T21:42:14.241,98.440,0.640,-1.128,0.274
1635968534281,2021-11-03T21:42:14.281,98.480,0.579,-1.006,0.305
1635968534321,2021-11-03T21:42:14.321,98.520,0.610,-0.732,0.579
1635968534361,2021-11-03T21:42:14.361,98.560,0.183,-0.030,0.488
1635968534401,2021-11-03T21:42:14.401,98.600,-0.457,0.884,0.152
1635968534441,2021-11-03T21:42:14.441,98.640,0.610,1.555,-0.030
1635968534481,2021-11-03T21:42:14.481,98.680,0.854,1.555,0.152
1635968534521,2021-11-03T21:42:14.521,98.720,1.616,1.220,0.152
1635968534561,2021-11-03T21:42:14.561,98.760,2.073,1.189,0.030
1635968534601,2021-11-03T21:42:14.601,98.800,1.128,1.098,-0.183
1635968534641,2021-11-03T21:42:14.641,98.840,0.945,0.061,-0.274
1635968534681,2021-11-03T21:42:14.681,98.880,0.610,-1.006,-0.061
1635968534721,2021-11-03T21:42:14.721,98.920,0.366,-0.488,0.000
1635968534761,2021-11-03T21:42:14.761,98.960,0.274,0.427,0.091
1635968534801,2021-11-03T21:42:14.801,99.000,0.457,1.494,0.152
1635968534841,2021-11-03T21:42:14.841,99.040,1.037,2.927,0.122
1635968534881,2021-11-03T21:42:14.881,99.080,0.823,3.902,0.518
1635968534921,2021-11-03T21:42:14.921,99.120,-0.122,3.079,0.335
1635968534961,2021-11-03T21:42:14.961,99.160,0.701,1.433,-0.030
1635968535001,2021-11-03T21:42:15.001,99.200,0.823,0.122,-0.152
1635968535041,2021-11-03T21:42:15.041,99.240,0.610,0.122,0.122
1635968535081,2021-11-03T21:42:15.081,99.280,0.274,0.823,0.183
1635968535121,2021-11-03T21:42:15.121,99.320,0.427,0.427,0.091
1635968535161,2021-11-03T21:42:15.161,99.360,0.457,0.427,0.000
1635968535201,2021-11-03T21:42:15.201,99.400,0.244,0.671,-0.061
1635968535241,2021-11-03T21:42:15.241,99.440,0.427,0.396,0.000
1635968535281,2021-11-03T21:42:15.281,99.480,0.549,0.366,-0.061
1635968535321,2021-11-03T21:42:15.321,99.520,0.274,0.518,0.000
1635968535361,2021-11-03T21:42:15.361,99.560,0.335,0.457,-0.030
1635968535401,2021-11-03T21:42:15.401,99.600,0.335,0.335,0.000
1635968535441,2021-11-03T21:42:15.441,99.640,0.122,0.457,0.030
1635968535481,2021-11-03T21:42:15.481,99.680,0.305,0.518,0.030
1635968535521,2021-11-03T21:42:15.521,99.720,0.335,0.335,0.122
1635968535561,2021-11-03T21:42:15.561,99.760,0.305,0.396,-0.030
1635968535601,2021-11-03T21:42:15.601,99.800,0.183,0.244,0.000
1635968535641,2021-11-03T21:42:15.641,99.840,0.152,0.091,0.061
1635968535681,2021-11-03T21:42:15.681,99.880,0.183,0.457,0.000
1635968535721,2021-11-03T21:42:15.721,99.920,0.274,0.610,-0.091
1635968535761,2021-11-03T21:42:15.761,99.960,0.396,0.366,-0.091
1635968535801,2021-11-03T21:42:15.801,100.000,0.305,0.305,-0.030
1635968535841,2021-11-03T21:42:15.841,100.040,0.213,0.396,-0.091
1635968535881,2021-11-03T21:42:15.881,100.080,0.427,0.335,-0.152
1635968535921,2021-11-03T21:42:15.921,100.120,0.305,0.305,-0.122
1635968535961,2021-11-03T21:42:15.961,100.160,0.305,0.457,-0.152
1635968536001,2021-11-03T21:42:16.001,100.200,0.122,0.671,-0.183
1635968536041,2021-11-03T21:42:16.041,100.240,0.091,0.244,0.000
1635968536081,2021-11-03T21:42:16.081,100.280,0.335,0.213,0.030
1635968536121,2021-11-03T21:42:16.121,100.320,0.579,0.549,-0.122
1635968536161,2021-11-03T21:42:16.161,100.360,0.427,0.305,-0.061
1635968536201,2021-11-03T21:42:16.201,100.400,0.122,0.396,-0.091
1635968536241,2021-11-03T21:42:16.241,100.440,0.091,0.488,-0.122
1635968536281,2021-11-03T21:42:16.281,100.480,0.152,0.427,-0.030
1635968536321,2021-11-03T21:42:16.321,100.520,0.274,0.305,-0.122
1635968536361,2021-11-03T21:42:16.361,100.560,0.152,0.366,-0.061
1635968536401,2021-11-03T21:42:16.401,100.600,0.213,0.518,-0.030
1635968536441,2021-11-03T21:42:16.441,100.640,0.274,0.518,-0.091
1635968536481,2021-11-03T21:42:16.481,100.680,0.091,0.366,-0.061
1635968536521,2021-11-03T21:42:16.521,100.720,0.244,0.305,-0.061
1635968536561,2021-11-03T21:42:16.561,100.760,0.366,0.244,-0.061
1635968536601,2021-11-03T21:42:16.601,100.800,0.305,0.366,-0.061
1635968536641,2021-11-03T21:42:16.641,100.840,0.274,0.335,-0.030
1635968536681,2021-11-03T21:42:16.681,100.880,0.244,0.274,0.030
1635968536721,2021-11-03T21:42:16.721,100.920,0.244,0.244,-0.030
1635968536761,2021-11-03T21:42:16.761,100.960,0.396,0.152,-0.091
1635968536801,2021-11-03T21:42:16.801,101.000,0.366,0.183,-0.061
1635968536841,2021-11-03T21:42:16.841,101.040,0.396,0.213,-0.030
1635968536881,2021-11-03T21:42:16.881,101.080,0.335,0.244,0.000
1635968536921,2021-11-03T21:42:16.921,101.120,0.274,0.488,-0.061
1635968536961,2021-11-03T21:42:16.961,101.160,0.061,0.579,-0.091
1635968537001,2021-11-03T21:42:17.001,101.200,0.213,0.030,0.091
1635968537041,2021-11-03T21:42:17.041,101.240,0.610,0.122,0.000
1635968537081,2021-11-03T21:42:17.081,101.280,0.610,0.335,-0.061
1635968537121,2021-11-03T21:42:17.121,101.320,0.274,0.244,0.000
1635968537161,2021-11-03T21:42:17.161,101.360,0.152,0.488,-0.122
1635968537201,2021-11-03T21:42:17.201,101.400,0.274,0.396,-0.091
1635968537241,2021-11-03T21:42:17.241,101.440,0.457,0.427,-0.122
1635968537281,2021-11-03T21:42:17.281,101.480,0.427,0.427,-0.152
1635968537321,2021-11-03T21:42:17.321,101.520,0.335,0.396,-0.091
1635968537361,2021-11-03T21:42:17.361,101.560,0.366,0.579,-0.152
1635968537401,2021-11-03T21:42:17.401,101.600,0.274,0.457,-0.061
1635968537441,2021-11-03T21:42:17.441,101.640,0.274,0.488,-0.122
1635968537481,2021-11-03T21:42:17.481,101.680,0.396,0.427,-0.122
1635968537521,2021-11-03T21:42:17.521,101.720,0.335,0.427,-0.122
1635968537561,2021-11-03T21:42:17.561,101.760,0.335,0.579,-0.152
1635968537601,2021-11-03T21:42:17.601,101.800,0.213,0.610,-0.091
1635968537641,2021-11-03T21:42:17.641,101.840,0.244,0.488,-0.091
1635968537681,2021-11-03T21:42:17.681,101.880,0.335,0.457,-0.152
1635968537721,2021-11-03T21:42:17.721,101.920,0.335,0.549,-0.152
1635968537761,2021-11-03T21:42:17.761,101.960,0.305,0.427,-0.091
1635968537801,2021-11-03T21:42:17.801,102.000,0.244,0.610,-0.091
1635968537841,2021-11-03T21:42:17.841,102.040,0.091,0.915,-0.183
1635968537881,2021-11-03T21:42:17.881,102.080,0.030,0.579,-0.091
1635968537921,2021-11-03T21:42:17.921,102.120,0.396,0.335,-0.030
1635968537961,2021-11-03T21:42:17.961,102.160,0.732,0.518,-0.122
1635968538001,2021-11-03T21:42:18.001,102.200,0.335,0.366,-0.061
1635968538041,2021-11-03T21:42:18.041,102.240,0.091,0.488,-0.091
1635968538081,2021-11-03T21:42:18.081,102.280,0.122,0.610,-0.183
1635968538121,2021-11-03T21:42:18.121,102.320,0.305,0.457,-0.091
1635968538161,2021-11-03T21:42:18.161,102.360,0.488,0.335,-0.152
1635968538201,2021-11-03T21:42:18.201,102.400,0.366,0.335,-0.091
1635968538241,2021-11-03T21:42:18.241,102.440,0.274,0.549,-0.091
1635968538281,2021-11-03T21:42:18.281,102.480,0.396,0.518,-0.152
1635968538321,2021-11-03T21:42:18.321,102.520,0.366,0.366,-0.122
1635968538361,2021-11-03T21:42:18.361,102.560,0.366,0.183,-0.122
1635968538401,2021-11-03T21:42:18.401,102.600,0.427,0.000,-0.091
1635968538441,2021-11-03T21:42:18.441,102.640,0.640,-0.335,-0.030
1635968538481,2021-11-03T21:42:18.481,102.680,0.701,-0.793,0.061
1635968538521,2021-11-03T21:42:18.521,102.720,0.274,-0.549,0.030
1635968538561,2021-11-03T21:42:18.561,102.760,0.030,0.305,-0.030
1635968538601,2021-11-03T21:42:18.601,102.800,-0.061,1.006,-0.152
1635968538641,2021-11-03T21:42:18.641,102.840,0.091,0.976,-0.183
1635968538681,2021-11-03T21:42:18.681,102.880,0.366,0.762,-0.152
1635968538721,2021-11-03T21:42:18.721,102.920,0.305,0.884,-0.183
1635968538761,2021-11-03T21:42:18.761,102.960,0.183,0.945,-0.183
1635968538801,2021-11-03T21:42:18.801,103.000,0.061,0.640,-0.061
1635968538841,2021-11-03T21:42:18.841,103.040,0.183,0.579,-0.091
1635968538881,2021-11-03T21:42:18.881,103.080,0.549,0.518,-0.091
1635968538921,2021-11-03T21:42:18.921,103.120,0.335,0.335,-0.061
1635968538961,2021-11-03T21:42:18.961,103.160,0.061,0.518,-0.091
1635968539001,2021-11-03T21:42:19.001,103.200,0.030,0.579,-0.122
1635968539041,2021-11-03T21:42:19.041,103.240,0.305,0.488,-0.122
1635968539081,2021-11-03T21:42:19.081,103.280,0.427,0.396,-0.152
1635968539121,2021-11-03T21:42:19.121,103.320,0.213,0.427,-0.030
1635968539161,2021-11-03T21:42:19.161,103.360,0.274,0.579,-0.091
1635968539201,2021-11-03T21:42:19.201,103.400,0.244,0.457,-0.091
1635968539241,2021-11-03T21:42:19.241,103.440,0.244,0.366,-0.061
1635968539281,2021-11-03T21:42:19.281,103.480,0.335,0.366,-0.152
1635968539321,2021-11-03T21:42:19.321,103.520,0.274,0.335,-0.122
1635968539361,2021-11-03T21:42:19.361,103.560,0.366,0.457,-0.122
1635968539401,2021-11-03T21:42:19.401,103.600,0.366,0.335,-0.091
1635968539441,2021-11-03T21:42:19.441,103.640,0.244,0.030,-0.061
1635968539481,2021-11-03T21:42:19.481,103.680,0.305,-0.030,0.000
1635968539521,2021-11-03T21:42:19.521,103.720,0.274,0.366,-0.030
1635968539561,2021-11-03T21:42:19.561,103.760,0.457,0.671,-0.152
1635968539601,2021-11-03T21:42:19.601,103.800,0.427,0.793,-0.152
1635968539641,2021-11-03T21:42:19.641,103.840,0.030,0.976,-0.213
1635968539681,2021-11-03T21:42:19.681,103.880,-0.091,1.006,-0.213
1635968539721,2021-11-03T21:42:19.721,103.920,-0.152,0.610,-0.122
1635968539761,2021-11-03T21:42:19.761,103.960,-0.061,0.488,-0.061
1635968539801,2021-11-03T21:42:19.801,104.000,0.366,0.732,-0.122
1635968539841,2021-11-03T21:42:19.841,104.040,0.122,0.457,-0.061
1635968539881,2021-11-03T21:42:19.881,104.080,0.122,0.457,-0.152
1635968539921,2021-11-03T21:42:19.921,104.120,0.091,0.701,-0.122
1635968539961,2021-11-03T21:42:19.961,104.160,0.152,0.427,-0.061
1635968540001,2021-11-03T21:42:20.001,104.200,0.488,0.244,-0.122
1635968540041,2021-11-03T21:42:20.041,104.240,0.244,0.305,-0.030
1635968540081,2021-11-03T21:42:20.081,104.280,0.152,0.488,-0.061
1635968540121,2021-11-03T21:42:20.121,104.320,0.274,0.610,-0.091
1635968540161,2021-11-03T21:42:20.161,104.360,0.122,0.518,-0.061
1635968540201,2021-11-03T21:42:20.201,104.400,0.244,0.305,-0.122
1635968540241,2021-11-03T21:42:20.241,104.440,0.274,0.335,-0.091
1635968540281,2021-11-03T21:42:20.281,104.480,0.244,0.396,-0.091
1635968540321,2021-11-03T21:42:20.321,104.520,0.366,0.427,-0.122
1635968540361,2021-11-03T21:42:20.361,104.560,0.305,0.305,-0.061
1635968540401,2021-11-03T21:42:20.401,104.600,0.244,0.244,-0.091
1635968540441,2021-11-03T21:42:20.441,104.640,0.305,0.152,-0.091
1635968540481,2021-11-03T21:42:20.481,104.680,0.396,0.213,-0.061
1635968540521,2021-11-03T21:42:20.521,104.720,0.335,0.335,-0.091
1635968540561,2021-11-03T21:42:20.561,104.760,0.335,0.244,-0.030
1635968540601,2021-11-03T21:42:20.601,104.800,0.396,0.427,-0.061
1635968540641,2021-11-03T21:42:20.641,104.840,0.152,0.396,-0.091
1635968540681,2021-11-03T21:42:20.681,104.880,0.366,0.030,-0.030
1635968540721,2021-11-03T21:42:20.721,104.920,0.640,0.000,-0.030
1635968540761,2021-11-03T21:42:20.761,104.960,0.701,0.213,-0.091
1635968540801,2021-11-03T21:42:20.801,105.000,0.335,0.122,-0.030
1635968540841,2021-11-03T21:42:20.841,105.040,0.305,0.244,-0.152
1635968540881,2021-11-03T21:42:20.881,105.080,0.244,0.366,-0.091
1635968540921,2021-11-03T21:42:20.921,105.120,0.549,0.366,-0.091
1635968540961,2021-11-03T21:42:20.961,105.160,0.579,0.274,-0.122
1635968541001,2021-11-03T21:42:21.001,105.200,0.335,0.213,-0.091
1635968541041,2021-11-03T21:42:21.041,105.240,0.335,0.396,-0.091
1635968541081,2021-11-03T21:42:21.081,105.280,0.488,0.030,0.000
1635968541121,2021-11-03T21:42:21.121,105.320,0.732,-0.335,-0.030
1635968541161,2021-11-03T21:42:21.161,105.360,0.488,0.274,-0.213
1635968541201,2021-11-03T21:42:21.201,105.400,0.000,0.335,-0.030
1635968541241,2021-11-03T21:42:21.241,105.440,0.549,-0.244,0.061
1635968541281,2021-11-03T21:42:21.281,105.480,1.067,-0.396,-0.030
1635968541321,2021-11-03T21:42:21.321,105.520,0.732,-0.183,0.030
1635968541361,2021-11-03T21:42:21.361,105.560,0.427,0.396,-0.152
1635968541401,2021-11-03T21:42:21.401,105.600,0.335,0.762,-0.152
1635968541441,2021-11-03T21:42:21.441,105.640,0.396,0.701,-0.091
1635968541481,2021-11-03T21:42:21.481,105.680,0.396,0.762,-0.183
1635968541521,2021-11-03T21:42:21.521,105.720,0.366,0.976,-0.213
1635968541561,2021-11-03T21:42:21.561,105.760,0.152,0.671,-0.030
1635968541601,2021-11-03T21:42:21.601,105.800,0.366,0.274,-0.091
1635968541641,2021-11-03T21:42:21.641,105.840,0.549,0.579,-0.091
1635968541681,2021-11-03T21:42:21.681,105.880,0.183,0.488,-0.061
1635968541721,2021-11-03T21:42:21.721,105.920,0.457,0.122,-0.122
1635968541761,2021-11-03T21:42:21.761,105.960,0.030,0.488,-0.152
1635968541801,2021-11-03T21:42:21.801,106.000,0.000,0.457,-0.091
1635968541841,2021-11-03T21:42:21.841,106.040,0.579,0.091,-0.122
1635968541881,2021-11-03T21:42:21.881,106.080,0.457,0.091,-0.061
1635968541921,2021-11-03T21:42:21.921,106.120,0.518,0.061,-0.152
1635968541961,2021-11-03T21:42:21.961,106.160,0.671,-0.610,-0.061
1635968542001,2021-11-03T21:42:22.001,106.200,0.549,-0.610,0.152
1635968542041,2021-11-03T21:42:22.041,106.240,0.488,0.274,0.000
1635968542081,2021-11-03T21:42:22.081,106.280,0.427,0.610,-0.061
1635968542121,2021-11-03T21:42:22.121,106.320,0.061,0.793,-0.061
1635968542161,2021-11-03T21:42:22.161,106.360,-0.183,1.372,-0.244
1635968542201,2021-11-03T21:42:22.201,106.400,-0.152,1.341,-0.091
1635968542241,2021-11-03T21:42:22.241,106.440,0.213,0.915,-0.213
1635968542281,2021-11-03T21:42:22.281,106.480,0.091,0.488,-0.152
1635968542321,2021-11-03T21:42:22.321,106.520,0.213,0.457,-0.183
1635968542361,2021-11-03T21:42:22.361,106.560,0.427,0.518,-0.152
1635968542401,2021-11-03T21:42:22.401,106.600,0.152,0.640,-0.091
1635968542441,2021-11-03T21:42:22.441,106.640,0.000,0.701,-0.183
1635968542481,2021-11-03T21:42:22.481,106.680,0.000,0.396,-0.091
1635968542521,2021-11-03T21:42:22.521,106.720,0.274,0.427,-0.091
1635968542561,2021-11-03T21:42:22.561,106.760,0.579,0.457,-0.091
1635968542601,2021-11-03T21:42:22.601,106.800,0.396,0.213,-0.061
1635968542641,2021-11-03T21:42:22.641,106.840,0.152,0.488,-0.183
1635968542681,2021-11-03T21:42:22.681,106.880,-0.030,0.701,-0.122
1635968542721,2021-11-03T21:42:22.721,106.920,0.244,0.427,-0.091
1635968542761,2021-11-03T21:42:22.761,106.960,0.457,0.244,-0.122
1635968542801,2021-11-03T21:42:22.801,107.000,0.274,0.366,-0.091
1635968542841,2021-11-03T21:42:22.841,107.040,0.274,0.488,-0.122
1635968542881,2021-11-03T21:42:22.881,107.080,0.213,0.457,-0.122
1635968542921,2021-11-03T21:42:22.921,107.120,0.152,0.396,-0.091
1635968542961,2021-11-03T21:42:22.961,107.160,0.274,0.396,-0.122
1635968543001,2021-11-03T21:42:23.001,107.200,0.274,0.396,-0.091
1635968543041,2021-11-03T21:42:23.041,107.240,0.427,0.366,-0.122
1635968543081,2021-11-03T21:42:23.081,107.280,0.274,0.427,-0.152
1635968543121,2021-11-03T21:42:23.121,107.320,0.122,0.366,-0.122
1635968543161,2021-11-03T21:42:23.161,107.360,0.244,0.335,-0.091
1635968543201,2021-11-03T21:42:23.201,107.400,0.305,0.457,-0.091
1635968543241,2021-11-03T21:42:23.241,107.440,0.305,0.427,-0.122
1635968543281,2021-11-03T21:42:23.281,107.480,0.335,0.335,-0.091
1635968543321,2021-11-03T21:42:23.321,107.520,0.152,0.427,-0.091
1635968543361,2021-11-03T21:42:23.361,107.560,0.335,0.366,-0.091
1635968543401,2021-11-03T21:42:23.401,107.600,0.427,0.427,-0.152
1635968543441,2021-11-03T21:42:23.441,107.640,0.213,0.549,-0.122
1635968543481,2021-11-03T21:42:23.481,107.680,0.091,0.610,-0.152
1635968543521,2021-11-03T21:42:23.521,107.720,0.030,0.335,-0.030
1635968543561,2021-11-03T21:42:23.561,107.760,0.396,0.366,-0.061
1635968543601,2021-11-03T21:42:23.601,107.800,0.762,0.274,-0.152
1635968543641,2021-11-03T21:42:23.641,107.840,0.244,0.244,-0.091
1635968543681,2021-11-03T21:42:23.681,107.880,0.091,0.579,-0.183
1635968543721,2021-11-03T21:42:23.721,107.920,0.122,0.457,-0.122
1635968543761,2021-11-03T21:42:23.761,107.960,0.366,0.122,-0.122
1635968543801,2021-11-03T21:42:23.801,108.000,0.427,0.366,-0.122
1635968543841,2021-11-03T21:42:23.841,108.040,0.122,0.549,-0.030
1635968543881,2021-11-03T21:42:23.881,108.080,0.274,0.457,-0.061
1635968543921,2021-11-03T21:42:23.921,108.120,0.274,0.488,-0.122
1635968543961,2021-11-03T21:42:23.961,108.160,0.274,0.274,-0.061
1635968544001,2021-11-03T21:42:24.001,108.200,0.274,0.274,-0.030
1635968544041,2021-11-03T21:42:24.041,108.240,0.305,0.366,-0.122
1635968544081,2021-11-03T21:42:24.081,108.280,0.305,0.396,-0.122
1635968544121,2021-11-03T21:42:24.121,108.320,0.335,0.427,-0.122
1635968544161,2021-11-03T21:42:24.161,108.360,0.213,0.335,-0.091
1635968544201,2021-11-03T21:42:24.201,108.400,0.213,0.366,-0.152
1635968544241,2021-11-03T21:42:24.241,108.440,0.244,0.427,-0.122
1635968544281,2021-11-03T21:42:24.281,108.480,0.305,0.427,-0.091
1635968544321,2021-11-03T21:42:24.321,108.520,0.274,0.366,-0.122
1635968544361,2021-11-03T21:42:24.361,108.560,0.213,0.427,-0.122
1635968544401,2021-11-03T21:42:24.401,108.600,0.213,0.457,-0.091
1635968544441,2021-11-03T21:42:24.441,108.640,0.366,0.335,-0.091
1635968544481,2021-11-03T21:42:24.481,108.680,0.335,0.427,-0.122
1635968544521,2021-11-03T21:42:24.521,108.720,0.183,0.671,-0.091
1635968544561,2021-11-03T21:42:24.561,108.760,0.000,0.549,-0.091
1635968544601,2021-11-03T21:42:24.601,108.800,0.122,0.274,-0.061
1635968544641,2021-11-03T21:42:24.641,108.840,0.610,0.427,-0.091
1635968544681,2021-11-03T21:42:24.681,108.880,0.457,0.274,-0.030
1635968544721,2021-11-03T21:42:24.721,108.920,0.152,0.213,-0.061
1635968544761,2021-11-03T21:42:24.761,108.960,0.061,0.366,-0.152
1635968544801,2021-11-03T21:42:24.801,109.000,0.244,0.061,-0.061
1635968544841,2021-11-03T21:42:24.841,109.040,0.640,0.091,-0.061
1635968544881,2021-11-03T21:42:24.881,109.080,0.396,0.427,-0.091
1635968544921,2021-11-03T21:42:24.921,109.120,0.122,0.488,-0.061
1635968544961,2021-11-03T21:42:24.961,109.160,0.122,0.915,-0.122
1635968545001,2021-11-03T21:42:25.001,109.200,-0.091,1.280,-0.213
1635968545041,2021-11-03T21:42:25.041,109.240,-0.274,0.854,-0.183
1635968545081,2021-11-03T21:42:25.081,109.280,-0.030,0.244,-0.122
1635968545121,2021-11-03T21:42:25.121,109.320,0.091,0.396,-0.122
1635968545161,2021-11-03T21:42:25.161,109.360,0.152,0.549,-0.122
1635968545201,2021-11-03T21:42:25.201,109.400,0.305,0.335,-0.061
1635968545241,2021-11-03T21:42:25.241,109.440,0.274,0.366,-0.061
1635968545281,2021-11-03T21:42:25.281,109.480,0.274,0.396,-0.091
1635968545321,2021-11-03T21:42:25.321,109.520,0.305,0.213,-0.122
1635968545361,2021-11-03T21:42:25.361,109.560,0.305,0.213,-0.152
1635968545401,2021-11-03T21:42:25.401,109.600,0.183,0.335,-0.091
1635968545441,2021-11-03T21:42:25.441,109.640,0.183,0.427,-0.091
1635968545481,2021-11-03T21:42:25.481,109.680,0.091,0.396,-0.091
1635968545521,2021-11-03T21:42:25.521,109.720,0.274,0.427,-0.122
1635968545561,2021-11-03T21:42:25.561,109.760,0.274,0.488,-0.152
1635968545601,2021-11-03T21:42:25.601,109.800,0.244,0.640,-0.152
1635968545641,2021-11-03T21:42:25.641,109.840,0.091,0.793,-0.183
1635968545681,2021-11-03T21:42:25.681,109.880,-0.030,0.427,-0.061
1635968545721,2021-11-03T21:42:25.721,109.920,0.305,0.274,-0.030
1635968545761,2021-11-03T21:42:25.761,109.960,0.671,0.488,-0.122
1635968545801,2021-11-03T21:42:25.801,110.000,0.274,0.274,-0.030
1635968545841,2021-11-03T21:42:25.841,110.040,0.213,0.396,-0.183
1635968545881,2021-11-03T21:42:25.881,110.080,0.061,0.457,-0.152
1635968545921,2021-11-03T21:42:25.921,110.120,0.305,0.122,-0.061
1635968545961,2021-11-03T21:42:25.961,110.160,0.518,0.305,-0.152
1635968546001,2021-11-03T21:42:26.001,110.200,0.183,0.396,-0.091
1635968546041,2021-11-03T21:42:26.041,110.240,0.274,0.366,-0.122
1635968546081,2021-11-03T21:42:26.081,110.280,0.335,0.396,-0.122
1635968546121,2021-11-03T21:42:26.121,110.320,0.152,0.427,-0.061
1635968546161,2021-11-03T21:42:26.161,110.360,0.305,0.244,-0.122
1635968546201,2021-11-03T21:42:26.201,110.400,0.305,0.244,-0.061
1635968546241,2021-11-03T21:42:26.241,110.440,0.274,0.396,-0.091
1635968546281,2021-11-03T21:42:26.281,110.480,0.366,0.457,-0.152
1635968546321,2021-11-03T21:42:26.321,110.520,0.213,0.427,-0.091
1635968546361,2021-11-03T21:42:26.361,110.560,0.244,0.366,-0.122
1635968546401,2021-11-03T21:42:26.401,110.600,0.274,0.335,-0.152
1635968546441,2021-11-03T21:42:26.441,110.640,0.305,0.335,-0.091
1635968546481,2021-11-03T21:42:26.481,110.680,0.305,0.366,-0.122
