epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636216813882,2021-11-06T09:40:13.882,116.200,-0.184,0.221,-0.961
1636216813922,2021-11-06T09:40:13.922,116.240,-0.186,0.219,-0.961
1636216813962,2021-11-06T09:40:13.962,116.280,-0.186,0.221,-0.961
1636216814002,2021-11-06T09:40:14.002,116.320,-0.185,0.219,-0.962
1636216814042,2021-11-06T09:40:14.042,116.360,-0.184,0.218,-0.962
1636216814082,2021-11-06T09:40:14.082,116.400,-0.185,0.218,-0.962
1636216814122,2021-11-06T09:40:14.122,116.440,-0.185,0.219,-0.962
1636216814162,2021-11-06T09:40:14.162,116.480,-0.185,0.220,-0.963
1636216814202,2021-11-06T09:40:14.202,116.520,-0.185,0.218,-0.961
1636216814242,2021-11-06T09:40:14.242,116.560,-0.184,0.222,-0.962
1636216814282,2021-11-06T09:40:14.282,116.600,-0.185,0.219,-0.962
1636216814322,2021-11-06T09:40:14.322,116.640,-0.186,0.221,-0.963
1636216814362,2021-11-06T09:40:14.362,116.680,-0.186,0.213,-0.962
1636216814402,2021-11-06T09:40:14.402,116.720,-0.185,0.214,-0.962
1636216814442,2021-11-06T09:40:14.442,116.760,-0.185,0.214,-0.962
1636216814482,2021-11-06T09:40:14.482,116.800,-0.185,0.214,-0.963
1636216814522,2021-11-06T09:40:14.522,116.840,-0.186,0.219,-0.963
1636216814562,2021-11-06T09:40:14.562,116.880,-0.188,0.217,-0.962
1636216814602,2021-11-06T09:40:14.602,116.920,-0.188,0.219,-0.963
1636216814642,2021-11-06T09:40:14.642,116.960,-0.187,0.214,-0.962
1636216814682,2021-11-06T09:40:14.682,117.000,-0.187,0.213,-0.962
1636216814722,2021-11-06T09:40:14.722,117.040,-0.188,0.217,-0.963
1636216814762,2021-11-06T09:40:14.762,117.080,-0.187,0.211,-0.962
1636216814802,2021-11-06T09:40:14.802,117.120,-0.187,0.214,-0.962
1636216814842,2021-11-06T09:40:14.842,117.160,-0.188,0.217,-0.963
1636216814882,2021-11-06T09:40:14.882,117.200,-0.188,0.215,-0.962
1636216814922,2021-11-06T09:40:14.922,117.240,-0.188,0.210,-0.963
1636216814962,2021-11-06T09:40:14.962,117.280,-0.188,0.217,-0.962
1636216815002,2021-11-06T09:40:15.002,117.320,-0.189,0.218,-0.963
1636216815042,2021-11-06T09:40:15.042,117.360,-0.188,0.213,-0.962
1636216815082,2021-11-06T09:40:15.082,117.400,-0.189,0.219,-0.962
1636216815122,2021-11-06T09:40:15.122,117.440,-0.189,0.218,-0.963
1636216815162,2021-11-06T09:40:15.162,117.480,-0.189,0.217,-0.964
1636216815202,2021-11-06T09:40:15.202,117.520,-0.189,0.212,-0.961
1636216815242,2021-11-06T09:40:15.242,117.560,-0.190,0.212,-0.961
1636216815282,2021-11-06T09:40:15.282,117.600,-0.189,0.206,-0.964
1636216815322,2021-11-06T09:40:15.322,117.640,-0.190,0.214,-0.963
1636216815362,2021-11-06T09:40:15.362,117.680,-0.189,0.208,-0.961
1636216815402,2021-11-06T09:40:15.402,117.720,-0.190,0.214,-0.962
1636216815442,2021-11-06T09:40:15.442,117.760,-0.190,0.212,-0.962
1636216815482,2021-11-06T09:40:15.482,117.800,-0.190,0.208,-0.965
1636216815522,2021-11-06T09:40:15.522,117.840,-0.192,0.212,-0.962
1636216815562,2021-11-06T09:40:15.562,117.880,-0.190,0.213,-0.962
1636216815602,2021-11-06T09:40:15.602,117.920,-0.189,0.210,-0.963
1636216815642,2021-11-06T09:40:15.642,117.960,-0.188,0.200,-0.963
1636216815682,2021-11-06T09:40:15.682,118.000,-0.194,0.227,-0.964
1636216815722,2021-11-06T09:40:15.722,118.040,-0.188,0.209,-0.961
1636216815762,2021-11-06T09:40:15.762,118.080,-0.191,0.215,-0.962
1636216815802,2021-11-06T09:40:15.802,118.120,-0.192,0.223,-0.962
1636216815842,2021-11-06T09:40:15.842,118.160,-0.190,0.212,-0.962
1636216815882,2021-11-06T09:40:15.882,118.200,-0.190,0.214,-0.963
1636216815922,2021-11-06T09:40:15.922,118.240,-0.192,0.221,-0.961
1636216815962,2021-11-06T09:40:15.962,118.280,-0.191,0.213,-0.961
1636216816002,2021-11-06T09:40:16.002,118.320,-0.190,0.218,-0.962
1636216816042,2021-11-06T09:40:16.042,118.360,-0.191,0.221,-0.962
1636216816082,2021-11-06T09:40:16.082,118.400,-0.187,0.207,-0.959
1636216816122,2021-11-06T09:40:16.122,118.440,-0.192,0.225,-0.962
1636216816162,2021-11-06T09:40:16.162,118.480,-0.191,0.215,-0.962
1636216816202,2021-11-06T09:40:16.202,118.520,-0.191,0.214,-0.961
1636216816242,2021-11-06T09:40:16.242,118.560,-0.190,0.218,-0.961
1636216816282,2021-11-06T09:40:16.282,118.600,-0.190,0.214,-0.962
1636216816322,2021-11-06T09:40:16.322,118.640,-0.191,0.217,-0.961
1636216816362,2021-11-06T09:40:16.362,118.680,-0.190,0.218,-0.962
1636216816402,2021-11-06T09:40:16.402,118.720,-0.190,0.215,-0.963
1636216816442,2021-11-06T09:40:16.442,118.760,-0.190,0.218,-0.961
1636216816482,2021-11-06T09:40:16.482,118.800,-0.192,0.218,-0.962
1636216816522,2021-11-06T09:40:16.522,118.840,-0.190,0.216,-0.962
1636216816562,2021-11-06T09:40:16.562,118.880,-0.190,0.217,-0.963
1636216816602,2021-11-06T09:40:16.602,118.920,-0.191,0.219,-0.961
1636216816642,2021-11-06T09:40:16.642,118.960,-0.190,0.214,-0.961
1636216816682,2021-11-06T09:40:16.682,119.000,-0.190,0.215,-0.963
1636216816722,2021-11-06T09:40:16.722,119.040,-0.190,0.216,-0.962
1636216816762,2021-11-06T09:40:16.762,119.080,-0.190,0.216,-0.961
1636216816802,2021-11-06T09:40:16.802,119.120,-0.190,0.216,-0.962
1636216816842,2021-11-06T09:40:16.842,119.160,-0.190,0.218,-0.964
1636216816882,2021-11-06T09:40:16.882,119.200,-0.190,0.216,-0.963
1636216816922,2021-11-06T09:40:16.922,119.240,-0.189,0.216,-0.962
1636216816962,2021-11-06T09:40:16.962,119.280,-0.190,0.215,-0.962
1636216817002,2021-11-06T09:40:17.002,119.320,-0.190,0.213,-0.961
1636216817042,2021-11-06T09:40:17.042,119.360,-0.189,0.215,-0.962
1636216817082,2021-11-06T09:40:17.082,119.400,-0.190,0.214,-0.961
1636216817122,2021-11-06T09:40:17.122,119.440,-0.189,0.216,-0.962
1636216817162,2021-11-06T09:40:17.162,119.480,-0.190,0.218,-0.961
1636216817202,2021-11-06T09:40:17.202,119.520,-0.191,0.219,-0.963
1636216817242,2021-11-06T09:40:17.242,119.560,-0.191,0.218,-0.962
1636216817282,2021-11-06T09:40:17.282,119.600,-0.191,0.217,-0.962
1636216817322,2021-11-06T09:40:17.322,119.640,-0.191,0.217,-0.962
1636216817362,2021-11-06T09:40:17.362,119.680,-0.190,0.218,-0.961
1636216817402,2021-11-06T09:40:17.402,119.720,-0.189,0.218,-0.960
1636216817442,2021-11-06T09:40:17.442,119.760,-0.190,0.221,-0.961
1636216817482,2021-11-06T09:40:17.482,119.800,-0.192,0.219,-0.961
1636216817522,2021-11-06T09:40:17.522,119.840,-0.190,0.219,-0.959
1636216817562,2021-11-06T09:40:17.562,119.880,-0.191,0.224,-0.961
1636216817602,2021-11-06T09:40:17.602,119.920,-0.191,0.221,-0.960
1636216817642,2021-11-06T09:40:17.642,119.960,-0.190,0.223,-0.958
1636216817682,2021-11-06T09:40:17.682,120.000,-0.192,0.224,-0.954
1636216817722,2021-11-06T09:40:17.722,120.040,-0.195,0.217,-0.961
1636216817762,2021-11-06T09:40:17.762,120.080,-0.198,0.217,-0.968
1636216817802,2021-11-06T09:40:17.802,120.120,-0.202,0.224,-0.961
1636216817842,2021-11-06T09:40:17.842,120.160,-0.198,0.217,-0.959
1636216817882,2021-11-06T09:40:17.882,120.200,-0.196,0.217,-0.958
1636216817922,2021-11-06T09:40:17.922,120.240,-0.195,0.218,-0.959
1636216817962,2021-11-06T09:40:17.962,120.280,-0.196,0.215,-0.960
1636216818002,2021-11-06T09:40:18.002,120.320,-0.195,0.221,-0.960
1636216818042,2021-11-06T09:40:18.042,120.360,-0.194,0.220,-0.961
1636216818082,2021-11-06T09:40:18.082,120.400,-0.195,0.217,-0.960
1636216818122,2021-11-06T09:40:18.122,120.440,-0.197,0.220,-0.959
1636216818162,2021-11-06T09:40:18.162,120.480,-0.192,0.211,-0.961
1636216818202,2021-11-06T09:40:18.202,120.520,-0.196,0.228,-0.961
1636216818242,2021-11-06T09:40:18.242,120.560,-0.194,0.220,-0.961
1636216818282,2021-11-06T09:40:18.282,120.600,-0.193,0.218,-0.960
1636216818322,2021-11-06T09:40:18.322,120.640,-0.192,0.214,-0.961
1636216818362,2021-11-06T09:40:18.362,120.680,-0.194,0.220,-0.962
1636216818402,2021-11-06T09:40:18.402,120.720,-0.192,0.215,-0.961
1636216818442,2021-11-06T09:40:18.442,120.760,-0.194,0.217,-0.958
1636216818482,2021-11-06T09:40:18.482,120.800,-0.194,0.219,-0.961
1636216818522,2021-11-06T09:40:18.522,120.840,-0.193,0.212,-0.963
1636216818562,2021-11-06T09:40:18.562,120.880,-0.193,0.220,-0.954
1636216818602,2021-11-06T09:40:18.602,120.920,-0.190,0.208,-0.956
1636216818642,2021-11-06T09:40:18.642,120.960,-0.187,0.234,-0.958
1636216818682,2021-11-06T09:40:18.682,121.000,-0.186,0.217,-0.959
1636216818722,2021-11-06T09:40:18.722,121.040,-0.187,0.188,-0.942
1636216818762,2021-11-06T09:40:18.762,121.080,-0.195,0.202,-0.960
1636216818802,2021-11-06T09:40:18.802,121.120,-0.211,0.223,-0.975
1636216818842,2021-11-06T09:40:18.842,121.160,-0.214,0.185,-0.973
1636216818882,2021-11-06T09:40:18.882,121.200,-0.214,0.178,-0.970
1636216818922,2021-11-06T09:40:18.922,121.240,-0.219,0.177,-0.972
1636216818962,2021-11-06T09:40:18.962,121.280,-0.215,0.150,-0.970
1636216819002,2021-11-06T09:40:19.002,121.320,-0.219,0.165,-0.977
1636216819042,2021-11-06T09:40:19.042,121.360,-0.219,0.166,-0.976
1636216819082,2021-11-06T09:40:19.082,121.400,-0.208,0.144,-0.974
1636216819122,2021-11-06T09:40:19.122,121.440,-0.214,0.159,-0.974
1636216819162,2021-11-06T09:40:19.162,121.480,-0.214,0.145,-0.975
1636216819202,2021-11-06T09:40:19.202,121.520,-0.207,0.155,-0.972
1636216819242,2021-11-06T09:40:19.242,121.560,-0.209,0.167,-0.971
1636216819282,2021-11-06T09:40:19.282,121.600,-0.209,0.169,-0.970
1636216819322,2021-11-06T09:40:19.322,121.640,-0.207,0.172,-0.968
1636216819362,2021-11-06T09:40:19.362,121.680,-0.206,0.177,-0.967
1636216819402,2021-11-06T09:40:19.402,121.720,-0.209,0.173,-0.969
1636216819442,2021-11-06T09:40:19.442,121.760,-0.208,0.165,-0.971
1636216819482,2021-11-06T09:40:19.482,121.800,-0.211,0.176,-0.970
1636216819522,2021-11-06T09:40:19.522,121.840,-0.211,0.176,-0.974
1636216819562,2021-11-06T09:40:19.562,121.880,-0.215,0.188,-0.987
1636216819602,2021-11-06T09:40:19.602,121.920,-0.199,0.190,-0.965
1636216819642,2021-11-06T09:40:19.642,121.960,-0.182,0.192,-0.955
1636216819682,2021-11-06T09:40:19.682,122.000,-0.181,0.202,-0.960
1636216819722,2021-11-06T09:40:19.722,122.040,-0.186,0.199,-0.962
1636216819762,2021-11-06T09:40:19.762,122.080,-0.184,0.217,-0.961
1636216819802,2021-11-06T09:40:19.802,122.120,-0.182,0.218,-0.963
1636216819842,2021-11-06T09:40:19.842,122.160,-0.183,0.206,-0.965
1636216819882,2021-11-06T09:40:19.882,122.200,-0.184,0.212,-0.962
1636216819922,2021-11-06T09:40:19.922,122.240,-0.185,0.208,-0.962
1636216819962,2021-11-06T09:40:19.962,122.280,-0.186,0.226,-0.961
1636216820002,2021-11-06T09:40:20.002,122.320,-0.186,0.226,-0.960
1636216820042,2021-11-06T09:40:20.042,122.360,-0.187,0.214,-0.962
1636216820082,2021-11-06T09:40:20.082,122.400,-0.188,0.225,-0.960
1636216820122,2021-11-06T09:40:20.122,122.440,-0.188,0.221,-0.962
1636216820162,2021-11-06T09:40:20.162,122.480,-0.188,0.223,-0.961
1636216820202,2021-11-06T09:40:20.202,122.520,-0.188,0.214,-0.961
1636216820242,2021-11-06T09:40:20.242,122.560,-0.192,0.206,-0.959
1636216820282,2021-11-06T09:40:20.282,122.600,-0.187,0.227,-0.960
1636216820322,2021-11-06T09:40:20.322,122.640,-0.190,0.221,-0.960
1636216820362,2021-11-06T09:40:20.362,122.680,-0.191,0.229,-0.960
1636216820402,2021-11-06T09:40:20.402,122.720,-0.187,0.231,-0.958
1636216820442,2021-11-06T09:40:20.442,122.760,-0.184,0.228,-0.960
1636216820482,2021-11-06T09:40:20.482,122.800,-0.184,0.218,-0.961
1636216820522,2021-11-06T09:40:20.522,122.840,-0.182,0.222,-0.962
1636216820562,2021-11-06T09:40:20.562,122.880,-0.184,0.233,-0.958
1636216820602,2021-11-06T09:40:20.602,122.920,-0.181,0.246,-0.956
1636216820642,2021-11-06T09:40:20.642,122.960,-0.178,0.215,-0.960
1636216820682,2021-11-06T09:40:20.682,123.000,-0.187,0.239,-0.958
1636216820722,2021-11-06T09:40:20.722,123.040,-0.186,0.261,-0.952
1636216820762,2021-11-06T09:40:20.762,123.080,-0.179,0.219,-0.959
1636216820802,2021-11-06T09:40:20.802,123.120,-0.179,0.240,-0.958
1636216820842,2021-11-06T09:40:20.842,123.160,-0.179,0.242,-0.955
1636216820882,2021-11-06T09:40:20.882,123.200,-0.178,0.244,-0.956
1636216820922,2021-11-06T09:40:20.922,123.240,-0.177,0.234,-0.958
1636216820962,2021-11-06T09:40:20.962,123.280,-0.180,0.230,-0.959
1636216821002,2021-11-06T09:40:21.002,123.320,-0.179,0.249,-0.955
1636216821042,2021-11-06T09:40:21.042,123.360,-0.176,0.229,-0.961
1636216821082,2021-11-06T09:40:21.082,123.400,-0.178,0.230,-0.958
1636216821122,2021-11-06T09:40:21.122,123.440,-0.178,0.250,-0.955
1636216821162,2021-11-06T09:40:21.162,123.480,-0.177,0.242,-0.957
1636216821202,2021-11-06T09:40:21.202,123.520,-0.175,0.234,-0.956
1636216821242,2021-11-06T09:40:21.242,123.560,-0.176,0.245,-0.956
1636216821282,2021-11-06T09:40:21.282,123.600,-0.176,0.243,-0.956
1636216821322,2021-11-06T09:40:21.322,123.640,-0.176,0.240,-0.957
1636216821362,2021-11-06T09:40:21.362,123.680,-0.174,0.234,-0.958
1636216821402,2021-11-06T09:40:21.402,123.720,-0.176,0.247,-0.956
1636216821442,2021-11-06T09:40:21.442,123.760,-0.174,0.238,-0.957
1636216821482,2021-11-06T09:40:21.482,123.800,-0.175,0.237,-0.958
1636216821522,2021-11-06T09:40:21.522,123.840,-0.176,0.244,-0.956
1636216821562,2021-11-06T09:40:21.562,123.880,-0.176,0.240,-0.956
1636216821602,2021-11-06T09:40:21.602,123.920,-0.175,0.238,-0.957
1636216821642,2021-11-06T09:40:21.642,123.960,-0.176,0.244,-0.957
1636216821682,2021-11-06T09:40:21.682,124.000,-0.176,0.244,-0.957
1636216821722,2021-11-06T09:40:21.722,124.040,-0.175,0.237,-0.958
1636216821762,2021-11-06T09:40:21.762,124.080,-0.175,0.243,-0.956
1636216821802,2021-11-06T09:40:21.802,124.120,-0.177,0.243,-0.956
1636216821842,2021-11-06T09:40:21.842,124.160,-0.177,0.243,-0.956
1636216821882,2021-11-06T09:40:21.882,124.200,-0.176,0.235,-0.958
1636216821922,2021-11-06T09:40:21.922,124.240,-0.176,0.245,-0.956
1636216821962,2021-11-06T09:40:21.962,124.280,-0.176,0.242,-0.957
1636216822002,2021-11-06T09:40:22.002,124.320,-0.175,0.235,-0.958
1636216822042,2021-11-06T09:40:22.042,124.360,-0.176,0.246,-0.956
1636216822082,2021-11-06T09:40:22.082,124.400,-0.176,0.241,-0.957
1636216822122,2021-11-06T09:40:22.122,124.440,-0.176,0.238,-0.958
1636216822162,2021-11-06T09:40:22.162,124.480,-0.176,0.241,-0.956
1636216822202,2021-11-06T09:40:22.202,124.520,-0.175,0.242,-0.957
1636216822242,2021-11-06T09:40:22.242,124.560,-0.176,0.239,-0.957
1636216822282,2021-11-06T09:40:22.282,124.600,-0.177,0.243,-0.957
1636216822322,2021-11-06T09:40:22.322,124.640,-0.176,0.243,-0.956
1636216822362,2021-11-06T09:40:22.362,124.680,-0.176,0.242,-0.957
1636216822402,2021-11-06T09:40:22.402,124.720,-0.175,0.242,-0.957
1636216822442,2021-11-06T09:40:22.442,124.760,-0.175,0.243,-0.957
1636216822482,2021-11-06T09:40:22.482,124.800,-0.175,0.239,-0.957
1636216822522,2021-11-06T09:40:22.522,124.840,-0.175,0.242,-0.956
1636216822562,2021-11-06T09:40:22.562,124.880,-0.175,0.241,-0.958
1636216822602,2021-11-06T09:40:22.602,124.920,-0.175,0.242,-0.956
1636216822642,2021-11-06T09:40:22.642,124.960,-0.176,0.241,-0.957
1636216822682,2021-11-06T09:40:22.682,125.000,-0.176,0.242,-0.955
1636216822722,2021-11-06T09:40:22.722,125.040,-0.176,0.241,-0.957
1636216822762,2021-11-06T09:40:22.762,125.080,-0.175,0.239,-0.958
1636216822802,2021-11-06T09:40:22.802,125.120,-0.174,0.239,-0.957
1636216822842,2021-11-06T09:40:22.842,125.160,-0.175,0.242,-0.957
1636216822882,2021-11-06T09:40:22.882,125.200,-0.175,0.239,-0.958
1636216822922,2021-11-06T09:40:22.922,125.240,-0.175,0.240,-0.957
1636216822962,2021-11-06T09:40:22.962,125.280,-0.175,0.239,-0.958
1636216823002,2021-11-06T09:40:23.002,125.320,-0.175,0.242,-0.957
1636216823042,2021-11-06T09:40:23.042,125.360,-0.175,0.244,-0.956
1636216823082,2021-11-06T09:40:23.082,125.400,-0.175,0.244,-0.957
1636216823122,2021-11-06T09:40:23.122,125.440,-0.176,0.244,-0.957
1636216823162,2021-11-06T09:40:23.162,125.480,-0.174,0.242,-0.957
1636216823202,2021-11-06T09:40:23.202,125.520,-0.174,0.238,-0.959
1636216823242,2021-11-06T09:40:23.242,125.560,-0.175,0.241,-0.956
1636216823282,2021-11-06T09:40:23.282,125.600,-0.177,0.244,-0.955
1636216823322,2021-11-06T09:40:23.322,125.640,-0.176,0.242,-0.958
1636216823362,2021-11-06T09:40:23.362,125.680,-0.175,0.244,-0.955
1636216823402,2021-11-06T09:40:23.402,125.720,-0.175,0.243,-0.955
1636216823442,2021-11-06T09:40:23.442,125.760,-0.175,0.242,-0.956
1636216823482,2021-11-06T09:40:23.482,125.800,-0.177,0.244,-0.955
1636216823522,2021-11-06T09:40:23.522,125.840,-0.176,0.247,-0.955
1636216823562,2021-11-06T09:40:23.562,125.880,-0.175,0.238,-0.959
1636216823602,2021-11-06T09:40:23.602,125.920,-0.175,0.244,-0.958
1636216823642,2021-11-06T09:40:23.642,125.960,-0.174,0.240,-0.957
1636216823682,2021-11-06T09:40:23.682,126.000,-0.175,0.241,-0.956
1636216823722,2021-11-06T09:40:23.722,126.040,-0.176,0.241,-0.957
1636216823762,2021-11-06T09:40:23.762,126.080,-0.175,0.241,-0.958
1636216823802,2021-11-06T09:40:23.802,126.120,-0.175,0.241,-0.957
1636216823842,2021-11-06T09:40:23.842,126.160,-0.176,0.240,-0.958
1636216823882,2021-11-06T09:40:23.882,126.200,-0.176,0.242,-0.956
1636216823922,2021-11-06T09:40:23.922,126.240,-0.175,0.242,-0.957
1636216823962,2021-11-06T09:40:23.962,126.280,-0.174,0.244,-0.956
1636216824002,2021-11-06T09:40:24.002,126.320,-0.176,0.246,-0.956
1636216824042,2021-11-06T09:40:24.042,126.360,-0.176,0.244,-0.956
1636216824082,2021-11-06T09:40:24.082,126.400,-0.175,0.246,-0.954
1636216824122,2021-11-06T09:40:24.122,126.440,-0.177,0.248,-0.955
1636216824162,2021-11-06T09:40:24.162,126.480,-0.176,0.245,-0.956
1636216824202,2021-11-06T09:40:24.202,126.520,-0.176,0.243,-0.956
1636216824242,2021-11-06T09:40:24.242,126.560,-0.176,0.246,-0.956
1636216824282,2021-11-06T09:40:24.282,126.600,-0.176,0.246,-0.956
1636216824322,2021-11-06T09:40:24.322,126.640,-0.175,0.242,-0.956
1636216824362,2021-11-06T09:40:24.362,126.680,-0.175,0.239,-0.957
1636216824402,2021-11-06T09:40:24.402,126.720,-0.175,0.242,-0.956
1636216824442,2021-11-06T09:40:24.442,126.760,-0.176,0.245,-0.957
1636216824482,2021-11-06T09:40:24.482,126.800,-0.176,0.245,-0.955
1636216824522,2021-11-06T09:40:24.522,126.840,-0.175,0.245,-0.955
1636216824562,2021-11-06T09:40:24.562,126.880,-0.175,0.244,-0.957
1636216824602,2021-11-06T09:40:24.602,126.920,-0.176,0.243,-0.956
1636216824642,2021-11-06T09:40:24.642,126.960,-0.179,0.249,-0.954
1636216824682,2021-11-06T09:40:24.682,127.000,-0.177,0.244,-0.956
1636216824722,2021-11-06T09:40:24.722,127.040,-0.175,0.241,-0.956
1636216824762,2021-11-06T09:40:24.762,127.080,-0.175,0.241,-0.956
1636216824802,2021-11-06T09:40:24.802,127.120,-0.176,0.243,-0.956
1636216824842,2021-11-06T09:40:24.842,127.160,-0.177,0.241,-0.957
1636216824882,2021-11-06T09:40:24.882,127.200,-0.176,0.244,-0.957
1636216824922,2021-11-06T09:40:24.922,127.240,-0.174,0.241,-0.957
1636216824962,2021-11-06T09:40:24.962,127.280,-0.182,0.261,-0.954
1636216825002,2021-11-06T09:40:25.002,127.320,-0.172,0.226,-0.960
1636216825042,2021-11-06T09:40:25.042,127.360,-0.178,0.246,-0.955
1636216825082,2021-11-06T09:40:25.082,127.400,-0.181,0.247,-0.954
1636216825122,2021-11-06T09:40:25.122,127.440,-0.175,0.236,-0.957
1636216825162,2021-11-06T09:40:25.162,127.480,-0.179,0.243,-0.955
1636216825202,2021-11-06T09:40:25.202,127.520,-0.183,0.247,-0.956
1636216825242,2021-11-06T09:40:25.242,127.560,-0.178,0.237,-0.958
1636216825282,2021-11-06T09:40:25.282,127.600,-0.177,0.246,-0.955
1636216825322,2021-11-06T09:40:25.322,127.640,-0.176,0.235,-0.958
1636216825362,2021-11-06T09:40:25.362,127.680,-0.179,0.237,-0.957
1636216825402,2021-11-06T09:40:25.402,127.720,-0.179,0.239,-0.957
1636216825442,2021-11-06T09:40:25.442,127.760,-0.178,0.238,-0.958
1636216825482,2021-11-06T09:40:25.482,127.800,-0.178,0.236,-0.958
1636216825522,2021-11-06T09:40:25.522,127.840,-0.177,0.233,-0.959
1636216825562,2021-11-06T09:40:25.562,127.880,-0.177,0.232,-0.960
1636216825602,2021-11-06T09:40:25.602,127.920,-0.178,0.234,-0.959
1636216825642,2021-11-06T09:40:25.642,127.960,-0.178,0.234,-0.958
1636216825682,2021-11-06T09:40:25.682,128.000,-0.180,0.237,-0.957
1636216825722,2021-11-06T09:40:25.722,128.040,-0.178,0.232,-0.959
1636216825762,2021-11-06T09:40:25.762,128.080,-0.179,0.248,-0.955
1636216825802,2021-11-06T09:40:25.802,128.120,-0.179,0.241,-0.957
1636216825842,2021-11-06T09:40:25.842,128.160,-0.177,0.238,-0.958
1636216825882,2021-11-06T09:40:25.882,128.200,-0.180,0.243,-0.956
1636216825922,2021-11-06T09:40:25.922,128.240,-0.177,0.237,-0.956
1636216825962,2021-11-06T09:40:25.962,128.280,-0.179,0.237,-0.957
1636216826002,2021-11-06T09:40:26.002,128.320,-0.178,0.243,-0.956
1636216826042,2021-11-06T09:40:26.042,128.360,-0.177,0.239,-0.957
1636216826082,2021-11-06T09:40:26.082,128.400,-0.176,0.234,-0.958
1636216826122,2021-11-06T09:40:26.122,128.440,-0.178,0.243,-0.955
1636216826162,2021-11-06T09:40:26.162,128.480,-0.177,0.237,-0.958
1636216826202,2021-11-06T09:40:26.202,128.520,-0.178,0.238,-0.958
1636216826242,2021-11-06T09:40:26.242,128.560,-0.177,0.240,-0.958
1636216826282,2021-11-06T09:40:26.282,128.600,-0.174,0.231,-0.959
1636216826322,2021-11-06T09:40:26.322,128.640,-0.178,0.243,-0.956
1636216826362,2021-11-06T09:40:26.362,128.680,-0.178,0.240,-0.957
1636216826402,2021-11-06T09:40:26.402,128.720,-0.178,0.239,-0.957
1636216826442,2021-11-06T09:40:26.442,128.760,-0.179,0.243,-0.957
1636216826482,2021-11-06T09:40:26.482,128.800,-0.179,0.237,-0.957
1636216826522,2021-11-06T09:40:26.522,128.840,-0.182,0.241,-0.956
1636216826562,2021-11-06T09:40:26.562,128.880,-0.180,0.236,-0.956
1636216826602,2021-11-06T09:40:26.602,128.920,-0.177,0.232,-0.959
1636216826642,2021-11-06T09:40:26.642,128.960,-0.179,0.230,-0.959
1636216826682,2021-11-06T09:40:26.682,129.000,-0.179,0.232,-0.959
1636216826722,2021-11-06T09:40:26.722,129.040,-0.180,0.231,-0.960
1636216826762,2021-11-06T09:40:26.762,129.080,-0.180,0.231,-0.958
1636216826802,2021-11-06T09:40:26.802,129.120,-0.180,0.232,-0.960
1636216826842,2021-11-06T09:40:26.842,129.160,-0.176,0.223,-0.962
