epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635852812567,2021-11-02T13:33:32.567,154.320,0.417,-0.172,-0.864
1635852812607,2021-11-02T13:33:32.607,154.360,0.415,-0.173,-0.865
1635852812647,2021-11-02T13:33:32.647,154.400,0.417,-0.178,-0.870
1635852812687,2021-11-02T13:33:32.687,154.440,0.418,-0.174,-0.867
1635852812727,2021-11-02T13:33:32.727,154.480,0.418,-0.173,-0.866
1635852812767,2021-11-02T13:33:32.767,154.520,0.415,-0.168,-0.864
1635852812807,2021-11-02T13:33:32.807,154.560,0.415,-0.173,-0.867
1635852812847,2021-11-02T13:33:32.847,154.600,0.416,-0.174,-0.871
1635852812887,2021-11-02T13:33:32.887,154.640,0.418,-0.167,-0.861
1635852812927,2021-11-02T13:33:32.927,154.680,0.423,-0.181,-0.870
1635852812967,2021-11-02T13:33:32.967,154.720,0.420,-0.179,-0.877
1635852813007,2021-11-02T13:33:33.007,154.760,0.415,-0.173,-0.866
1635852813047,2021-11-02T13:33:33.047,154.800,0.413,-0.173,-0.862
1635852813087,2021-11-02T13:33:33.087,154.840,0.414,-0.171,-0.864
1635852813127,2021-11-02T13:33:33.127,154.880,0.420,-0.168,-0.868
1635852813167,2021-11-02T13:33:33.167,154.920,0.421,-0.173,-0.874
1635852813207,2021-11-02T13:33:33.207,154.960,0.410,-0.169,-0.869
1635852813247,2021-11-02T13:33:33.247,155.000,0.412,-0.167,-0.865
1635852813287,2021-11-02T13:33:33.287,155.040,0.418,-0.177,-0.871
1635852813327,2021-11-02T13:33:33.327,155.080,0.419,-0.173,-0.866
1635852813367,2021-11-02T13:33:33.367,155.120,0.419,-0.172,-0.869
1635852813407,2021-11-02T13:33:33.407,155.160,0.416,-0.172,-0.870
1635852813447,2021-11-02T13:33:33.447,155.200,0.412,-0.168,-0.865
1635852813487,2021-11-02T13:33:33.487,155.240,0.417,-0.174,-0.869
1635852813527,2021-11-02T13:33:33.527,155.280,0.420,-0.174,-0.869
1635852813567,2021-11-02T13:33:33.567,155.320,0.418,-0.171,-0.867
1635852813607,2021-11-02T13:33:33.607,155.360,0.415,-0.173,-0.867
1635852813647,2021-11-02T13:33:33.647,155.400,0.411,-0.173,-0.867
1635852813687,2021-11-02T13:33:33.687,155.440,0.418,-0.169,-0.869
1635852813727,2021-11-02T13:33:33.727,155.480,0.418,-0.172,-0.872
1635852813767,2021-11-02T13:33:33.767,155.520,0.414,-0.170,-0.865
1635852813807,2021-11-02T13:33:33.807,155.560,0.417,-0.171,-0.870
1635852813847,2021-11-02T13:33:33.847,155.600,0.417,-0.170,-0.872
1635852813887,2021-11-02T13:33:33.887,155.640,0.417,-0.170,-0.866
1635852813927,2021-11-02T13:33:33.927,155.680,0.415,-0.174,-0.867
1635852813967,2021-11-02T13:33:33.967,155.720,0.414,-0.170,-0.866
1635852814007,2021-11-02T13:33:34.007,155.760,0.420,-0.172,-0.870
1635852814047,2021-11-02T13:33:34.047,155.800,0.417,-0.170,-0.869
1635852814087,2021-11-02T13:33:34.087,155.840,0.415,-0.170,-0.867
1635852814127,2021-11-02T13:33:34.127,155.880,0.415,-0.171,-0.870
1635852814167,2021-11-02T13:33:34.167,155.920,0.415,-0.170,-0.869
1635852814207,2021-11-02T13:33:34.207,155.960,0.418,-0.170,-0.865
1635852814247,2021-11-02T13:33:34.247,156.000,0.418,-0.175,-0.871
1635852814287,2021-11-02T13:33:34.287,156.040,0.414,-0.170,-0.868
1635852814327,2021-11-02T13:33:34.327,156.080,0.416,-0.169,-0.865
1635852814367,2021-11-02T13:33:34.367,156.120,0.418,-0.175,-0.872
1635852814407,2021-11-02T13:33:34.407,156.160,0.418,-0.170,-0.869
1635852814447,2021-11-02T13:33:34.447,156.200,0.419,-0.171,-0.870
1635852814487,2021-11-02T13:33:34.487,156.240,0.413,-0.172,-0.865
1635852814527,2021-11-02T13:33:34.527,156.280,0.414,-0.169,-0.867
1635852814567,2021-11-02T13:33:34.567,156.320,0.420,-0.170,-0.872
1635852814607,2021-11-02T13:33:34.607,156.360,0.417,-0.171,-0.868
1635852814647,2021-11-02T13:33:34.647,156.400,0.414,-0.174,-0.865
1635852814687,2021-11-02T13:33:34.687,156.440,0.416,-0.174,-0.869
1635852814727,2021-11-02T13:33:34.727,156.480,0.417,-0.172,-0.869
1635852814767,2021-11-02T13:33:34.767,156.520,0.417,-0.171,-0.866
1635852814807,2021-11-02T13:33:34.807,156.560,0.417,-0.172,-0.868
1635852814847,2021-11-02T13:33:34.847,156.600,0.415,-0.173,-0.869
1635852814887,2021-11-02T13:33:34.887,156.640,0.417,-0.170,-0.869
1635852814927,2021-11-02T13:33:34.927,156.680,0.416,-0.172,-0.867
1635852814967,2021-11-02T13:33:34.967,156.720,0.415,-0.173,-0.866
1635852815007,2021-11-02T13:33:35.007,156.760,0.419,-0.169,-0.868
1635852815047,2021-11-02T13:33:35.047,156.800,0.418,-0.172,-0.869
1635852815087,2021-11-02T13:33:35.087,156.840,0.412,-0.171,-0.867
1635852815127,2021-11-02T13:33:35.127,156.880,0.416,-0.168,-0.866
1635852815167,2021-11-02T13:33:35.167,156.920,0.421,-0.173,-0.873
1635852815207,2021-11-02T13:33:35.207,156.960,0.418,-0.175,-0.869
1635852815247,2021-11-02T13:33:35.247,157.000,0.416,-0.171,-0.863
1635852815287,2021-11-02T13:33:35.287,157.040,0.417,-0.177,-0.869
1635852815327,2021-11-02T13:33:35.327,157.080,0.417,-0.173,-0.870
1635852815367,2021-11-02T13:33:35.367,157.120,0.417,-0.166,-0.867
1635852815407,2021-11-02T13:33:35.407,157.160,0.414,-0.172,-0.866
1635852815447,2021-11-02T13:33:35.447,157.200,0.414,-0.173,-0.866
1635852815487,2021-11-02T13:33:35.487,157.240,0.418,-0.169,-0.870
1635852815527,2021-11-02T13:33:35.527,157.280,0.417,-0.171,-0.868
1635852815567,2021-11-02T13:33:35.567,157.320,0.416,-0.177,-0.866
1635852815607,2021-11-02T13:33:35.607,157.360,0.416,-0.178,-0.871
1635852815647,2021-11-02T13:33:35.647,157.400,0.417,-0.171,-0.869
1635852815687,2021-11-02T13:33:35.687,157.440,0.417,-0.169,-0.865
1635852815727,2021-11-02T13:33:35.727,157.480,0.415,-0.174,-0.868
1635852815767,2021-11-02T13:33:35.767,157.520,0.414,-0.173,-0.869
1635852815807,2021-11-02T13:33:35.807,157.560,0.415,-0.171,-0.868
1635852815847,2021-11-02T13:33:35.847,157.600,0.416,-0.172,-0.866
1635852815887,2021-11-02T13:33:35.887,157.640,0.414,-0.174,-0.868
1635852815927,2021-11-02T13:33:35.927,157.680,0.413,-0.174,-0.866
1635852815967,2021-11-02T13:33:35.967,157.720,0.417,-0.176,-0.869
1635852816007,2021-11-02T13:33:36.007,157.760,0.419,-0.175,-0.872
1635852816047,2021-11-02T13:33:36.047,157.800,0.415,-0.170,-0.870
1635852816087,2021-11-02T13:33:36.087,157.840,0.414,-0.169,-0.865
1635852816127,2021-11-02T13:33:36.127,157.880,0.417,-0.176,-0.868
1635852816167,2021-11-02T13:33:36.167,157.920,0.418,-0.177,-0.870
1635852816207,2021-11-02T13:33:36.207,157.960,0.417,-0.172,-0.866
1635852816247,2021-11-02T13:33:36.247,158.000,0.414,-0.174,-0.868
1635852816287,2021-11-02T13:33:36.287,158.040,0.414,-0.169,-0.863
1635852816327,2021-11-02T13:33:36.327,158.080,0.420,-0.174,-0.870
1635852816367,2021-11-02T13:33:36.367,158.120,0.420,-0.173,-0.871
1635852816407,2021-11-02T13:33:36.407,158.160,0.414,-0.171,-0.864
1635852816447,2021-11-02T13:33:36.447,158.200,0.415,-0.175,-0.870
1635852816487,2021-11-02T13:33:36.487,158.240,0.418,-0.174,-0.870
1635852816527,2021-11-02T13:33:36.527,158.280,0.418,-0.169,-0.863
1635852816567,2021-11-02T13:33:36.567,158.320,0.418,-0.172,-0.869
1635852816607,2021-11-02T13:33:36.607,158.360,0.416,-0.174,-0.869
1635852816647,2021-11-02T13:33:36.647,158.400,0.416,-0.172,-0.865
1635852816687,2021-11-02T13:33:36.687,158.440,0.418,-0.175,-0.871
1635852816727,2021-11-02T13:33:36.727,158.480,0.417,-0.171,-0.867
1635852816767,2021-11-02T13:33:36.767,158.520,0.417,-0.169,-0.864
1635852816807,2021-11-02T13:33:36.807,158.560,0.417,-0.180,-0.872
1635852816847,2021-11-02T13:33:36.847,158.600,0.416,-0.173,-0.869
1635852816887,2021-11-02T13:33:36.887,158.640,0.417,-0.164,-0.863
1635852816927,2021-11-02T13:33:36.927,158.680,0.418,-0.174,-0.868
1635852816967,2021-11-02T13:33:36.967,158.720,0.415,-0.171,-0.867
1635852817007,2021-11-02T13:33:37.007,158.760,0.418,-0.172,-0.868
1635852817047,2021-11-02T13:33:37.047,158.800,0.417,-0.177,-0.870
1635852817087,2021-11-02T13:33:37.087,158.840,0.416,-0.170,-0.866
1635852817127,2021-11-02T13:33:37.127,158.880,0.416,-0.168,-0.862
1635852817167,2021-11-02T13:33:37.167,158.920,0.418,-0.177,-0.872
1635852817207,2021-11-02T13:33:37.207,158.960,0.417,-0.171,-0.870
1635852817247,2021-11-02T13:33:37.247,159.000,0.418,-0.169,-0.866
1635852817287,2021-11-02T13:33:37.287,159.040,0.415,-0.175,-0.870
1635852817327,2021-11-02T13:33:37.327,159.080,0.416,-0.170,-0.864
1635852817367,2021-11-02T13:33:37.367,159.120,0.420,-0.172,-0.871
1635852817407,2021-11-02T13:33:37.407,159.160,0.417,-0.174,-0.870
1635852817447,2021-11-02T13:33:37.447,159.200,0.414,-0.168,-0.865
1635852817487,2021-11-02T13:33:37.487,159.240,0.416,-0.170,-0.867
1635852817527,2021-11-02T13:33:37.527,159.280,0.417,-0.174,-0.869
1635852817567,2021-11-02T13:33:37.567,159.320,0.419,-0.174,-0.869
1635852817607,2021-11-02T13:33:37.607,159.360,0.416,-0.172,-0.866
1635852817647,2021-11-02T13:33:37.647,159.400,0.418,-0.171,-0.869
1635852817687,2021-11-02T13:33:37.687,159.440,0.416,-0.173,-0.870
1635852817727,2021-11-02T13:33:37.727,159.480,0.417,-0.169,-0.868
1635852817767,2021-11-02T13:33:37.767,159.520,0.420,-0.173,-0.872
1635852817807,2021-11-02T13:33:37.807,159.560,0.415,-0.172,-0.866
1635852817847,2021-11-02T13:33:37.847,159.600,0.416,-0.175,-0.866
1635852817887,2021-11-02T13:33:37.887,159.640,0.419,-0.174,-0.869
1635852817927,2021-11-02T13:33:37.927,159.680,0.417,-0.169,-0.866
1635852817967,2021-11-02T13:33:37.967,159.720,0.415,-0.170,-0.867
1635852818007,2021-11-02T13:33:38.007,159.760,0.416,-0.172,-0.868
1635852818047,2021-11-02T13:33:38.047,159.800,0.417,-0.171,-0.868
1635852818087,2021-11-02T13:33:38.087,159.840,0.420,-0.172,-0.868
1635852818127,2021-11-02T13:33:38.127,159.880,0.417,-0.174,-0.869
1635852818167,2021-11-02T13:33:38.167,159.920,0.413,-0.171,-0.866
1635852818207,2021-11-02T13:33:38.207,159.960,0.417,-0.169,-0.868
1635852818247,2021-11-02T13:33:38.247,160.000,0.417,-0.171,-0.871
1635852818287,2021-11-02T13:33:38.287,160.040,0.416,-0.169,-0.866
1635852818327,2021-11-02T13:33:38.327,160.080,0.418,-0.173,-0.869
1635852818367,2021-11-02T13:33:38.367,160.120,0.416,-0.174,-0.869
1635852818407,2021-11-02T13:33:38.407,160.160,0.417,-0.172,-0.869
1635852818447,2021-11-02T13:33:38.447,160.200,0.417,-0.170,-0.869
1635852818487,2021-11-02T13:33:38.487,160.240,0.417,-0.172,-0.866
1635852818527,2021-11-02T13:33:38.527,160.280,0.417,-0.175,-0.872
1635852818567,2021-11-02T13:33:38.567,160.320,0.418,-0.168,-0.867
1635852818607,2021-11-02T13:33:38.607,160.360,0.418,-0.170,-0.867
1635852818647,2021-11-02T13:33:38.647,160.400,0.417,-0.174,-0.869
1635852818687,2021-11-02T13:33:38.687,160.440,0.415,-0.171,-0.864
1635852818727,2021-11-02T13:33:38.727,160.480,0.417,-0.175,-0.870
1635852818767,2021-11-02T13:33:38.767,160.520,0.420,-0.174,-0.871
1635852818807,2021-11-02T13:33:38.807,160.560,0.417,-0.169,-0.865
1635852818847,2021-11-02T13:33:38.847,160.600,0.413,-0.171,-0.865
1635852818887,2021-11-02T13:33:38.887,160.640,0.417,-0.174,-0.871
1635852818927,2021-11-02T13:33:38.927,160.680,0.419,-0.170,-0.868
1635852818967,2021-11-02T13:33:38.967,160.720,0.418,-0.171,-0.869
1635852819007,2021-11-02T13:33:39.007,160.760,0.416,-0.177,-0.868
1635852819047,2021-11-02T13:33:39.047,160.800,0.415,-0.172,-0.865
1635852819087,2021-11-02T13:33:39.087,160.840,0.417,-0.174,-0.872
1635852819127,2021-11-02T13:33:39.127,160.880,0.418,-0.171,-0.871
1635852819167,2021-11-02T13:33:39.167,160.920,0.416,-0.169,-0.864
1635852819207,2021-11-02T13:33:39.207,160.960,0.414,-0.177,-0.871
1635852819247,2021-11-02T13:33:39.247,161.000,0.417,-0.173,-0.869
1635852819287,2021-11-02T13:33:39.287,161.040,0.417,-0.169,-0.864
1635852819327,2021-11-02T13:33:39.327,161.080,0.416,-0.175,-0.868
1635852819367,2021-11-02T13:33:39.367,161.120,0.413,-0.173,-0.869
1635852819407,2021-11-02T13:33:39.407,161.160,0.416,-0.171,-0.865
1635852819447,2021-11-02T13:33:39.447,161.200,0.419,-0.174,-0.871
1635852819487,2021-11-02T13:33:39.487,161.240,0.416,-0.171,-0.870
1635852819527,2021-11-02T13:33:39.527,161.280,0.415,-0.170,-0.865
1635852819567,2021-11-02T13:33:39.567,161.320,0.419,-0.177,-0.869
1635852819607,2021-11-02T13:33:39.607,161.360,0.416,-0.175,-0.868
1635852819647,2021-11-02T13:33:39.647,161.400,0.415,-0.172,-0.869
1635852819687,2021-11-02T13:33:39.687,161.440,0.415,-0.171,-0.867
1635852819727,2021-11-02T13:33:39.727,161.480,0.417,-0.172,-0.864
1635852819767,2021-11-02T13:33:39.767,161.520,0.422,-0.174,-0.871
1635852819807,2021-11-02T13:33:39.807,161.560,0.417,-0.170,-0.869
1635852819847,2021-11-02T13:33:39.847,161.600,0.414,-0.171,-0.865
1635852819887,2021-11-02T13:33:39.887,161.640,0.416,-0.175,-0.869
1635852819927,2021-11-02T13:33:39.927,161.680,0.418,-0.172,-0.866
1635852819967,2021-11-02T13:33:39.967,161.720,0.419,-0.174,-0.867
1635852820007,2021-11-02T13:33:40.007,161.760,0.417,-0.173,-0.867
1635852820047,2021-11-02T13:33:40.047,161.800,0.415,-0.172,-0.866
1635852820087,2021-11-02T13:33:40.087,161.840,0.417,-0.171,-0.868
1635852820127,2021-11-02T13:33:40.127,161.880,0.418,-0.172,-0.867
1635852820167,2021-11-02T13:33:40.167,161.920,0.417,-0.172,-0.866
1635852820207,2021-11-02T13:33:40.207,161.960,0.416,-0.174,-0.869
1635852820247,2021-11-02T13:33:40.247,162.000,0.417,-0.171,-0.865
1635852820287,2021-11-02T13:33:40.287,162.040,0.420,-0.171,-0.872
1635852820327,2021-11-02T13:33:40.327,162.080,0.417,-0.172,-0.868
1635852820367,2021-11-02T13:33:40.367,162.120,0.415,-0.170,-0.867
1635852820407,2021-11-02T13:33:40.407,162.160,0.416,-0.172,-0.870
1635852820447,2021-11-02T13:33:40.447,162.200,0.416,-0.169,-0.865
1635852820487,2021-11-02T13:33:40.487,162.240,0.418,-0.174,-0.868
1635852820527,2021-11-02T13:33:40.527,162.280,0.417,-0.175,-0.869
1635852820567,2021-11-02T13:33:40.567,162.320,0.416,-0.170,-0.865
1635852820607,2021-11-02T13:33:40.607,162.360,0.418,-0.172,-0.871
1635852820647,2021-11-02T13:33:40.647,162.400,0.416,-0.168,-0.867
1635852820687,2021-11-02T13:33:40.687,162.440,0.417,-0.174,-0.864
1635852820727,2021-11-02T13:33:40.727,162.480,0.419,-0.177,-0.873
1635852820767,2021-11-02T13:33:40.767,162.520,0.417,-0.167,-0.867
1635852820807,2021-11-02T13:33:40.807,162.560,0.416,-0.170,-0.866
1635852820847,2021-11-02T13:33:40.847,162.600,0.416,-0.173,-0.869
1635852820887,2021-11-02T13:33:40.887,162.640,0.418,-0.170,-0.866
1635852820927,2021-11-02T13:33:40.927,162.680,0.418,-0.175,-0.871
1635852820967,2021-11-02T13:33:40.967,162.720,0.416,-0.171,-0.870
1635852821007,2021-11-02T13:33:41.007,162.760,0.415,-0.171,-0.865
1635852821047,2021-11-02T13:33:41.047,162.800,0.416,-0.175,-0.870
1635852821087,2021-11-02T13:33:41.087,162.840,0.418,-0.171,-0.868
1635852821127,2021-11-02T13:33:41.127,162.880,0.418,-0.170,-0.870
1635852821167,2021-11-02T13:33:41.167,162.920,0.414,-0.170,-0.868
1635852821207,2021-11-02T13:33:41.207,162.960,0.416,-0.172,-0.864
1635852821247,2021-11-02T13:33:41.247,163.000,0.417,-0.178,-0.870
1635852821287,2021-11-02T13:33:41.287,163.040,0.419,-0.173,-0.867
1635852821327,2021-11-02T13:33:41.327,163.080,0.419,-0.172,-0.867
1635852821367,2021-11-02T13:33:41.367,163.120,0.414,-0.172,-0.867
1635852821407,2021-11-02T13:33:41.407,163.160,0.416,-0.171,-0.863
1635852821447,2021-11-02T13:33:41.447,163.200,0.419,-0.175,-0.870
1635852821487,2021-11-02T13:33:41.487,163.240,0.418,-0.170,-0.869
1635852821527,2021-11-02T13:33:41.527,163.280,0.414,-0.171,-0.866
1635852821567,2021-11-02T13:33:41.567,163.320,0.416,-0.173,-0.870
1635852821607,2021-11-02T13:33:41.607,163.360,0.419,-0.169,-0.867
1635852821647,2021-11-02T13:33:41.647,163.400,0.418,-0.172,-0.866
1635852821687,2021-11-02T13:33:41.687,163.440,0.415,-0.172,-0.868
1635852821727,2021-11-02T13:33:41.727,163.480,0.417,-0.171,-0.867
1635852821767,2021-11-02T13:33:41.767,163.520,0.418,-0.173,-0.870
1635852821807,2021-11-02T13:33:41.807,163.560,0.419,-0.170,-0.866
1635852821847,2021-11-02T13:33:41.847,163.600,0.419,-0.170,-0.867
1635852821887,2021-11-02T13:33:41.887,163.640,0.417,-0.172,-0.869
1635852821927,2021-11-02T13:33:41.927,163.680,0.415,-0.172,-0.867
1635852821967,2021-11-02T13:33:41.967,163.720,0.419,-0.172,-0.870
1635852822007,2021-11-02T13:33:42.007,163.760,0.418,-0.168,-0.870
1635852822047,2021-11-02T13:33:42.047,163.800,0.417,-0.169,-0.864
1635852822087,2021-11-02T13:33:42.087,163.840,0.417,-0.176,-0.869
1635852822127,2021-11-02T13:33:42.127,163.880,0.418,-0.174,-0.869
1635852822167,2021-11-02T13:33:42.167,163.920,0.419,-0.171,-0.867
1635852822207,2021-11-02T13:33:42.207,163.960,0.417,-0.174,-0.870
1635852822247,2021-11-02T13:33:42.247,164.000,0.415,-0.171,-0.865
1635852822287,2021-11-02T13:33:42.287,164.040,0.417,-0.172,-0.865
1635852822327,2021-11-02T13:33:42.327,164.080,0.420,-0.173,-0.869
1635852822367,2021-11-02T13:33:42.367,164.120,0.417,-0.171,-0.867
1635852822407,2021-11-02T13:33:42.407,164.160,0.416,-0.174,-0.868
1635852822447,2021-11-02T13:33:42.447,164.200,0.418,-0.174,-0.868
1635852822487,2021-11-02T13:33:42.487,164.240,0.416,-0.172,-0.869
1635852822527,2021-11-02T13:33:42.527,164.280,0.415,-0.170,-0.866
1635852822567,2021-11-02T13:33:42.567,164.320,0.418,-0.170,-0.865
1635852822607,2021-11-02T13:33:42.607,164.360,0.417,-0.174,-0.867
1635852822647,2021-11-02T13:33:42.647,164.400,0.417,-0.174,-0.870
1635852822687,2021-11-02T13:33:42.687,164.440,0.415,-0.172,-0.867
1635852822727,2021-11-02T13:33:42.727,164.480,0.416,-0.175,-0.867
1635852822767,2021-11-02T13:33:42.767,164.520,0.417,-0.172,-0.867
1635852822807,2021-11-02T13:33:42.807,164.560,0.417,-0.173,-0.869
1635852822847,2021-11-02T13:33:42.847,164.600,0.414,-0.174,-0.872
1635852822887,2021-11-02T13:33:42.887,164.640,0.416,-0.170,-0.863
1635852822927,2021-11-02T13:33:42.927,164.680,0.417,-0.174,-0.867
1635852822967,2021-11-02T13:33:42.967,164.720,0.417,-0.176,-0.870
1635852823007,2021-11-02T13:33:43.007,164.760,0.414,-0.174,-0.868
1635852823047,2021-11-02T13:33:43.047,164.800,0.415,-0.172,-0.865
1635852823087,2021-11-02T13:33:43.087,164.840,0.420,-0.175,-0.866
1635852823127,2021-11-02T13:33:43.127,164.880,0.421,-0.174,-0.870
1635852823167,2021-11-02T13:33:43.167,164.920,0.417,-0.170,-0.868
1635852823207,2021-11-02T13:33:43.207,164.960,0.414,-0.173,-0.867
1635852823247,2021-11-02T13:33:43.247,165.000,0.416,-0.173,-0.868
1635852823287,2021-11-02T13:33:43.287,165.040,0.418,-0.173,-0.865
1635852823327,2021-11-02T13:33:43.327,165.080,0.419,-0.175,-0.868
1635852823367,2021-11-02T13:33:43.367,165.120,0.417,-0.172,-0.868
1635852823407,2021-11-02T13:33:43.407,165.160,0.416,-0.171,-0.868
1635852823447,2021-11-02T13:33:43.447,165.200,0.417,-0.173,-0.870
1635852823487,2021-11-02T13:33:43.487,165.240,0.417,-0.172,-0.868
1635852823527,2021-11-02T13:33:43.527,165.280,0.416,-0.173,-0.865
1635852823567,2021-11-02T13:33:43.567,165.320,0.419,-0.174,-0.870
1635852823607,2021-11-02T13:33:43.607,165.360,0.419,-0.173,-0.870
1635852823647,2021-11-02T13:33:43.647,165.400,0.418,-0.171,-0.865
1635852823687,2021-11-02T13:33:43.687,165.440,0.417,-0.173,-0.869
1635852823727,2021-11-02T13:33:43.727,165.480,0.416,-0.174,-0.869
1635852823767,2021-11-02T13:33:43.767,165.520,0.419,-0.172,-0.865
1635852823807,2021-11-02T13:33:43.807,165.560,0.419,-0.173,-0.869
1635852823847,2021-11-02T13:33:43.847,165.600,0.416,-0.173,-0.863
1635852823887,2021-11-02T13:33:43.887,165.640,0.419,-0.174,-0.870
1635852823927,2021-11-02T13:33:43.927,165.680,0.419,-0.170,-0.870
1635852823967,2021-11-02T13:33:43.967,165.720,0.416,-0.170,-0.865
1635852824007,2021-11-02T13:33:44.007,165.760,0.418,-0.176,-0.867
1635852824047,2021-11-02T13:33:44.047,165.800,0.419,-0.175,-0.870
1635852824087,2021-11-02T13:33:44.087,165.840,0.419,-0.169,-0.868
1635852824127,2021-11-02T13:33:44.127,165.880,0.419,-0.172,-0.866
1635852824167,2021-11-02T13:33:44.167,165.920,0.416,-0.173,-0.869
1635852824207,2021-11-02T13:33:44.207,165.960,0.416,-0.168,-0.867
1635852824247,2021-11-02T13:33:44.247,166.000,0.418,-0.172,-0.868
1635852824287,2021-11-02T13:33:44.287,166.040,0.415,-0.172,-0.868
1635852824327,2021-11-02T13:33:44.327,166.080,0.416,-0.172,-0.868
1635852824367,2021-11-02T13:33:44.367,166.120,0.420,-0.172,-0.871
1635852824407,2021-11-02T13:33:44.407,166.160,0.419,-0.172,-0.869
1635852824447,2021-11-02T13:33:44.447,166.200,0.416,-0.170,-0.863
1635852824487,2021-11-02T13:33:44.487,166.240,0.416,-0.173,-0.869
1635852824527,2021-11-02T13:33:44.527,166.280,0.418,-0.172,-0.866
1635852824567,2021-11-02T13:33:44.567,166.320,0.419,-0.173,-0.868
1635852824607,2021-11-02T13:33:44.607,166.360,0.420,-0.172,-0.868
1635852824647,2021-11-02T13:33:44.647,166.400,0.416,-0.171,-0.863
1635852824687,2021-11-02T13:33:44.687,166.440,0.416,-0.174,-0.870
1635852824727,2021-11-02T13:33:44.727,166.480,0.419,-0.169,-0.867
1635852824767,2021-11-02T13:33:44.767,166.520,0.418,-0.170,-0.866
1635852824807,2021-11-02T13:33:44.807,166.560,0.416,-0.177,-0.868
1635852824847,2021-11-02T13:33:44.847,166.600,0.417,-0.172,-0.868
1635852824887,2021-11-02T13:33:44.887,166.640,0.420,-0.171,-0.867
1635852824927,2021-11-02T13:33:44.927,166.680,0.419,-0.175,-0.870
1635852824967,2021-11-02T13:33:44.967,166.720,0.417,-0.172,-0.867
1635852825007,2021-11-02T13:33:45.007,166.760,0.419,-0.171,-0.867
1635852825047,2021-11-02T13:33:45.047,166.800,0.416,-0.174,-0.869
1635852825087,2021-11-02T13:33:45.087,166.840,0.416,-0.170,-0.864
1635852825127,2021-11-02T13:33:45.127,166.880,0.419,-0.176,-0.869
1635852825167,2021-11-02T13:33:45.167,166.920,0.416,-0.172,-0.869
1635852825207,2021-11-02T13:33:45.207,166.960,0.418,-0.167,-0.866
1635852825247,2021-11-02T13:33:45.247,167.000,0.418,-0.171,-0.869
1635852825287,2021-11-02T13:33:45.287,167.040,0.416,-0.171,-0.866
1635852825327,2021-11-02T13:33:45.327,167.080,0.417,-0.175,-0.867
1635852825367,2021-11-02T13:33:45.367,167.120,0.418,-0.176,-0.869
1635852825407,2021-11-02T13:33:45.407,167.160,0.418,-0.170,-0.865
1635852825447,2021-11-02T13:33:45.447,167.200,0.419,-0.171,-0.867
1635852825487,2021-11-02T13:33:45.487,167.240,0.416,-0.172,-0.866
1635852825527,2021-11-02T13:33:45.527,167.280,0.418,-0.172,-0.868
