epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946581253,2021-11-03T15:36:21.253,147.800,0.244,0.366,-0.091
1635946581293,2021-11-03T15:36:21.293,147.840,0.305,0.366,-0.152
1635946581333,2021-11-03T15:36:21.333,147.880,0.274,0.366,-0.091
1635946581373,2021-11-03T15:36:21.373,147.920,0.244,0.366,-0.061
1635946581413,2021-11-03T15:36:21.413,147.960,0.305,0.366,-0.061
1635946581453,2021-11-03T15:36:21.453,148.000,0.274,0.396,-0.091
1635946581493,2021-11-03T15:36:21.493,148.040,0.213,0.366,-0.061
1635946581533,2021-11-03T15:36:21.533,148.080,0.244,0.366,-0.122
1635946581573,2021-11-03T15:36:21.573,148.120,0.244,0.396,-0.091
1635946581613,2021-11-03T15:36:21.613,148.160,0.305,0.457,-0.152
1635946581653,2021-11-03T15:36:21.653,148.200,0.213,0.488,-0.061
1635946581693,2021-11-03T15:36:21.693,148.240,0.122,0.213,-0.030
1635946581733,2021-11-03T15:36:21.733,148.280,0.305,0.244,-0.274
1635946581773,2021-11-03T15:36:21.773,148.320,0.244,0.518,-0.183
1635946581813,2021-11-03T15:36:21.813,148.360,0.091,0.396,0.061
1635946581853,2021-11-03T15:36:21.853,148.400,0.213,0.274,-0.091
1635946581893,2021-11-03T15:36:21.893,148.440,0.396,0.244,-0.274
1635946581933,2021-11-03T15:36:21.933,148.480,0.244,0.427,-0.122
1635946581973,2021-11-03T15:36:21.973,148.520,0.061,0.427,0.000
1635946582013,2021-11-03T15:36:22.013,148.560,0.183,0.396,-0.122
1635946582053,2021-11-03T15:36:22.053,148.600,0.366,0.366,-0.122
1635946582093,2021-11-03T15:36:22.093,148.640,0.244,0.366,-0.030
1635946582133,2021-11-03T15:36:22.133,148.680,0.213,0.244,0.000
1635946582173,2021-11-03T15:36:22.173,148.720,0.274,0.183,-0.091
1635946582213,2021-11-03T15:36:22.213,148.760,0.244,0.244,-0.091
1635946582253,2021-11-03T15:36:22.253,148.800,0.213,0.335,-0.061
1635946582293,2021-11-03T15:36:22.293,148.840,0.244,0.335,-0.091
1635946582333,2021-11-03T15:36:22.333,148.880,0.213,0.274,-0.061
1635946582373,2021-11-03T15:36:22.373,148.920,0.213,0.183,-0.122
1635946582413,2021-11-03T15:36:22.413,148.960,0.183,0.152,-0.091
1635946582453,2021-11-03T15:36:22.453,149.000,0.183,0.152,-0.122
1635946582493,2021-11-03T15:36:22.493,149.040,0.213,0.183,-0.122
1635946582533,2021-11-03T15:36:22.533,149.080,0.274,0.274,-0.122
1635946582573,2021-11-03T15:36:22.573,149.120,0.091,0.213,0.030
1635946582613,2021-11-03T15:36:22.613,149.160,0.244,-0.030,-0.061
1635946582653,2021-11-03T15:36:22.653,149.200,0.274,0.244,-0.274
1635946582693,2021-11-03T15:36:22.693,149.240,0.183,0.335,-0.183
1635946582733,2021-11-03T15:36:22.733,149.280,0.183,0.152,-0.030
1635946582773,2021-11-03T15:36:22.773,149.320,0.366,0.061,-0.122
1635946582813,2021-11-03T15:36:22.813,149.360,0.305,0.061,-0.213
1635946582853,2021-11-03T15:36:22.853,149.400,0.213,0.091,-0.152
1635946582893,2021-11-03T15:36:22.893,149.440,0.183,-0.030,-0.213
1635946582933,2021-11-03T15:36:22.933,149.480,0.152,-0.122,-0.274
1635946582973,2021-11-03T15:36:22.973,149.520,0.091,-0.152,-0.213
1635946583013,2021-11-03T15:36:23.013,149.560,0.061,-0.061,-0.244
1635946583053,2021-11-03T15:36:23.053,149.600,0.091,0.213,-0.244
1635946583093,2021-11-03T15:36:23.093,149.640,0.122,0.518,-0.061
1635946583133,2021-11-03T15:36:23.133,149.680,0.091,0.793,0.183
1635946583173,2021-11-03T15:36:23.173,149.720,0.274,0.823,0.274
1635946583213,2021-11-03T15:36:23.213,149.760,0.366,0.640,0.122
1635946583253,2021-11-03T15:36:23.253,149.800,0.305,0.549,0.000
1635946583293,2021-11-03T15:36:23.293,149.840,0.305,0.457,-0.091
1635946583333,2021-11-03T15:36:23.333,149.880,0.335,0.427,-0.152
1635946583373,2021-11-03T15:36:23.373,149.920,0.305,0.518,-0.213
1635946583413,2021-11-03T15:36:23.413,149.960,0.213,0.579,-0.061
1635946583453,2021-11-03T15:36:23.453,150.000,0.396,0.305,-0.152
1635946583493,2021-11-03T15:36:23.493,150.040,0.457,0.457,-0.427
1635946583533,2021-11-03T15:36:23.533,150.080,0.305,0.671,-0.274
1635946583573,2021-11-03T15:36:23.573,150.120,0.274,0.488,0.000
1635946583613,2021-11-03T15:36:23.613,150.160,0.396,0.396,-0.152
1635946583653,2021-11-03T15:36:23.653,150.200,0.366,0.457,-0.183
1635946583693,2021-11-03T15:36:23.693,150.240,0.274,0.518,-0.030
1635946583733,2021-11-03T15:36:23.733,150.280,0.244,0.518,0.000
1635946583773,2021-11-03T15:36:23.773,150.320,0.213,0.518,-0.091
1635946583813,2021-11-03T15:36:23.813,150.360,0.213,0.488,-0.152
1635946583853,2021-11-03T15:36:23.853,150.400,0.244,0.488,-0.061
1635946583893,2021-11-03T15:36:23.893,150.440,0.305,0.427,-0.091
1635946583933,2021-11-03T15:36:23.933,150.480,0.274,0.427,-0.091
1635946583973,2021-11-03T15:36:23.973,150.520,0.213,0.518,-0.061
1635946584013,2021-11-03T15:36:24.013,150.560,0.244,0.518,0.000
1635946584053,2021-11-03T15:36:24.053,150.600,0.305,0.457,-0.030
1635946584093,2021-11-03T15:36:24.093,150.640,0.213,0.457,-0.030
1635946584133,2021-11-03T15:36:24.133,150.680,0.213,0.488,-0.091
1635946584173,2021-11-03T15:36:24.173,150.720,0.274,0.518,-0.122
1635946584213,2021-11-03T15:36:24.213,150.760,0.213,0.579,-0.061
1635946584253,2021-11-03T15:36:24.253,150.800,0.183,0.427,0.000
1635946584293,2021-11-03T15:36:24.293,150.840,0.274,0.366,-0.213
1635946584333,2021-11-03T15:36:24.333,150.880,0.366,0.518,-0.183
1635946584373,2021-11-03T15:36:24.373,150.920,0.274,0.457,0.000
1635946584413,2021-11-03T15:36:24.413,150.960,0.274,0.427,0.000
1635946584453,2021-11-03T15:36:24.453,151.000,0.305,0.335,-0.183
1635946584493,2021-11-03T15:36:24.493,151.040,0.274,0.457,-0.122
1635946584533,2021-11-03T15:36:24.533,151.080,0.183,0.488,0.030
1635946584573,2021-11-03T15:36:24.573,151.120,0.213,0.427,-0.091
1635946584613,2021-11-03T15:36:24.613,151.160,0.305,0.457,-0.152
1635946584653,2021-11-03T15:36:24.653,151.200,0.244,0.427,-0.091
1635946584693,2021-11-03T15:36:24.693,151.240,0.244,0.366,-0.030
1635946584733,2021-11-03T15:36:24.733,151.280,0.335,0.366,-0.091
1635946584773,2021-11-03T15:36:24.773,151.320,0.274,0.396,-0.061
1635946584813,2021-11-03T15:36:24.813,151.360,0.183,0.427,0.000
1635946584853,2021-11-03T15:36:24.853,151.400,0.213,0.427,-0.061
1635946584893,2021-11-03T15:36:24.893,151.440,0.244,0.396,-0.091
1635946584933,2021-11-03T15:36:24.933,151.480,0.213,0.396,-0.122
1635946584973,2021-11-03T15:36:24.973,151.520,0.244,0.396,-0.122
1635946585013,2021-11-03T15:36:25.013,151.560,0.274,0.488,-0.061
1635946585053,2021-11-03T15:36:25.053,151.600,0.122,0.396,-0.030
1635946585093,2021-11-03T15:36:25.093,151.640,0.335,0.244,-0.244
1635946585133,2021-11-03T15:36:25.133,151.680,0.366,0.488,-0.213
1635946585173,2021-11-03T15:36:25.173,151.720,0.213,0.518,0.000
1635946585213,2021-11-03T15:36:25.213,151.760,0.244,0.366,0.000
1635946585253,2021-11-03T15:36:25.253,151.800,0.305,0.244,-0.183
1635946585293,2021-11-03T15:36:25.293,151.840,0.305,0.366,-0.213
1635946585333,2021-11-03T15:36:25.333,151.880,0.183,0.396,0.000
1635946585373,2021-11-03T15:36:25.373,151.920,0.183,0.335,-0.030
1635946585413,2021-11-03T15:36:25.413,151.960,0.305,0.366,-0.122
1635946585453,2021-11-03T15:36:25.453,152.000,0.244,0.396,0.030
1635946585493,2021-11-03T15:36:25.493,152.040,0.183,0.366,0.000
1635946585533,2021-11-03T15:36:25.533,152.080,0.213,0.335,-0.091
1635946585573,2021-11-03T15:36:25.573,152.120,0.244,0.366,-0.091
1635946585613,2021-11-03T15:36:25.613,152.160,0.183,0.427,-0.030
1635946585653,2021-11-03T15:36:25.653,152.200,0.213,0.335,-0.061
1635946585693,2021-11-03T15:36:25.693,152.240,0.274,0.335,-0.061
1635946585733,2021-11-03T15:36:25.733,152.280,0.244,0.305,-0.122
1635946585773,2021-11-03T15:36:25.773,152.320,0.274,0.335,-0.152
1635946585813,2021-11-03T15:36:25.813,152.360,0.305,0.335,-0.122
1635946585853,2021-11-03T15:36:25.853,152.400,0.213,0.396,0.000
1635946585893,2021-11-03T15:36:25.893,152.440,0.213,0.122,-0.091
1635946585933,2021-11-03T15:36:25.933,152.480,0.366,0.213,-0.244
1635946585973,2021-11-03T15:36:25.973,152.520,0.244,0.366,-0.183
1635946586013,2021-11-03T15:36:26.013,152.560,0.183,0.305,0.030
1635946586053,2021-11-03T15:36:26.053,152.600,0.366,0.213,-0.061
1635946586093,2021-11-03T15:36:26.093,152.640,0.274,0.122,-0.183
1635946586133,2021-11-03T15:36:26.133,152.680,0.152,0.244,-0.122
1635946586173,2021-11-03T15:36:26.173,152.720,0.213,0.244,-0.061
1635946586213,2021-11-03T15:36:26.213,152.760,0.244,0.274,-0.122
1635946586253,2021-11-03T15:36:26.253,152.800,0.244,0.305,-0.122
1635946586293,2021-11-03T15:36:26.293,152.840,0.183,0.244,-0.061
1635946586333,2021-11-03T15:36:26.333,152.880,0.244,0.152,-0.122
1635946586373,2021-11-03T15:36:26.373,152.920,0.305,0.152,-0.152
1635946586413,2021-11-03T15:36:26.413,152.960,0.213,0.213,-0.091
1635946586453,2021-11-03T15:36:26.453,153.000,0.183,0.244,-0.122
1635946586493,2021-11-03T15:36:26.493,153.040,0.213,0.244,-0.152
1635946586533,2021-11-03T15:36:26.533,153.080,0.305,0.244,-0.152
1635946586573,2021-11-03T15:36:26.573,153.120,0.335,0.213,-0.152
1635946586613,2021-11-03T15:36:26.613,153.160,0.274,0.213,-0.152
1635946586653,2021-11-03T15:36:26.653,153.200,0.244,0.274,-0.244
1635946586693,2021-11-03T15:36:26.693,153.240,0.274,0.396,-0.213
1635946586733,2021-11-03T15:36:26.733,153.280,0.244,0.244,-0.030
1635946586773,2021-11-03T15:36:26.773,153.320,0.396,0.366,-0.213
1635946586813,2021-11-03T15:36:26.813,153.360,0.427,0.701,-0.274
1635946586853,2021-11-03T15:36:26.853,153.400,0.152,0.732,0.091
1635946586893,2021-11-03T15:36:26.893,153.440,0.335,0.579,0.030
1635946586933,2021-11-03T15:36:26.933,153.480,0.396,0.457,-0.213
1635946586973,2021-11-03T15:36:26.973,153.520,0.213,0.518,-0.122
1635946587013,2021-11-03T15:36:27.013,153.560,0.244,0.579,-0.030
1635946587053,2021-11-03T15:36:27.053,153.600,0.274,0.579,-0.061
1635946587093,2021-11-03T15:36:27.093,153.640,0.335,0.518,-0.122
1635946587133,2021-11-03T15:36:27.133,153.680,0.213,0.549,-0.061
1635946587173,2021-11-03T15:36:27.173,153.720,0.152,0.488,0.000
1635946587213,2021-11-03T15:36:27.213,153.760,0.213,0.457,-0.061
1635946587253,2021-11-03T15:36:27.253,153.800,0.152,0.488,-0.061
1635946587293,2021-11-03T15:36:27.293,153.840,0.213,0.488,-0.061
1635946587333,2021-11-03T15:36:27.333,153.880,0.274,0.488,-0.030
1635946587373,2021-11-03T15:36:27.373,153.920,0.213,0.488,0.000
1635946587413,2021-11-03T15:36:27.413,153.960,0.213,0.396,-0.061
1635946587453,2021-11-03T15:36:27.453,154.000,0.274,0.366,-0.122
1635946587493,2021-11-03T15:36:27.493,154.040,0.183,0.427,-0.152
1635946587533,2021-11-03T15:36:27.533,154.080,0.244,0.488,-0.091
1635946587573,2021-11-03T15:36:27.573,154.120,0.183,0.427,-0.030
1635946587613,2021-11-03T15:36:27.613,154.160,0.244,0.213,-0.152
1635946587653,2021-11-03T15:36:27.653,154.200,0.335,0.427,-0.244
1635946587693,2021-11-03T15:36:27.693,154.240,0.213,0.488,-0.061
1635946587733,2021-11-03T15:36:27.733,154.280,0.122,0.427,0.061
1635946587773,2021-11-03T15:36:27.773,154.320,0.213,0.274,-0.030
1635946587813,2021-11-03T15:36:27.813,154.360,0.244,0.213,-0.152
1635946587853,2021-11-03T15:36:27.853,154.400,0.152,0.335,-0.061
1635946587893,2021-11-03T15:36:27.893,154.440,0.091,0.427,-0.030
1635946587933,2021-11-03T15:36:27.933,154.480,0.305,0.457,-0.122
1635946587973,2021-11-03T15:36:27.973,154.520,0.305,0.488,-0.030
1635946588013,2021-11-03T15:36:28.013,154.560,0.213,0.457,0.000
1635946588053,2021-11-03T15:36:28.053,154.600,0.335,0.366,-0.183
1635946588093,2021-11-03T15:36:28.093,154.640,0.427,0.488,-0.213
1635946588133,2021-11-03T15:36:28.133,154.680,0.244,0.488,-0.122
1635946588173,2021-11-03T15:36:28.173,154.720,0.244,0.518,-0.152
1635946588213,2021-11-03T15:36:28.213,154.760,0.366,0.488,-0.213
1635946588253,2021-11-03T15:36:28.253,154.800,0.274,0.427,-0.122
1635946588293,2021-11-03T15:36:28.293,154.840,0.213,0.396,-0.061
1635946588333,2021-11-03T15:36:28.333,154.880,0.274,0.396,-0.122
1635946588373,2021-11-03T15:36:28.373,154.920,0.274,0.366,-0.091
1635946588413,2021-11-03T15:36:28.413,154.960,0.213,0.427,-0.091
1635946588453,2021-11-03T15:36:28.453,155.000,0.122,0.396,0.030
1635946588493,2021-11-03T15:36:28.493,155.040,0.091,0.122,-0.091
1635946588533,2021-11-03T15:36:28.533,155.080,0.396,0.366,-0.305
1635946588573,2021-11-03T15:36:28.573,155.120,0.366,0.610,-0.091
1635946588613,2021-11-03T15:36:28.613,155.160,0.244,0.518,0.030
1635946588653,2021-11-03T15:36:28.653,155.200,0.427,0.396,-0.183
1635946588693,2021-11-03T15:36:28.693,155.240,0.488,0.366,-0.305
1635946588733,2021-11-03T15:36:28.733,155.280,0.366,0.518,-0.152
1635946588773,2021-11-03T15:36:28.773,155.320,0.274,0.427,-0.091
1635946588813,2021-11-03T15:36:28.813,155.360,0.335,0.366,-0.213
1635946588853,2021-11-03T15:36:28.853,155.400,0.305,0.366,-0.122
1635946588893,2021-11-03T15:36:28.893,155.440,0.183,0.244,0.000
1635946588933,2021-11-03T15:36:28.933,155.480,0.061,0.122,0.061
1635946588973,2021-11-03T15:36:28.973,155.520,0.152,0.122,-0.030
1635946589013,2021-11-03T15:36:29.013,155.560,0.213,0.213,0.000
1635946589053,2021-11-03T15:36:29.053,155.600,0.122,0.305,0.122
1635946589093,2021-11-03T15:36:29.093,155.640,0.183,0.305,0.091
1635946589133,2021-11-03T15:36:29.133,155.680,0.244,0.244,-0.091
1635946589173,2021-11-03T15:36:29.173,155.720,0.213,0.152,-0.213
1635946589213,2021-11-03T15:36:29.213,155.760,0.244,0.152,-0.183
1635946589253,2021-11-03T15:36:29.253,155.800,0.274,0.244,-0.152
1635946589293,2021-11-03T15:36:29.293,155.840,0.274,0.274,-0.213
1635946589333,2021-11-03T15:36:29.333,155.880,0.305,0.366,-0.213
1635946589373,2021-11-03T15:36:29.373,155.920,0.244,0.244,-0.091
1635946589413,2021-11-03T15:36:29.413,155.960,0.335,0.091,-0.152
1635946589453,2021-11-03T15:36:29.453,156.000,0.305,0.305,-0.213
1635946589493,2021-11-03T15:36:29.493,156.040,0.152,0.366,-0.061
1635946589533,2021-11-03T15:36:29.533,156.080,0.213,0.274,0.061
1635946589573,2021-11-03T15:36:29.573,156.120,0.335,0.091,-0.122
1635946589613,2021-11-03T15:36:29.613,156.160,0.183,0.152,-0.213
1635946589653,2021-11-03T15:36:29.653,156.200,0.152,0.213,-0.091
1635946589693,2021-11-03T15:36:29.693,156.240,0.213,0.244,-0.091
1635946589733,2021-11-03T15:36:29.733,156.280,0.183,0.335,-0.152
1635946589773,2021-11-03T15:36:29.773,156.320,0.274,0.335,-0.122
1635946589813,2021-11-03T15:36:29.813,156.360,0.274,0.396,-0.091
1635946589853,2021-11-03T15:36:29.853,156.400,0.183,0.488,-0.061
1635946589893,2021-11-03T15:36:29.893,156.440,0.244,0.610,0.000
1635946589933,2021-11-03T15:36:29.933,156.480,0.274,0.701,-0.030
1635946589973,2021-11-03T15:36:29.973,156.520,0.335,0.640,-0.091
1635946590013,2021-11-03T15:36:30.013,156.560,0.274,0.549,-0.152
1635946590053,2021-11-03T15:36:30.053,156.600,0.274,0.488,-0.244
1635946590093,2021-11-03T15:36:30.093,156.640,0.305,0.488,-0.183
1635946590133,2021-11-03T15:36:30.133,156.680,0.335,0.549,-0.061
1635946590173,2021-11-03T15:36:30.173,156.720,0.213,0.579,-0.091
1635946590213,2021-11-03T15:36:30.213,156.760,0.152,0.610,-0.091
1635946590253,2021-11-03T15:36:30.253,156.800,0.213,0.396,-0.030
1635946590293,2021-11-03T15:36:30.293,156.840,0.305,0.366,-0.122
1635946590333,2021-11-03T15:36:30.333,156.880,0.335,0.640,-0.122
1635946590373,2021-11-03T15:36:30.373,156.920,0.183,0.610,0.091
1635946590413,2021-11-03T15:36:30.413,156.960,0.213,0.427,0.030
1635946590453,2021-11-03T15:36:30.453,157.000,0.274,0.305,-0.152
1635946590493,2021-11-03T15:36:30.493,157.040,0.183,0.427,-0.183
1635946590533,2021-11-03T15:36:30.533,157.080,0.244,0.488,-0.091
1635946590573,2021-11-03T15:36:30.573,157.120,0.244,0.427,-0.091
1635946590613,2021-11-03T15:36:30.613,157.160,0.274,0.427,-0.122
1635946590653,2021-11-03T15:36:30.653,157.200,0.274,0.488,-0.091
1635946590693,2021-11-03T15:36:30.693,157.240,0.213,0.457,-0.030
1635946590733,2021-11-03T15:36:30.733,157.280,0.274,0.396,-0.061
1635946590773,2021-11-03T15:36:30.773,157.320,0.244,0.396,-0.091
1635946590813,2021-11-03T15:36:30.813,157.360,0.183,0.488,-0.122
1635946590853,2021-11-03T15:36:30.853,157.400,0.305,0.457,-0.091
1635946590893,2021-11-03T15:36:30.893,157.440,0.244,0.396,-0.091
1635946590933,2021-11-03T15:36:30.933,157.480,0.183,0.396,-0.061
1635946590973,2021-11-03T15:36:30.973,157.520,0.213,0.366,-0.122
1635946591013,2021-11-03T15:36:31.013,157.560,0.244,0.427,-0.091
1635946591053,2021-11-03T15:36:31.053,157.600,0.244,0.488,-0.061
1635946591093,2021-11-03T15:36:31.093,157.640,0.244,0.488,-0.030
1635946591133,2021-11-03T15:36:31.133,157.680,0.122,0.274,-0.091
1635946591173,2021-11-03T15:36:31.173,157.720,0.335,0.244,-0.305
1635946591213,2021-11-03T15:36:31.213,157.760,0.366,0.518,-0.122
1635946591253,2021-11-03T15:36:31.253,157.800,0.152,0.518,0.000
1635946591293,2021-11-03T15:36:31.293,157.840,0.213,0.366,-0.091
1635946591333,2021-11-03T15:36:31.333,157.880,0.305,0.213,-0.244
1635946591373,2021-11-03T15:36:31.373,157.920,0.274,0.305,-0.122
1635946591413,2021-11-03T15:36:31.413,157.960,0.183,0.457,-0.061
1635946591453,2021-11-03T15:36:31.453,158.000,0.213,0.366,-0.061
1635946591493,2021-11-03T15:36:31.493,158.040,0.305,0.305,-0.152
1635946591533,2021-11-03T15:36:31.533,158.080,0.183,0.335,-0.061
1635946591573,2021-11-03T15:36:31.573,158.120,0.122,0.366,0.000
1635946591613,2021-11-03T15:36:31.613,158.160,0.335,0.335,-0.183
1635946591653,2021-11-03T15:36:31.653,158.200,0.244,0.427,-0.122
1635946591693,2021-11-03T15:36:31.693,158.240,0.183,0.427,-0.030
1635946591733,2021-11-03T15:36:31.733,158.280,0.274,0.396,-0.091
1635946591773,2021-11-03T15:36:31.773,158.320,0.274,0.396,-0.091
1635946591813,2021-11-03T15:36:31.813,158.360,0.183,0.335,0.000
1635946591853,2021-11-03T15:36:31.853,158.400,0.183,0.305,-0.091
1635946591893,2021-11-03T15:36:31.893,158.440,0.244,0.335,-0.122
1635946591933,2021-11-03T15:36:31.933,158.480,0.244,0.335,-0.091
1635946591973,2021-11-03T15:36:31.973,158.520,0.305,0.457,-0.061
1635946592013,2021-11-03T15:36:32.013,158.560,0.122,0.427,0.000
1635946592053,2021-11-03T15:36:32.053,158.600,0.152,0.122,-0.122
1635946592093,2021-11-03T15:36:32.093,158.640,0.427,0.305,-0.274
1635946592133,2021-11-03T15:36:32.133,158.680,0.244,0.518,-0.030
1635946592173,2021-11-03T15:36:32.173,158.720,0.122,0.366,0.061
1635946592213,2021-11-03T15:36:32.213,158.760,0.305,0.213,-0.091
1635946592253,2021-11-03T15:36:32.253,158.800,0.335,0.152,-0.183
1635946592293,2021-11-03T15:36:32.293,158.840,0.244,0.335,-0.122
1635946592333,2021-11-03T15:36:32.333,158.880,0.183,0.335,0.000
1635946592373,2021-11-03T15:36:32.373,158.920,0.274,0.305,-0.091
1635946592413,2021-11-03T15:36:32.413,158.960,0.335,0.274,-0.122
1635946592453,2021-11-03T15:36:32.453,159.000,0.244,0.213,0.030
1635946592493,2021-11-03T15:36:32.493,159.040,0.244,0.152,-0.030
1635946592533,2021-11-03T15:36:32.533,159.080,0.305,0.183,-0.061
1635946592573,2021-11-03T15:36:32.573,159.120,0.244,0.244,-0.061
1635946592613,2021-11-03T15:36:32.613,159.160,0.244,0.244,-0.030
1635946592653,2021-11-03T15:36:32.653,159.200,0.244,0.122,-0.091
1635946592693,2021-11-03T15:36:32.693,159.240,0.244,0.091,-0.152
1635946592733,2021-11-03T15:36:32.733,159.280,0.213,0.061,-0.091
1635946592773,2021-11-03T15:36:32.773,159.320,0.244,-0.030,-0.091
1635946592813,2021-11-03T15:36:32.813,159.360,0.183,-0.152,-0.061
1635946592853,2021-11-03T15:36:32.853,159.400,0.030,-0.213,0.030
1635946592893,2021-11-03T15:36:32.893,159.440,0.152,-0.335,0.030
1635946592933,2021-11-03T15:36:32.933,159.480,0.061,-0.610,-0.091
1635946592973,2021-11-03T15:36:32.973,159.520,0.152,-0.366,-0.427
1635946593013,2021-11-03T15:36:33.013,159.560,0.152,0.000,-0.274
1635946593053,2021-11-03T15:36:33.053,159.600,0.274,0.274,-0.244
1635946593093,2021-11-03T15:36:33.093,159.640,0.274,1.006,-0.274
1635946593133,2021-11-03T15:36:33.133,159.680,0.152,1.555,0.091
1635946593173,2021-11-03T15:36:33.173,159.720,0.579,1.159,0.305
1635946593213,2021-11-03T15:36:33.213,159.760,0.518,0.579,0.183
1635946593253,2021-11-03T15:36:33.253,159.800,0.488,0.427,-0.213
1635946593293,2021-11-03T15:36:33.293,159.840,0.457,0.579,-0.305
1635946593333,2021-11-03T15:36:33.333,159.880,0.305,0.518,-0.122
1635946593373,2021-11-03T15:36:33.373,159.920,0.213,0.488,-0.030
1635946593413,2021-11-03T15:36:33.413,159.960,0.335,0.579,-0.213
1635946593453,2021-11-03T15:36:33.453,160.000,0.366,0.549,-0.244
1635946593493,2021-11-03T15:36:33.493,160.040,0.244,0.396,-0.091
1635946593533,2021-11-03T15:36:33.533,160.080,0.274,0.305,-0.152
1635946593573,2021-11-03T15:36:33.573,160.120,0.274,0.305,-0.213
1635946593613,2021-11-03T15:36:33.613,160.160,0.152,0.396,-0.061
1635946593653,2021-11-03T15:36:33.653,160.200,0.122,0.427,0.030
1635946593693,2021-11-03T15:36:33.693,160.240,0.183,0.396,0.061
1635946593733,2021-11-03T15:36:33.733,160.280,0.183,0.335,-0.061
1635946593773,2021-11-03T15:36:33.773,160.320,0.122,0.335,-0.122
1635946593813,2021-11-03T15:36:33.813,160.360,0.183,0.274,-0.152
1635946593853,2021-11-03T15:36:33.853,160.400,0.213,0.305,-0.274
1635946593893,2021-11-03T15:36:33.893,160.440,0.274,0.457,-0.183
1635946593933,2021-11-03T15:36:33.933,160.480,0.152,0.366,0.000
1635946593973,2021-11-03T15:36:33.973,160.520,0.335,0.274,-0.183
1635946594013,2021-11-03T15:36:34.013,160.560,0.335,0.518,-0.244
1635946594053,2021-11-03T15:36:34.053,160.600,0.183,0.488,-0.030
1635946594093,2021-11-03T15:36:34.093,160.640,0.244,0.366,0.030
1635946594133,2021-11-03T15:36:34.133,160.680,0.335,0.244,-0.152
1635946594173,2021-11-03T15:36:34.173,160.720,0.244,0.305,-0.213
1635946594213,2021-11-03T15:36:34.213,160.760,0.152,0.335,-0.122
1635946594253,2021-11-03T15:36:34.253,160.800,0.183,0.335,-0.061
