epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056458470,2021-10-24T09:20:58.470,427.440,-0.671,1.067,-2.195
1635056458510,2021-10-24T09:20:58.510,427.480,0.396,-3.445,-1.494
1635056458550,2021-10-24T09:20:58.550,427.520,0.976,-3.841,-1.402
1635056458590,2021-10-24T09:20:58.590,427.560,2.896,-2.561,-1.037
1635056458630,2021-10-24T09:20:58.630,427.600,5.671,-1.585,1.098
1635056458670,2021-10-24T09:20:58.670,427.640,5.823,5.579,0.884
1635056458710,2021-10-24T09:20:58.710,427.680,5.427,3.506,-2.652
1635056458750,2021-10-24T09:20:58.750,427.720,7.012,1.250,-1.463
1635056458790,2021-10-24T09:20:58.790,427.760,7.317,1.494,-0.396
1635056458830,2021-10-24T09:20:58.830,427.800,5.366,5.793,1.098
1635056458870,2021-10-24T09:20:58.870,427.840,2.896,10.854,2.073
1635056458910,2021-10-24T09:20:58.910,427.880,2.713,9.543,1.982
1635056458950,2021-10-24T09:20:58.950,427.920,1.372,7.774,2.896
1635056458990,2021-10-24T09:20:58.990,427.960,3.415,-0.244,1.311
1635056459030,2021-10-24T09:20:59.030,428.000,2.957,-3.780,1.037
1635056459070,2021-10-24T09:20:59.070,428.040,1.128,0.183,1.006
1635056459110,2021-10-24T09:20:59.110,428.080,0.091,3.049,-0.305
1635056459150,2021-10-24T09:20:59.150,428.120,-0.396,-0.091,-1.402
1635056459190,2021-10-24T09:20:59.190,428.160,-0.793,1.189,0.000
1635056459230,2021-10-24T09:20:59.230,428.200,-2.012,0.061,0.122
1635056459270,2021-10-24T09:20:59.270,428.240,-3.720,-3.079,-1.006
1635056459310,2021-10-24T09:20:59.310,428.280,-3.293,-3.902,-0.183
1635056459350,2021-10-24T09:20:59.350,428.320,-3.384,-3.415,-0.762
1635056459390,2021-10-24T09:20:59.390,428.360,-1.951,-1.220,-2.988
1635056459430,2021-10-24T09:20:59.430,428.400,-0.640,1.463,-3.262
1635056459470,2021-10-24T09:20:59.470,428.440,-0.183,2.012,-3.476
1635056459510,2021-10-24T09:20:59.510,428.480,0.427,0.213,-2.866
1635056459550,2021-10-24T09:20:59.550,428.520,1.250,-1.921,-0.274
1635056459590,2021-10-24T09:20:59.590,428.560,2.012,0.671,2.134
1635056459630,2021-10-24T09:20:59.630,428.600,2.530,5.396,2.378
1635056459670,2021-10-24T09:20:59.670,428.640,2.957,5.213,0.213
1635056459710,2021-10-24T09:20:59.710,428.680,3.567,5.061,-0.122
1635056459750,2021-10-24T09:20:59.750,428.720,2.835,5.000,-1.921
1635056459790,2021-10-24T09:20:59.790,428.760,6.128,3.445,-2.988
1635056459830,2021-10-24T09:20:59.830,428.800,8.232,-2.591,-4.756
1635056459870,2021-10-24T09:20:59.870,428.840,3.201,-5.396,-4.939
1635056459910,2021-10-24T09:20:59.910,428.880,0.793,-3.445,-4.238
1635056459950,2021-10-24T09:20:59.950,428.920,0.152,-4.238,-2.470
1635056459990,2021-10-24T09:20:59.990,428.960,-1.006,-5.457,-2.774
1635056460030,2021-10-24T09:21:00.030,429.000,-0.061,-4.329,-1.006
1635056460070,2021-10-24T09:21:00.070,429.040,-1.159,2.165,0.274
1635056460110,2021-10-24T09:21:00.110,429.080,-2.043,0.396,-0.793
1635056460150,2021-10-24T09:21:00.150,429.120,0.091,-2.835,0.976
1635056460190,2021-10-24T09:21:00.190,429.160,0.823,-3.415,2.500
1635056460230,2021-10-24T09:21:00.230,429.200,1.341,0.549,2.165
1635056460270,2021-10-24T09:21:00.270,429.240,1.341,4.177,-1.220
1635056460310,2021-10-24T09:21:00.310,429.280,0.945,3.384,-2.348
1635056460350,2021-10-24T09:21:00.350,429.320,-0.122,2.591,-0.457
1635056460390,2021-10-24T09:21:00.390,429.360,-2.470,2.043,0.671
1635056460430,2021-10-24T09:21:00.430,429.400,-2.043,0.366,0.366
1635056460470,2021-10-24T09:21:00.470,429.440,-2.073,-1.463,-0.549
1635056460510,2021-10-24T09:21:00.510,429.480,-1.677,1.646,0.152
1635056460550,2021-10-24T09:21:00.550,429.520,-1.646,3.780,-0.671
1635056460590,2021-10-24T09:21:00.590,429.560,-2.500,0.274,-2.226
1635056460630,2021-10-24T09:21:00.630,429.600,0.183,-1.128,0.122
1635056460670,2021-10-24T09:21:00.670,429.640,0.061,2.104,2.500
1635056460710,2021-10-24T09:21:00.710,429.680,-0.122,2.591,1.585
1635056460750,2021-10-24T09:21:00.750,429.720,1.372,4.299,2.134
1635056460790,2021-10-24T09:21:00.790,429.760,-0.457,1.220,0.427
1635056460830,2021-10-24T09:21:00.830,429.800,0.457,-2.348,-0.122
1635056460870,2021-10-24T09:21:00.870,429.840,-1.555,-2.439,0.823
1635056460910,2021-10-24T09:21:00.910,429.880,-2.866,-1.037,-0.030
1635056460950,2021-10-24T09:21:00.950,429.920,-2.530,-1.280,-0.884
1635056460990,2021-10-24T09:21:00.990,429.960,-1.494,-0.823,-1.402
1635056461030,2021-10-24T09:21:01.030,430.000,-0.396,0.305,-1.311
1635056461070,2021-10-24T09:21:01.070,430.040,0.213,1.037,-1.768
1635056461110,2021-10-24T09:21:01.110,430.080,0.244,-0.976,-1.280
1635056461150,2021-10-24T09:21:01.150,430.120,1.799,-2.195,0.152
1635056461190,2021-10-24T09:21:01.190,430.160,1.433,0.030,0.518
1635056461230,2021-10-24T09:21:01.230,430.200,0.061,0.976,0.762
1635056461270,2021-10-24T09:21:01.270,430.240,0.793,2.165,1.159
1635056461310,2021-10-24T09:21:01.310,430.280,-0.183,2.165,0.427
1635056461350,2021-10-24T09:21:01.350,430.320,-0.152,-0.701,-0.793
1635056461390,2021-10-24T09:21:01.390,430.360,-0.579,-1.860,-1.646
1635056461430,2021-10-24T09:21:01.430,430.400,-0.457,-1.616,-1.433
1635056461470,2021-10-24T09:21:01.470,430.440,0.122,-0.427,-0.732
1635056461510,2021-10-24T09:21:01.510,430.480,-0.030,3.201,-0.305
1635056461550,2021-10-24T09:21:01.550,430.520,-0.061,1.585,-0.549
1635056461590,2021-10-24T09:21:01.590,430.560,-2.073,-0.457,0.793
1635056461630,2021-10-24T09:21:01.630,430.600,-0.549,-0.854,1.311
1635056461670,2021-10-24T09:21:01.670,430.640,0.152,-0.488,0.396
1635056461710,2021-10-24T09:21:01.710,430.680,2.012,-0.579,-0.091
1635056461750,2021-10-24T09:21:01.750,430.720,1.616,-0.305,-1.159
1635056461790,2021-10-24T09:21:01.790,430.760,0.854,0.610,-0.122
1635056461830,2021-10-24T09:21:01.830,430.800,1.128,2.713,0.945
1635056461870,2021-10-24T09:21:01.870,430.840,0.030,1.555,-0.152
1635056461910,2021-10-24T09:21:01.910,430.880,-0.701,-0.762,-0.884
1635056461950,2021-10-24T09:21:01.950,430.920,-1.037,-0.396,0.091
1635056461990,2021-10-24T09:21:01.990,430.960,-0.305,1.037,-0.518
1635056462030,2021-10-24T09:21:02.030,431.000,-0.884,1.128,-2.805
1635056462070,2021-10-24T09:21:02.070,431.040,0.884,-0.671,-2.591
1635056462110,2021-10-24T09:21:02.110,431.080,1.555,1.341,-1.037
1635056462150,2021-10-24T09:21:02.150,431.120,0.244,0.122,-0.793
1635056462190,2021-10-24T09:21:02.190,431.160,-0.396,-1.037,0.427
1635056462230,2021-10-24T09:21:02.230,431.200,0.030,-1.372,0.732
1635056462270,2021-10-24T09:21:02.270,431.240,0.335,1.372,0.457
1635056462310,2021-10-24T09:21:02.310,431.280,0.640,-0.305,-0.244
1635056462350,2021-10-24T09:21:02.350,431.320,1.402,0.030,0.396
1635056462390,2021-10-24T09:21:02.390,431.360,0.549,1.220,0.396
1635056462430,2021-10-24T09:21:02.430,431.400,-0.671,-0.213,0.274
1635056462470,2021-10-24T09:21:02.470,431.440,-1.250,-2.774,0.427
1635056462510,2021-10-24T09:21:02.510,431.480,-1.433,-4.451,0.030
1635056462550,2021-10-24T09:21:02.550,431.520,-1.372,-4.085,0.488
1635056462590,2021-10-24T09:21:02.590,431.560,-1.220,-1.738,-1.799
1635056462630,2021-10-24T09:21:02.630,431.600,-0.579,-0.976,-2.500
1635056462670,2021-10-24T09:21:02.670,431.640,-0.884,-0.518,-0.793
1635056462710,2021-10-24T09:21:02.710,431.680,-0.793,-0.884,0.061
1635056462750,2021-10-24T09:21:02.750,431.720,0.183,-0.823,0.213
1635056462790,2021-10-24T09:21:02.790,431.760,1.341,-0.549,-0.030
1635056462830,2021-10-24T09:21:02.830,431.800,1.128,-0.762,-0.213
1635056462870,2021-10-24T09:21:02.870,431.840,0.823,0.305,0.122
1635056462910,2021-10-24T09:21:02.910,431.880,0.823,1.220,0.396
1635056462950,2021-10-24T09:21:02.950,431.920,1.494,2.805,0.427
1635056462990,2021-10-24T09:21:02.990,431.960,2.317,3.018,-0.091
1635056463030,2021-10-24T09:21:03.030,432.000,1.585,2.134,-0.732
1635056463070,2021-10-24T09:21:03.070,432.040,0.640,1.616,-1.982
1635056463110,2021-10-24T09:21:03.110,432.080,0.671,1.799,-0.915
1635056463150,2021-10-24T09:21:03.150,432.120,0.976,2.104,-0.152
1635056463190,2021-10-24T09:21:03.190,432.160,1.280,2.378,-1.128
1635056463230,2021-10-24T09:21:03.230,432.200,0.610,1.707,-2.774
1635056463270,2021-10-24T09:21:03.270,432.240,0.213,-2.713,-2.195
1635056463310,2021-10-24T09:21:03.310,432.280,1.494,-4.848,-0.244
1635056463350,2021-10-24T09:21:03.350,432.320,0.854,-2.652,-0.488
1635056463390,2021-10-24T09:21:03.390,432.360,0.457,-0.396,-0.335
1635056463430,2021-10-24T09:21:03.430,432.400,0.061,0.457,0.762
1635056463470,2021-10-24T09:21:03.470,432.440,0.152,1.280,0.579
1635056463510,2021-10-24T09:21:03.510,432.480,-0.030,2.317,-0.549
1635056463550,2021-10-24T09:21:03.550,432.520,0.061,0.030,-1.433
1635056463590,2021-10-24T09:21:03.590,432.560,-0.518,0.610,-1.098
1635056463630,2021-10-24T09:21:03.630,432.600,-0.640,-0.305,-1.768
1635056463670,2021-10-24T09:21:03.670,432.640,0.457,0.152,-1.341
1635056463710,2021-10-24T09:21:03.710,432.680,0.091,1.463,-1.250
1635056463750,2021-10-24T09:21:03.750,432.720,0.518,0.427,-0.213
1635056463790,2021-10-24T09:21:03.790,432.760,0.915,-0.610,0.793
1635056463830,2021-10-24T09:21:03.830,432.800,0.366,0.274,0.579
1635056463870,2021-10-24T09:21:03.870,432.840,0.488,0.183,0.061
1635056463910,2021-10-24T09:21:03.910,432.880,0.274,0.945,0.122
1635056463950,2021-10-24T09:21:03.950,432.920,1.098,0.793,0.152
1635056463990,2021-10-24T09:21:03.990,432.960,0.701,1.067,0.030
1635056464030,2021-10-24T09:21:04.030,433.000,-0.213,1.189,0.305
1635056464070,2021-10-24T09:21:04.070,433.040,0.274,-0.335,0.183
1635056464110,2021-10-24T09:21:04.110,433.080,0.000,-0.976,-0.366
1635056464150,2021-10-24T09:21:04.150,433.120,0.579,-0.854,-0.915
1635056464190,2021-10-24T09:21:04.190,433.160,0.823,1.616,-0.732
1635056464230,2021-10-24T09:21:04.230,433.200,1.098,2.774,-0.732
1635056464270,2021-10-24T09:21:04.270,433.240,1.006,3.079,-0.701
1635056464310,2021-10-24T09:21:04.310,433.280,1.006,1.890,-0.549
1635056464350,2021-10-24T09:21:04.350,433.320,0.732,-0.366,0.213
1635056464390,2021-10-24T09:21:04.390,433.360,0.549,-1.555,0.762
1635056464430,2021-10-24T09:21:04.430,433.400,-0.701,-0.823,0.732
1635056464470,2021-10-24T09:21:04.470,433.440,-0.274,0.732,0.793
1635056464510,2021-10-24T09:21:04.510,433.480,-0.518,1.006,0.244
1635056464550,2021-10-24T09:21:04.550,433.520,0.000,0.945,-0.061
1635056464590,2021-10-24T09:21:04.590,433.560,-0.122,0.183,-0.732
1635056464630,2021-10-24T09:21:04.630,433.600,-0.518,0.701,0.152
1635056464670,2021-10-24T09:21:04.670,433.640,-1.341,-0.976,0.152
1635056464710,2021-10-24T09:21:04.710,433.680,-0.823,-1.250,0.579
1635056464750,2021-10-24T09:21:04.750,433.720,-0.854,0.915,0.793
1635056464790,2021-10-24T09:21:04.790,433.760,-0.152,1.189,-0.549
1635056464830,2021-10-24T09:21:04.830,433.800,1.159,1.067,-1.280
1635056464870,2021-10-24T09:21:04.870,433.840,0.854,0.274,-1.189
1635056464910,2021-10-24T09:21:04.910,433.880,-0.671,0.915,0.213
1635056464950,2021-10-24T09:21:04.950,433.920,-2.652,-0.213,0.823
1635056464990,2021-10-24T09:21:04.990,433.960,-1.555,-1.829,1.159
1635056465030,2021-10-24T09:21:05.030,434.000,-1.006,-1.006,0.000
1635056465070,2021-10-24T09:21:05.070,434.040,-0.030,0.366,0.183
1635056465110,2021-10-24T09:21:05.110,434.080,-0.213,0.701,-0.518
1635056465150,2021-10-24T09:21:05.150,434.120,0.457,0.732,-0.335
1635056465190,2021-10-24T09:21:05.190,434.160,0.122,-1.128,-0.579
1635056465230,2021-10-24T09:21:05.230,434.200,-0.030,-1.524,-1.220
1635056465270,2021-10-24T09:21:05.270,434.240,-0.061,-0.366,-1.982
1635056465310,2021-10-24T09:21:05.310,434.280,0.732,-1.646,-2.957
1635056465350,2021-10-24T09:21:05.350,434.320,0.457,-1.311,-2.012
1635056465390,2021-10-24T09:21:05.390,434.360,0.183,-0.823,-0.610
1635056465430,2021-10-24T09:21:05.430,434.400,0.671,-1.372,0.457
1635056465470,2021-10-24T09:21:05.470,434.440,0.335,-1.037,0.671
1635056465510,2021-10-24T09:21:05.510,434.480,0.457,-0.152,0.793
1635056465550,2021-10-24T09:21:05.550,434.520,1.677,0.671,1.159
1635056465590,2021-10-24T09:21:05.590,434.560,1.860,1.646,0.671
1635056465630,2021-10-24T09:21:05.630,434.600,1.494,0.732,-0.030
1635056465670,2021-10-24T09:21:05.670,434.640,0.823,-0.671,0.305
1635056465710,2021-10-24T09:21:05.710,434.680,0.457,-1.159,-0.396
1635056465750,2021-10-24T09:21:05.750,434.720,-0.335,-1.372,-2.652
1635056465790,2021-10-24T09:21:05.790,434.760,-0.610,-0.488,-3.811
1635056465830,2021-10-24T09:21:05.830,434.800,-0.244,-1.738,-4.390
1635056465870,2021-10-24T09:21:05.870,434.840,0.396,-0.335,-2.683
1635056465910,2021-10-24T09:21:05.910,434.880,0.274,0.823,-0.366
1635056465950,2021-10-24T09:21:05.950,434.920,0.579,-1.616,0.823
1635056465990,2021-10-24T09:21:05.990,434.960,0.488,-0.610,0.915
1635056466030,2021-10-24T09:21:06.030,435.000,0.671,1.585,1.220
1635056466070,2021-10-24T09:21:06.070,435.040,0.030,1.890,-0.396
1635056466110,2021-10-24T09:21:06.110,435.080,1.220,0.244,-1.372
1635056466150,2021-10-24T09:21:06.150,435.120,0.305,0.396,-2.104
1635056466190,2021-10-24T09:21:06.190,435.160,0.152,0.152,-1.799
1635056466230,2021-10-24T09:21:06.230,435.200,0.579,-0.945,0.213
1635056466270,2021-10-24T09:21:06.270,435.240,0.854,-0.518,0.640
1635056466310,2021-10-24T09:21:06.310,435.280,1.280,0.701,-1.128
1635056466350,2021-10-24T09:21:06.350,435.320,2.652,3.110,-0.793
1635056466390,2021-10-24T09:21:06.390,435.360,1.220,2.591,0.122
1635056466430,2021-10-24T09:21:06.430,435.400,0.213,-0.152,0.976
1635056466470,2021-10-24T09:21:06.470,435.440,-0.122,-1.250,1.341
1635056466510,2021-10-24T09:21:06.510,435.480,-0.427,-1.159,0.335
1635056466550,2021-10-24T09:21:06.550,435.520,-0.274,-1.189,-0.518
1635056466590,2021-10-24T09:21:06.590,435.560,0.427,-0.701,-0.671
1635056466630,2021-10-24T09:21:06.630,435.600,0.854,0.396,0.091
1635056466670,2021-10-24T09:21:06.670,435.640,1.311,0.549,0.488
1635056466710,2021-10-24T09:21:06.710,435.680,0.427,-0.183,0.701
1635056466750,2021-10-24T09:21:06.750,435.720,1.402,-0.610,1.159
1635056466790,2021-10-24T09:21:06.790,435.760,1.524,0.396,-0.518
1635056466830,2021-10-24T09:21:06.830,435.800,1.250,3.354,-2.317
1635056466870,2021-10-24T09:21:06.870,435.840,1.829,3.720,-1.555
1635056466910,2021-10-24T09:21:06.910,435.880,1.707,2.043,-1.098
1635056466950,2021-10-24T09:21:06.950,435.920,0.915,-0.274,-1.311
1635056466990,2021-10-24T09:21:06.990,435.960,0.762,-3.201,-0.579
1635056467030,2021-10-24T09:21:07.030,436.000,-0.640,-2.256,0.274
1635056467070,2021-10-24T09:21:07.070,436.040,-0.793,-1.890,0.793
1635056467110,2021-10-24T09:21:07.110,436.080,0.457,0.518,1.341
1635056467150,2021-10-24T09:21:07.150,436.120,-0.213,1.250,0.915
1635056467190,2021-10-24T09:21:07.190,436.160,-0.396,0.305,-0.549
1635056467230,2021-10-24T09:21:07.230,436.200,1.159,1.402,-0.884
1635056467270,2021-10-24T09:21:07.270,436.240,0.488,1.524,-2.591
1635056467310,2021-10-24T09:21:07.310,436.280,0.884,1.311,-1.006
1635056467350,2021-10-24T09:21:07.350,436.320,0.030,1.524,0.457
1635056467390,2021-10-24T09:21:07.390,436.360,-0.274,0.213,0.915
1635056467430,2021-10-24T09:21:07.430,436.400,-0.518,-1.555,0.061
1635056467470,2021-10-24T09:21:07.470,436.440,-0.335,-1.494,0.183
1635056467510,2021-10-24T09:21:07.510,436.480,-0.213,-0.671,0.152
1635056467550,2021-10-24T09:21:07.550,436.520,0.244,-0.854,0.061
1635056467590,2021-10-24T09:21:07.590,436.560,-0.091,-1.341,0.610
1635056467630,2021-10-24T09:21:07.630,436.600,-0.274,-0.793,0.610
1635056467670,2021-10-24T09:21:07.670,436.640,-0.305,-0.335,0.122
1635056467710,2021-10-24T09:21:07.710,436.680,0.183,0.762,0.640
1635056467750,2021-10-24T09:21:07.750,436.720,-0.061,1.433,-0.091
1635056467790,2021-10-24T09:21:07.790,436.760,0.701,0.640,0.030
1635056467830,2021-10-24T09:21:07.830,436.800,0.640,0.396,-0.335
1635056467870,2021-10-24T09:21:07.870,436.840,0.213,-1.311,-0.366
1635056467910,2021-10-24T09:21:07.910,436.880,0.762,-1.951,-0.274
1635056467950,2021-10-24T09:21:07.950,436.920,0.518,0.488,-1.677
1635056467990,2021-10-24T09:21:07.990,436.960,2.165,1.311,-1.555
1635056468030,2021-10-24T09:21:08.030,437.000,2.195,1.250,-1.037
1635056468070,2021-10-24T09:21:08.070,437.040,1.250,1.067,0.823
1635056468110,2021-10-24T09:21:08.110,437.080,-0.030,-0.488,1.524
1635056468150,2021-10-24T09:21:08.150,437.120,-0.518,-2.896,-0.030
1635056468190,2021-10-24T09:21:08.190,437.160,-0.915,-3.079,0.732
1635056468230,2021-10-24T09:21:08.230,437.200,-0.610,-0.274,2.165
1635056468270,2021-10-24T09:21:08.270,437.240,0.427,3.262,1.494
1635056468310,2021-10-24T09:21:08.310,437.280,1.707,4.268,-0.030
1635056468350,2021-10-24T09:21:08.350,437.320,2.073,2.561,-1.372
1635056468390,2021-10-24T09:21:08.390,437.360,1.037,-0.244,-1.829
1635056468430,2021-10-24T09:21:08.430,437.400,0.030,-2.256,-1.433
1635056468470,2021-10-24T09:21:08.470,437.440,-0.610,-1.585,-0.610
1635056468510,2021-10-24T09:21:08.510,437.480,-1.006,-0.732,-1.402
1635056468550,2021-10-24T09:21:08.550,437.520,-0.244,-1.159,-1.799
1635056468590,2021-10-24T09:21:08.590,437.560,0.579,-0.976,-1.220
1635056468630,2021-10-24T09:21:08.630,437.600,0.488,-0.701,-0.579
1635056468670,2021-10-24T09:21:08.670,437.640,0.488,-0.976,0.000
1635056468710,2021-10-24T09:21:08.710,437.680,0.244,-0.305,0.549
1635056468750,2021-10-24T09:21:08.750,437.720,0.579,0.488,0.915
1635056468790,2021-10-24T09:21:08.790,437.760,-0.457,0.610,0.213
1635056468830,2021-10-24T09:21:08.830,437.800,0.396,-0.061,0.549
1635056468870,2021-10-24T09:21:08.870,437.840,0.427,1.707,0.274
1635056468910,2021-10-24T09:21:08.910,437.880,0.884,0.762,0.213
1635056468950,2021-10-24T09:21:08.950,437.920,0.335,-1.159,0.305
1635056468990,2021-10-24T09:21:08.990,437.960,0.640,-0.152,-0.061
1635056469030,2021-10-24T09:21:09.030,438.000,-0.122,1.098,-1.128
1635056469070,2021-10-24T09:21:09.070,438.040,0.244,0.549,-1.372
1635056469110,2021-10-24T09:21:09.110,438.080,0.305,-0.945,-1.341
1635056469150,2021-10-24T09:21:09.150,438.120,0.671,-1.463,-0.335
1635056469190,2021-10-24T09:21:09.190,438.160,0.091,-1.067,0.183
1635056469230,2021-10-24T09:21:09.230,438.200,0.457,-0.640,0.152
1635056469270,2021-10-24T09:21:09.270,438.240,0.366,0.610,0.061
1635056469310,2021-10-24T09:21:09.310,438.280,0.518,1.585,0.945
1635056469350,2021-10-24T09:21:09.350,438.320,0.061,2.500,1.433
1635056469390,2021-10-24T09:21:09.390,438.360,0.244,1.890,0.335
1635056469430,2021-10-24T09:21:09.430,438.400,-0.091,1.067,-0.396
1635056469470,2021-10-24T09:21:09.470,438.440,-1.555,-0.945,-0.640
1635056469510,2021-10-24T09:21:09.510,438.480,-2.683,-2.835,0.457
1635056469550,2021-10-24T09:21:09.550,438.520,-3.994,-2.835,0.335
1635056469590,2021-10-24T09:21:09.590,438.560,-2.622,-1.494,0.610
1635056469630,2021-10-24T09:21:09.630,438.600,-1.707,-0.061,0.366
1635056469670,2021-10-24T09:21:09.670,438.640,0.518,0.274,0.396
1635056469710,2021-10-24T09:21:09.710,438.680,1.555,0.793,-0.457
1635056469750,2021-10-24T09:21:09.750,438.720,1.646,1.037,-0.518
1635056469790,2021-10-24T09:21:09.790,438.760,0.915,0.884,0.427
1635056469830,2021-10-24T09:21:09.830,438.800,-0.061,0.061,0.671
1635056469870,2021-10-24T09:21:09.870,438.840,-1.159,0.244,1.006
1635056469910,2021-10-24T09:21:09.910,438.880,-1.524,0.091,0.579
1635056469950,2021-10-24T09:21:09.950,438.920,-0.884,0.000,-0.335
1635056469990,2021-10-24T09:21:09.990,438.960,0.213,0.000,-0.061
1635056470030,2021-10-24T09:21:10.030,439.000,0.640,0.000,-0.732
1635056470070,2021-10-24T09:21:10.070,439.040,1.159,1.616,-1.220
1635056470110,2021-10-24T09:21:10.110,439.080,1.311,1.860,-1.311
1635056470150,2021-10-24T09:21:10.150,439.120,0.762,1.829,-0.701
1635056470190,2021-10-24T09:21:10.190,439.160,1.220,1.128,-0.152
1635056470230,2021-10-24T09:21:10.230,439.200,0.854,0.305,-0.061
1635056470270,2021-10-24T09:21:10.270,439.240,0.945,-1.220,-0.061
1635056470310,2021-10-24T09:21:10.310,439.280,0.366,-1.738,-0.244
1635056470350,2021-10-24T09:21:10.350,439.320,-0.488,-1.067,0.671
1635056470390,2021-10-24T09:21:10.390,439.360,-0.488,-0.671,1.433
1635056470430,2021-10-24T09:21:10.430,439.400,0.183,0.671,0.884
1635056470470,2021-10-24T09:21:10.470,439.440,0.854,1.280,-0.823
1635056470510,2021-10-24T09:21:10.510,439.480,1.098,1.006,-0.915
1635056470550,2021-10-24T09:21:10.550,439.520,0.457,0.823,-0.549
1635056470590,2021-10-24T09:21:10.590,439.560,1.463,-0.213,-0.610
1635056470630,2021-10-24T09:21:10.630,439.600,0.976,-0.579,-1.220
1635056470670,2021-10-24T09:21:10.670,439.640,1.128,0.640,-1.280
1635056470710,2021-10-24T09:21:10.710,439.680,0.518,1.829,-0.884
1635056470750,2021-10-24T09:21:10.750,439.720,0.671,0.793,-0.061
1635056470790,2021-10-24T09:21:10.790,439.760,0.976,-1.220,-0.427
1635056470830,2021-10-24T09:21:10.830,439.800,1.037,-1.738,-0.549
1635056470870,2021-10-24T09:21:10.870,439.840,0.762,-0.762,0.213
1635056470910,2021-10-24T09:21:10.910,439.880,0.030,0.305,0.762
1635056470950,2021-10-24T09:21:10.950,439.920,0.183,1.128,0.793
1635056470990,2021-10-24T09:21:10.990,439.960,0.701,1.220,0.122
1635056471030,2021-10-24T09:21:11.030,440.000,1.037,1.341,-0.366
1635056471070,2021-10-24T09:21:11.070,440.040,0.549,0.061,-0.213
1635056471110,2021-10-24T09:21:11.110,440.080,0.030,-0.854,0.305
1635056471150,2021-10-24T09:21:11.150,440.120,-0.183,-0.366,-0.274
1635056471190,2021-10-24T09:21:11.190,440.160,-0.122,1.372,-1.128
1635056471230,2021-10-24T09:21:11.230,440.200,0.122,1.921,-0.793
1635056471270,2021-10-24T09:21:11.270,440.240,0.549,0.488,-0.518
1635056471310,2021-10-24T09:21:11.310,440.280,0.610,-1.098,-0.091
