epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635061071267,2021-10-24T10:37:51.267,337.760,0.427,0.252,-0.842
1635061071307,2021-10-24T10:37:51.307,337.800,0.418,0.250,-0.847
1635061071347,2021-10-24T10:37:51.347,337.840,0.422,0.239,-0.849
1635061071387,2021-10-24T10:37:51.387,337.880,0.422,0.242,-0.846
1635061071427,2021-10-24T10:37:51.427,337.920,0.415,0.238,-0.855
1635061071467,2021-10-24T10:37:51.467,337.960,0.421,0.242,-0.855
1635061071507,2021-10-24T10:37:51.507,338.000,0.423,0.246,-0.842
1635061071547,2021-10-24T10:37:51.547,338.040,0.427,0.254,-0.827
1635061071587,2021-10-24T10:37:51.587,338.080,0.435,0.258,-0.818
1635061071627,2021-10-24T10:37:51.627,338.120,0.441,0.261,-0.815
1635061071667,2021-10-24T10:37:51.667,338.160,0.442,0.260,-0.829
1635061071707,2021-10-24T10:37:51.707,338.200,0.435,0.262,-0.842
1635061071747,2021-10-24T10:37:51.747,338.240,0.423,0.262,-0.845
1635061071787,2021-10-24T10:37:51.787,338.280,0.421,0.254,-0.835
1635061071827,2021-10-24T10:37:51.827,338.320,0.424,0.246,-0.827
1635061071867,2021-10-24T10:37:51.867,338.360,0.429,0.239,-0.831
1635061071907,2021-10-24T10:37:51.907,338.400,0.433,0.249,-0.840
1635061071947,2021-10-24T10:37:51.947,338.440,0.432,0.251,-0.839
1635061071987,2021-10-24T10:37:51.987,338.480,0.429,0.258,-0.830
1635061072027,2021-10-24T10:37:52.027,338.520,0.431,0.252,-0.828
1635061072067,2021-10-24T10:37:52.067,338.560,0.432,0.249,-0.830
1635061072107,2021-10-24T10:37:52.107,338.600,0.427,0.248,-0.837
1635061072147,2021-10-24T10:37:52.147,338.640,0.429,0.253,-0.841
1635061072187,2021-10-24T10:37:52.187,338.680,0.425,0.253,-0.840
1635061072227,2021-10-24T10:37:52.227,338.720,0.428,0.254,-0.839
1635061072267,2021-10-24T10:37:52.267,338.760,0.419,0.256,-0.839
1635061072307,2021-10-24T10:37:52.307,338.800,0.417,0.250,-0.841
1635061072347,2021-10-24T10:37:52.347,338.840,0.423,0.244,-0.846
1635061072387,2021-10-24T10:37:52.387,338.880,0.423,0.247,-0.851
1635061072427,2021-10-24T10:37:52.427,338.920,0.419,0.247,-0.847
1635061072467,2021-10-24T10:37:52.467,338.960,0.424,0.249,-0.834
1635061072507,2021-10-24T10:37:52.507,339.000,0.422,0.243,-0.833
1635061072547,2021-10-24T10:37:52.547,339.040,0.416,0.246,-0.841
1635061072587,2021-10-24T10:37:52.587,339.080,0.420,0.247,-0.842
1635061072627,2021-10-24T10:37:52.627,339.120,0.422,0.248,-0.839
1635061072667,2021-10-24T10:37:52.667,339.160,0.422,0.238,-0.838
1635061072707,2021-10-24T10:37:52.707,339.200,0.424,0.245,-0.839
1635061072747,2021-10-24T10:37:52.747,339.240,0.422,0.251,-0.842
1635061072787,2021-10-24T10:37:52.787,339.280,0.423,0.255,-0.840
1635061072827,2021-10-24T10:37:52.827,339.320,0.419,0.259,-0.837
1635061072867,2021-10-24T10:37:52.867,339.360,0.417,0.254,-0.839
1635061072907,2021-10-24T10:37:52.907,339.400,0.410,0.246,-0.849
1635061072947,2021-10-24T10:37:52.947,339.440,0.404,0.237,-0.857
1635061072987,2021-10-24T10:37:52.987,339.480,0.400,0.234,-0.851
1635061073027,2021-10-24T10:37:53.027,339.520,0.408,0.225,-0.854
1635061073067,2021-10-24T10:37:53.067,339.560,0.409,0.233,-0.857
1635061073107,2021-10-24T10:37:53.107,339.600,0.418,0.221,-0.860
1635061073147,2021-10-24T10:37:53.147,339.640,0.421,0.232,-0.860
1635061073187,2021-10-24T10:37:53.187,339.680,0.416,0.241,-0.858
1635061073227,2021-10-24T10:37:53.227,339.720,0.406,0.251,-0.856
1635061073267,2021-10-24T10:37:53.267,339.760,0.403,0.244,-0.853
1635061073307,2021-10-24T10:37:53.307,339.800,0.404,0.234,-0.846
1635061073347,2021-10-24T10:37:53.347,339.840,0.409,0.227,-0.850
1635061073387,2021-10-24T10:37:53.387,339.880,0.408,0.227,-0.854
1635061073427,2021-10-24T10:37:53.427,339.920,0.419,0.233,-0.858
1635061073467,2021-10-24T10:37:53.467,339.960,0.425,0.250,-0.849
1635061073507,2021-10-24T10:37:53.507,340.000,0.427,0.260,-0.839
1635061073547,2021-10-24T10:37:53.547,340.040,0.422,0.262,-0.836
1635061073587,2021-10-24T10:37:53.587,340.080,0.420,0.252,-0.833
1635061073627,2021-10-24T10:37:53.627,340.120,0.424,0.243,-0.833
1635061073667,2021-10-24T10:37:53.667,340.160,0.427,0.235,-0.838
1635061073707,2021-10-24T10:37:53.707,340.200,0.429,0.241,-0.838
1635061073747,2021-10-24T10:37:53.747,340.240,0.431,0.249,-0.833
1635061073787,2021-10-24T10:37:53.787,340.280,0.435,0.250,-0.829
1635061073827,2021-10-24T10:37:53.827,340.320,0.433,0.245,-0.838
1635061073867,2021-10-24T10:37:53.867,340.360,0.425,0.242,-0.845
1635061073907,2021-10-24T10:37:53.907,340.400,0.423,0.233,-0.842
1635061073947,2021-10-24T10:37:53.947,340.440,0.425,0.235,-0.839
1635061073987,2021-10-24T10:37:53.987,340.480,0.418,0.239,-0.844
1635061074027,2021-10-24T10:37:54.027,340.520,0.422,0.242,-0.844
1635061074067,2021-10-24T10:37:54.067,340.560,0.430,0.241,-0.843
1635061074107,2021-10-24T10:37:54.107,340.600,0.427,0.243,-0.844
1635061074147,2021-10-24T10:37:54.147,340.640,0.424,0.246,-0.844
1635061074187,2021-10-24T10:37:54.187,340.680,0.430,0.245,-0.835
1635061074227,2021-10-24T10:37:54.227,340.720,0.431,0.242,-0.832
1635061074267,2021-10-24T10:37:54.267,340.760,0.425,0.241,-0.837
1635061074307,2021-10-24T10:37:54.307,340.800,0.426,0.246,-0.840
1635061074347,2021-10-24T10:37:54.347,340.840,0.426,0.252,-0.839
1635061074387,2021-10-24T10:37:54.387,340.880,0.423,0.248,-0.840
1635061074427,2021-10-24T10:37:54.427,340.920,0.422,0.244,-0.844
1635061074467,2021-10-24T10:37:54.467,340.960,0.421,0.242,-0.842
1635061074507,2021-10-24T10:37:54.507,341.000,0.423,0.245,-0.838
1635061074547,2021-10-24T10:37:54.547,341.040,0.419,0.237,-0.840
1635061074587,2021-10-24T10:37:54.587,341.080,0.421,0.241,-0.848
1635061074627,2021-10-24T10:37:54.627,341.120,0.415,0.244,-0.852
1635061074667,2021-10-24T10:37:54.667,341.160,0.416,0.245,-0.851
1635061074707,2021-10-24T10:37:54.707,341.200,0.418,0.242,-0.840
1635061074747,2021-10-24T10:37:54.747,341.240,0.418,0.243,-0.838
1635061074787,2021-10-24T10:37:54.787,341.280,0.416,0.242,-0.844
1635061074827,2021-10-24T10:37:54.827,341.320,0.421,0.240,-0.847
1635061074867,2021-10-24T10:37:54.867,341.360,0.420,0.242,-0.851
1635061074907,2021-10-24T10:37:54.907,341.400,0.415,0.241,-0.849
1635061074947,2021-10-24T10:37:54.947,341.440,0.417,0.238,-0.848
1635061074987,2021-10-24T10:37:54.987,341.480,0.418,0.241,-0.845
1635061075027,2021-10-24T10:37:55.027,341.520,0.419,0.237,-0.847
1635061075067,2021-10-24T10:37:55.067,341.560,0.420,0.238,-0.843
1635061075107,2021-10-24T10:37:55.107,341.600,0.419,0.238,-0.841
1635061075147,2021-10-24T10:37:55.147,341.640,0.418,0.242,-0.845
1635061075187,2021-10-24T10:37:55.187,341.680,0.420,0.243,-0.846
1635061075227,2021-10-24T10:37:55.227,341.720,0.421,0.246,-0.844
1635061075267,2021-10-24T10:37:55.267,341.760,0.419,0.250,-0.843
1635061075307,2021-10-24T10:37:55.307,341.800,0.418,0.246,-0.843
1635061075347,2021-10-24T10:37:55.347,341.840,0.419,0.246,-0.841
1635061075387,2021-10-24T10:37:55.387,341.880,0.422,0.243,-0.839
1635061075427,2021-10-24T10:37:55.427,341.920,0.421,0.241,-0.841
1635061075467,2021-10-24T10:37:55.467,341.960,0.418,0.245,-0.846
1635061075507,2021-10-24T10:37:55.507,342.000,0.418,0.243,-0.845
1635061075547,2021-10-24T10:37:55.547,342.040,0.420,0.238,-0.844
1635061075587,2021-10-24T10:37:55.587,342.080,0.418,0.238,-0.846
1635061075627,2021-10-24T10:37:55.627,342.120,0.413,0.243,-0.850
1635061075667,2021-10-24T10:37:55.667,342.160,0.413,0.244,-0.849
1635061075707,2021-10-24T10:37:55.707,342.200,0.411,0.242,-0.846
1635061075747,2021-10-24T10:37:55.747,342.240,0.418,0.246,-0.847
1635061075787,2021-10-24T10:37:55.787,342.280,0.419,0.242,-0.845
1635061075827,2021-10-24T10:37:55.827,342.320,0.420,0.240,-0.844
1635061075867,2021-10-24T10:37:55.867,342.360,0.417,0.243,-0.850
1635061075907,2021-10-24T10:37:55.907,342.400,0.415,0.242,-0.848
1635061075947,2021-10-24T10:37:55.947,342.440,0.419,0.241,-0.844
1635061075987,2021-10-24T10:37:55.987,342.480,0.417,0.244,-0.840
1635061076027,2021-10-24T10:37:56.027,342.520,0.419,0.242,-0.842
1635061076067,2021-10-24T10:37:56.067,342.560,0.415,0.238,-0.849
1635061076107,2021-10-24T10:37:56.107,342.600,0.420,0.236,-0.848
1635061076147,2021-10-24T10:37:56.147,342.640,0.420,0.242,-0.843
1635061076187,2021-10-24T10:37:56.187,342.680,0.415,0.245,-0.848
1635061076227,2021-10-24T10:37:56.227,342.720,0.412,0.247,-0.848
1635061076267,2021-10-24T10:37:56.267,342.760,0.411,0.247,-0.852
1635061076307,2021-10-24T10:37:56.307,342.800,0.419,0.239,-0.851
1635061076347,2021-10-24T10:37:56.347,342.840,0.428,0.238,-0.849
1635061076387,2021-10-24T10:37:56.387,342.880,0.431,0.238,-0.843
1635061076427,2021-10-24T10:37:56.427,342.920,0.424,0.259,-0.838
1635061076467,2021-10-24T10:37:56.467,342.960,0.424,0.266,-0.826
1635061076507,2021-10-24T10:37:56.507,343.000,0.423,0.272,-0.823
1635061076547,2021-10-24T10:37:56.547,343.040,0.426,0.263,-0.825
1635061076587,2021-10-24T10:37:56.587,343.080,0.430,0.259,-0.835
1635061076627,2021-10-24T10:37:56.627,343.120,0.432,0.253,-0.844
1635061076667,2021-10-24T10:37:56.667,343.160,0.426,0.250,-0.841
1635061076707,2021-10-24T10:37:56.707,343.200,0.418,0.239,-0.832
1635061076747,2021-10-24T10:37:56.747,343.240,0.432,0.241,-0.810
1635061076787,2021-10-24T10:37:56.787,343.280,0.446,0.247,-0.812
1635061076827,2021-10-24T10:37:56.827,343.320,0.431,0.260,-0.841
1635061076867,2021-10-24T10:37:56.867,343.360,0.409,0.281,-0.849
1635061076907,2021-10-24T10:37:56.907,343.400,0.408,0.285,-0.839
1635061076947,2021-10-24T10:37:56.947,343.440,0.414,0.288,-0.838
1635061076987,2021-10-24T10:37:56.987,343.480,0.412,0.279,-0.840
1635061077027,2021-10-24T10:37:57.027,343.520,0.409,0.270,-0.850
1635061077067,2021-10-24T10:37:57.067,343.560,0.407,0.278,-0.849
1635061077107,2021-10-24T10:37:57.107,343.600,0.402,0.275,-0.849
1635061077147,2021-10-24T10:37:57.147,343.640,0.410,0.256,-0.849
1635061077187,2021-10-24T10:37:57.187,343.680,0.427,0.236,-0.845
1635061077227,2021-10-24T10:37:57.227,343.720,0.434,0.228,-0.829
1635061077267,2021-10-24T10:37:57.267,343.760,0.426,0.252,-0.825
1635061077307,2021-10-24T10:37:57.307,343.800,0.414,0.271,-0.834
1635061077347,2021-10-24T10:37:57.347,343.840,0.403,0.274,-0.843
1635061077387,2021-10-24T10:37:57.387,343.880,0.406,0.282,-0.838
1635061077427,2021-10-24T10:37:57.427,343.920,0.418,0.278,-0.841
1635061077467,2021-10-24T10:37:57.467,343.960,0.416,0.282,-0.845
1635061077507,2021-10-24T10:37:57.507,344.000,0.407,0.277,-0.838
1635061077547,2021-10-24T10:37:57.547,344.040,0.412,0.279,-0.827
1635061077587,2021-10-24T10:37:57.587,344.080,0.422,0.273,-0.827
1635061077627,2021-10-24T10:37:57.627,344.120,0.428,0.278,-0.828
1635061077667,2021-10-24T10:37:57.667,344.160,0.432,0.276,-0.828
1635061077707,2021-10-24T10:37:57.707,344.200,0.432,0.271,-0.831
1635061077747,2021-10-24T10:37:57.747,344.240,0.427,0.270,-0.836
1635061077787,2021-10-24T10:37:57.787,344.280,0.421,0.255,-0.844
1635061077827,2021-10-24T10:37:57.827,344.320,0.419,0.264,-0.834
1635061077867,2021-10-24T10:37:57.867,344.360,0.416,0.270,-0.830
1635061077907,2021-10-24T10:37:57.907,344.400,0.416,0.274,-0.838
1635061077947,2021-10-24T10:37:57.947,344.440,0.418,0.277,-0.844
1635061077987,2021-10-24T10:37:57.987,344.480,0.430,0.281,-0.835
1635061078027,2021-10-24T10:37:58.027,344.520,0.439,0.279,-0.816
1635061078067,2021-10-24T10:37:58.067,344.560,0.441,0.285,-0.809
1635061078107,2021-10-24T10:37:58.107,344.600,0.433,0.290,-0.813
1635061078147,2021-10-24T10:37:58.147,344.640,0.432,0.295,-0.815
1635061078187,2021-10-24T10:37:58.187,344.680,0.439,0.290,-0.825
1635061078227,2021-10-24T10:37:58.227,344.720,0.436,0.291,-0.831
1635061078267,2021-10-24T10:37:58.267,344.760,0.436,0.274,-0.821
1635061078307,2021-10-24T10:37:58.307,344.800,0.444,0.254,-0.808
1635061078347,2021-10-24T10:37:58.347,344.840,0.443,0.247,-0.806
1635061078387,2021-10-24T10:37:58.387,344.880,0.432,0.255,-0.823
1635061078427,2021-10-24T10:37:58.427,344.920,0.431,0.274,-0.828
1635061078467,2021-10-24T10:37:58.467,344.960,0.432,0.287,-0.830
1635061078507,2021-10-24T10:37:58.507,345.000,0.435,0.284,-0.828
1635061078547,2021-10-24T10:37:58.547,345.040,0.429,0.291,-0.828
1635061078587,2021-10-24T10:37:58.587,345.080,0.426,0.281,-0.834
1635061078627,2021-10-24T10:37:58.627,345.120,0.439,0.282,-0.827
1635061078667,2021-10-24T10:37:58.667,345.160,0.443,0.301,-0.824
1635061078707,2021-10-24T10:37:58.707,345.200,0.431,0.310,-0.812
1635061078747,2021-10-24T10:37:58.747,345.240,0.433,0.303,-0.794
1635061078787,2021-10-24T10:37:58.787,345.280,0.432,0.285,-0.802
1635061078827,2021-10-24T10:37:58.827,345.320,0.422,0.260,-0.825
1635061078867,2021-10-24T10:37:58.867,345.360,0.425,0.267,-0.834
1635061078907,2021-10-24T10:37:58.907,345.400,0.430,0.282,-0.832
1635061078947,2021-10-24T10:37:58.947,345.440,0.429,0.291,-0.828
1635061078987,2021-10-24T10:37:58.987,345.480,0.426,0.296,-0.829
1635061079027,2021-10-24T10:37:59.027,345.520,0.422,0.297,-0.827
1635061079067,2021-10-24T10:37:59.067,345.560,0.431,0.291,-0.823
1635061079107,2021-10-24T10:37:59.107,345.600,0.431,0.281,-0.821
1635061079147,2021-10-24T10:37:59.147,345.640,0.432,0.273,-0.823
1635061079187,2021-10-24T10:37:59.187,345.680,0.438,0.279,-0.815
1635061079227,2021-10-24T10:37:59.227,345.720,0.435,0.284,-0.824
1635061079267,2021-10-24T10:37:59.267,345.760,0.426,0.280,-0.831
1635061079307,2021-10-24T10:37:59.307,345.800,0.429,0.284,-0.825
1635061079347,2021-10-24T10:37:59.347,345.840,0.432,0.283,-0.821
1635061079387,2021-10-24T10:37:59.387,345.880,0.431,0.278,-0.825
1635061079427,2021-10-24T10:37:59.427,345.920,0.430,0.275,-0.824
1635061079467,2021-10-24T10:37:59.467,345.960,0.434,0.288,-0.824
1635061079507,2021-10-24T10:37:59.507,346.000,0.428,0.292,-0.829
1635061079547,2021-10-24T10:37:59.547,346.040,0.425,0.282,-0.829
1635061079587,2021-10-24T10:37:59.587,346.080,0.431,0.274,-0.823
1635061079627,2021-10-24T10:37:59.627,346.120,0.427,0.273,-0.823
1635061079667,2021-10-24T10:37:59.667,346.160,0.419,0.272,-0.834
1635061079707,2021-10-24T10:37:59.707,346.200,0.418,0.270,-0.836
1635061079747,2021-10-24T10:37:59.747,346.240,0.422,0.267,-0.837
1635061079787,2021-10-24T10:37:59.787,346.280,0.422,0.271,-0.834
1635061079827,2021-10-24T10:37:59.827,346.320,0.416,0.280,-0.834
1635061079867,2021-10-24T10:37:59.867,346.360,0.420,0.281,-0.832
1635061079907,2021-10-24T10:37:59.907,346.400,0.419,0.273,-0.832
1635061079947,2021-10-24T10:37:59.947,346.440,0.425,0.274,-0.826
1635061079987,2021-10-24T10:37:59.987,346.480,0.422,0.271,-0.827
1635061080027,2021-10-24T10:38:00.027,346.520,0.421,0.267,-0.835
1635061080067,2021-10-24T10:38:00.067,346.560,0.417,0.270,-0.841
1635061080107,2021-10-24T10:38:00.107,346.600,0.416,0.265,-0.842
1635061080147,2021-10-24T10:38:00.147,346.640,0.421,0.266,-0.836
1635061080187,2021-10-24T10:38:00.187,346.680,0.420,0.271,-0.829
1635061080227,2021-10-24T10:38:00.227,346.720,0.420,0.276,-0.829
1635061080267,2021-10-24T10:38:00.267,346.760,0.423,0.281,-0.837
1635061080307,2021-10-24T10:38:00.307,346.800,0.424,0.273,-0.837
1635061080347,2021-10-24T10:38:00.347,346.840,0.422,0.272,-0.833
1635061080387,2021-10-24T10:38:00.387,346.880,0.427,0.273,-0.828
1635061080427,2021-10-24T10:38:00.427,346.920,0.425,0.270,-0.826
1635061080467,2021-10-24T10:38:00.467,346.960,0.422,0.266,-0.830
1635061080507,2021-10-24T10:38:00.507,347.000,0.427,0.274,-0.831
1635061080547,2021-10-24T10:38:00.547,347.040,0.426,0.275,-0.834
1635061080587,2021-10-24T10:38:00.587,347.080,0.421,0.267,-0.835
1635061080627,2021-10-24T10:38:00.627,347.120,0.425,0.272,-0.832
1635061080667,2021-10-24T10:38:00.667,347.160,0.422,0.276,-0.831
1635061080707,2021-10-24T10:38:00.707,347.200,0.422,0.272,-0.831
1635061080747,2021-10-24T10:38:00.747,347.240,0.423,0.259,-0.833
1635061080787,2021-10-24T10:38:00.787,347.280,0.427,0.255,-0.833
1635061080827,2021-10-24T10:38:00.827,347.320,0.432,0.255,-0.835
1635061080867,2021-10-24T10:38:00.867,347.360,0.422,0.265,-0.837
1635061080907,2021-10-24T10:38:00.907,347.400,0.413,0.271,-0.840
1635061080947,2021-10-24T10:38:00.947,347.440,0.405,0.273,-0.846
1635061080987,2021-10-24T10:38:00.987,347.480,0.403,0.271,-0.848
1635061081027,2021-10-24T10:38:01.027,347.520,0.418,0.269,-0.832
1635061081067,2021-10-24T10:38:01.067,347.560,0.429,0.274,-0.830
1635061081107,2021-10-24T10:38:01.107,347.600,0.423,0.281,-0.833
1635061081147,2021-10-24T10:38:01.147,347.640,0.424,0.286,-0.831
1635061081187,2021-10-24T10:38:01.187,347.680,0.429,0.277,-0.825
1635061081227,2021-10-24T10:38:01.227,347.720,0.429,0.270,-0.821
1635061081267,2021-10-24T10:38:01.267,347.760,0.420,0.265,-0.832
1635061081307,2021-10-24T10:38:01.307,347.800,0.413,0.264,-0.843
1635061081347,2021-10-24T10:38:01.347,347.840,0.413,0.264,-0.843
1635061081387,2021-10-24T10:38:01.387,347.880,0.417,0.258,-0.840
1635061081427,2021-10-24T10:38:01.427,347.920,0.417,0.259,-0.842
1635061081467,2021-10-24T10:38:01.467,347.960,0.418,0.267,-0.842
1635061081507,2021-10-24T10:38:01.507,348.000,0.420,0.271,-0.833
1635061081547,2021-10-24T10:38:01.547,348.040,0.424,0.270,-0.830
1635061081587,2021-10-24T10:38:01.587,348.080,0.424,0.273,-0.834
1635061081627,2021-10-24T10:38:01.627,348.120,0.420,0.274,-0.837
1635061081667,2021-10-24T10:38:01.667,348.160,0.418,0.275,-0.838
1635061081707,2021-10-24T10:38:01.707,348.200,0.418,0.270,-0.834
1635061081747,2021-10-24T10:38:01.747,348.240,0.417,0.264,-0.834
1635061081787,2021-10-24T10:38:01.787,348.280,0.419,0.261,-0.831
1635061081827,2021-10-24T10:38:01.827,348.320,0.425,0.265,-0.835
1635061081867,2021-10-24T10:38:01.867,348.360,0.425,0.270,-0.837
1635061081907,2021-10-24T10:38:01.907,348.400,0.423,0.272,-0.832
1635061081947,2021-10-24T10:38:01.947,348.440,0.429,0.277,-0.827
1635061081987,2021-10-24T10:38:01.987,348.480,0.424,0.279,-0.826
1635061082027,2021-10-24T10:38:02.027,348.520,0.428,0.270,-0.818
1635061082067,2021-10-24T10:38:02.067,348.560,0.427,0.271,-0.826
1635061082107,2021-10-24T10:38:02.107,348.600,0.421,0.268,-0.838
1635061082147,2021-10-24T10:38:02.147,348.640,0.425,0.277,-0.834
1635061082187,2021-10-24T10:38:02.187,348.680,0.423,0.273,-0.830
1635061082227,2021-10-24T10:38:02.227,348.720,0.421,0.275,-0.828
1635061082267,2021-10-24T10:38:02.267,348.760,0.422,0.274,-0.835
1635061082307,2021-10-24T10:38:02.307,348.800,0.421,0.267,-0.837
1635061082347,2021-10-24T10:38:02.347,348.840,0.427,0.266,-0.830
1635061082387,2021-10-24T10:38:02.387,348.880,0.427,0.266,-0.827
1635061082427,2021-10-24T10:38:02.427,348.920,0.427,0.268,-0.829
1635061082467,2021-10-24T10:38:02.467,348.960,0.426,0.270,-0.828
1635061082507,2021-10-24T10:38:02.507,349.000,0.422,0.268,-0.836
1635061082547,2021-10-24T10:38:02.547,349.040,0.415,0.267,-0.844
1635061082587,2021-10-24T10:38:02.587,349.080,0.414,0.262,-0.844
1635061082627,2021-10-24T10:38:02.627,349.120,0.419,0.265,-0.838
1635061082667,2021-10-24T10:38:02.667,349.160,0.421,0.271,-0.829
1635061082707,2021-10-24T10:38:02.707,349.200,0.422,0.279,-0.829
1635061082747,2021-10-24T10:38:02.747,349.240,0.418,0.271,-0.835
1635061082787,2021-10-24T10:38:02.787,349.280,0.423,0.266,-0.837
1635061082827,2021-10-24T10:38:02.827,349.320,0.423,0.261,-0.835
1635061082867,2021-10-24T10:38:02.867,349.360,0.419,0.263,-0.837
1635061082907,2021-10-24T10:38:02.907,349.400,0.422,0.264,-0.837
1635061082947,2021-10-24T10:38:02.947,349.440,0.417,0.268,-0.840
1635061082987,2021-10-24T10:38:02.987,349.480,0.416,0.268,-0.839
1635061083027,2021-10-24T10:38:03.027,349.520,0.420,0.270,-0.834
1635061083067,2021-10-24T10:38:03.067,349.560,0.423,0.271,-0.831
1635061083107,2021-10-24T10:38:03.107,349.600,0.419,0.265,-0.838
1635061083147,2021-10-24T10:38:03.147,349.640,0.420,0.261,-0.844
1635061083187,2021-10-24T10:38:03.187,349.680,0.422,0.261,-0.835
1635061083227,2021-10-24T10:38:03.227,349.720,0.423,0.269,-0.831
1635061083267,2021-10-24T10:38:03.267,349.760,0.420,0.268,-0.833
1635061083307,2021-10-24T10:38:03.307,349.800,0.421,0.271,-0.833
1635061083347,2021-10-24T10:38:03.347,349.840,0.422,0.263,-0.834
1635061083387,2021-10-24T10:38:03.387,349.880,0.423,0.263,-0.837
1635061083427,2021-10-24T10:38:03.427,349.920,0.419,0.264,-0.840
1635061083467,2021-10-24T10:38:03.467,349.960,0.419,0.266,-0.839
1635061083507,2021-10-24T10:38:03.507,350.000,0.421,0.264,-0.837
1635061083547,2021-10-24T10:38:03.547,350.040,0.423,0.267,-0.832
1635061083587,2021-10-24T10:38:03.587,350.080,0.425,0.265,-0.832
1635061083627,2021-10-24T10:38:03.627,350.120,0.424,0.270,-0.832
1635061083667,2021-10-24T10:38:03.667,350.160,0.421,0.268,-0.834
1635061083707,2021-10-24T10:38:03.707,350.200,0.425,0.268,-0.832
1635061083747,2021-10-24T10:38:03.747,350.240,0.422,0.263,-0.833
1635061083787,2021-10-24T10:38:03.787,350.280,0.421,0.266,-0.836
1635061083827,2021-10-24T10:38:03.827,350.320,0.421,0.264,-0.837
1635061083867,2021-10-24T10:38:03.867,350.360,0.420,0.271,-0.834
1635061083907,2021-10-24T10:38:03.907,350.400,0.415,0.269,-0.841
1635061083947,2021-10-24T10:38:03.947,350.440,0.420,0.266,-0.834
1635061083987,2021-10-24T10:38:03.987,350.480,0.417,0.265,-0.835
1635061084027,2021-10-24T10:38:04.027,350.520,0.416,0.268,-0.841
1635061084067,2021-10-24T10:38:04.067,350.560,0.419,0.267,-0.839
1635061084107,2021-10-24T10:38:04.107,350.600,0.424,0.268,-0.831
1635061084147,2021-10-24T10:38:04.147,350.640,0.420,0.266,-0.836
1635061084187,2021-10-24T10:38:04.187,350.680,0.416,0.272,-0.839
1635061084227,2021-10-24T10:38:04.227,350.720,0.416,0.262,-0.840
1635061084267,2021-10-24T10:38:04.267,350.760,0.421,0.258,-0.838
