epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635845255124,2021-11-02T11:27:35.124,288.400,0.244,0.396,-0.061
1635845255164,2021-11-02T11:27:35.164,288.440,0.244,0.274,-0.091
1635845255204,2021-11-02T11:27:35.204,288.480,0.457,0.396,-0.152
1635845255244,2021-11-02T11:27:35.244,288.520,0.335,0.457,-0.213
1635845255284,2021-11-02T11:27:35.284,288.560,0.335,0.518,-0.213
1635845255324,2021-11-02T11:27:35.324,288.600,0.183,0.610,0.000
1635845255364,2021-11-02T11:27:35.364,288.640,0.122,0.244,-0.030
1635845255404,2021-11-02T11:27:35.404,288.680,0.152,0.305,-0.305
1635845255444,2021-11-02T11:27:35.444,288.720,0.213,0.518,-0.244
1635845255484,2021-11-02T11:27:35.484,288.760,0.213,0.488,0.061
1635845255524,2021-11-02T11:27:35.524,288.800,0.152,0.427,0.183
1635845255564,2021-11-02T11:27:35.564,288.840,0.061,0.457,0.091
1635845255604,2021-11-02T11:27:35.604,288.880,0.122,0.518,-0.091
1635845255644,2021-11-02T11:27:35.644,288.920,0.030,0.488,-0.061
1635845255684,2021-11-02T11:27:35.684,288.960,0.122,0.366,0.000
1635845255724,2021-11-02T11:27:35.724,289.000,0.213,0.213,-0.122
1635845255764,2021-11-02T11:27:35.764,289.040,0.213,0.518,-0.152
1635845255804,2021-11-02T11:27:35.804,289.080,0.122,0.335,-0.122
1635845255844,2021-11-02T11:27:35.844,289.120,0.183,0.305,-0.122
1635845255884,2021-11-02T11:27:35.884,289.160,0.305,0.427,-0.183
1635845255924,2021-11-02T11:27:35.924,289.200,0.213,0.305,-0.274
1635845255964,2021-11-02T11:27:35.964,289.240,0.366,0.427,-0.244
1635845256004,2021-11-02T11:27:36.004,289.280,0.427,0.549,-0.091
1635845256044,2021-11-02T11:27:36.044,289.320,0.274,0.335,-0.091
1635845256084,2021-11-02T11:27:36.084,289.360,0.274,0.335,-0.061
1635845256124,2021-11-02T11:27:36.124,289.400,0.305,0.396,0.000
1635845256164,2021-11-02T11:27:36.164,289.440,0.274,0.305,-0.030
1635845256204,2021-11-02T11:27:36.204,289.480,0.305,0.366,-0.061
1635845256244,2021-11-02T11:27:36.244,289.520,0.305,0.335,-0.183
1635845256284,2021-11-02T11:27:36.284,289.560,0.274,0.305,-0.213
1635845256324,2021-11-02T11:27:36.324,289.600,0.244,0.457,-0.122
1635845256364,2021-11-02T11:27:36.364,289.640,0.091,0.396,-0.122
1635845256404,2021-11-02T11:27:36.404,289.680,0.274,0.305,-0.061
1635845256444,2021-11-02T11:27:36.444,289.720,0.122,0.183,-0.183
1635845256484,2021-11-02T11:27:36.484,289.760,0.305,0.274,-0.305
1635845256524,2021-11-02T11:27:36.524,289.800,0.213,0.518,-0.061
1635845256564,2021-11-02T11:27:36.564,289.840,0.427,0.488,0.061
1635845256604,2021-11-02T11:27:36.604,289.880,0.366,0.335,0.000
1635845256644,2021-11-02T11:27:36.644,289.920,0.305,0.366,-0.244
1635845256684,2021-11-02T11:27:36.684,289.960,0.274,0.366,-0.305
1635845256724,2021-11-02T11:27:36.724,290.000,0.305,0.457,-0.152
1635845256764,2021-11-02T11:27:36.764,290.040,0.335,0.305,-0.152
1635845256804,2021-11-02T11:27:36.804,290.080,0.274,0.335,-0.183
1635845256844,2021-11-02T11:27:36.844,290.120,0.244,0.518,-0.122
1635845256884,2021-11-02T11:27:36.884,290.160,0.274,0.640,0.000
1635845256924,2021-11-02T11:27:36.924,290.200,0.305,0.518,-0.061
1635845256964,2021-11-02T11:27:36.964,290.240,0.213,0.488,-0.091
1635845257004,2021-11-02T11:27:37.004,290.280,0.183,0.579,-0.091
1635845257044,2021-11-02T11:27:37.044,290.320,0.122,0.579,-0.061
1635845257084,2021-11-02T11:27:37.084,290.360,0.183,0.610,-0.061
1635845257124,2021-11-02T11:27:37.124,290.400,0.213,0.640,0.030
1635845257164,2021-11-02T11:27:37.164,290.440,0.183,0.488,0.030
1635845257204,2021-11-02T11:27:37.204,290.480,0.122,0.427,-0.030
1635845257244,2021-11-02T11:27:37.244,290.520,0.122,0.457,-0.030
1635845257284,2021-11-02T11:27:37.284,290.560,0.213,0.488,0.030
1635845257324,2021-11-02T11:27:37.324,290.600,0.091,0.488,-0.061
1635845257364,2021-11-02T11:27:37.364,290.640,0.152,0.610,-0.152
1635845257404,2021-11-02T11:27:37.404,290.680,0.213,0.518,-0.030
1635845257444,2021-11-02T11:27:37.444,290.720,0.000,0.305,-0.061
1635845257484,2021-11-02T11:27:37.484,290.760,0.213,0.488,-0.305
1635845257524,2021-11-02T11:27:37.524,290.800,0.244,0.640,-0.244
1635845257564,2021-11-02T11:27:37.564,290.840,0.305,0.549,-0.061
1635845257604,2021-11-02T11:27:37.604,290.880,0.274,0.549,-0.030
1635845257644,2021-11-02T11:27:37.644,290.920,0.183,0.427,-0.305
1635845257684,2021-11-02T11:27:37.684,290.960,0.183,0.488,-0.335
1635845257724,2021-11-02T11:27:37.724,291.000,0.152,0.427,-0.183
1635845257764,2021-11-02T11:27:37.764,291.040,0.183,0.427,-0.091
1635845257804,2021-11-02T11:27:37.804,291.080,0.274,0.549,-0.091
1635845257844,2021-11-02T11:27:37.844,291.120,0.244,0.457,-0.091
1635845257884,2021-11-02T11:27:37.884,291.160,0.213,0.457,-0.030
1635845257924,2021-11-02T11:27:37.924,291.200,0.274,0.427,0.000
1635845257964,2021-11-02T11:27:37.964,291.240,0.274,0.488,-0.061
1635845258004,2021-11-02T11:27:38.004,291.280,0.244,0.549,-0.213
1635845258044,2021-11-02T11:27:38.044,291.320,0.244,0.457,-0.152
1635845258084,2021-11-02T11:27:38.084,291.360,0.213,0.366,-0.122
1635845258124,2021-11-02T11:27:38.124,291.400,0.244,0.457,-0.152
1635845258164,2021-11-02T11:27:38.164,291.440,0.274,0.427,-0.152
1635845258204,2021-11-02T11:27:38.204,291.480,0.305,0.427,-0.152
1635845258244,2021-11-02T11:27:38.244,291.520,0.274,0.457,-0.122
1635845258284,2021-11-02T11:27:38.284,291.560,0.244,0.488,-0.122
1635845258324,2021-11-02T11:27:38.324,291.600,0.274,0.427,-0.152
1635845258364,2021-11-02T11:27:38.364,291.640,0.274,0.610,-0.091
1635845258404,2021-11-02T11:27:38.404,291.680,0.244,0.488,0.030
1635845258444,2021-11-02T11:27:38.444,291.720,0.061,0.274,-0.061
1635845258484,2021-11-02T11:27:38.484,291.760,0.274,0.549,-0.274
1635845258524,2021-11-02T11:27:38.524,291.800,0.335,0.457,-0.244
1635845258564,2021-11-02T11:27:38.564,291.840,0.305,0.457,0.000
1635845258604,2021-11-02T11:27:38.604,291.880,0.274,0.579,0.152
1635845258644,2021-11-02T11:27:38.644,291.920,0.274,0.488,-0.091
1635845258684,2021-11-02T11:27:38.684,291.960,0.183,0.579,-0.244
1635845258724,2021-11-02T11:27:38.724,292.000,0.152,0.427,-0.152
1635845258764,2021-11-02T11:27:38.764,292.040,0.213,0.244,-0.122
1635845258804,2021-11-02T11:27:38.804,292.080,0.244,0.366,-0.122
1635845258844,2021-11-02T11:27:38.844,292.120,0.244,0.396,-0.122
1635845258884,2021-11-02T11:27:38.884,292.160,0.213,0.366,0.000
1635845258924,2021-11-02T11:27:38.924,292.200,0.305,0.335,0.000
1635845258964,2021-11-02T11:27:38.964,292.240,0.244,0.427,-0.183
1635845259004,2021-11-02T11:27:39.004,292.280,0.213,0.427,-0.213
1635845259044,2021-11-02T11:27:39.044,292.320,0.305,0.488,-0.183
1635845259084,2021-11-02T11:27:39.084,292.360,0.274,0.549,-0.030
1635845259124,2021-11-02T11:27:39.124,292.400,0.305,0.488,-0.091
1635845259164,2021-11-02T11:27:39.164,292.440,0.335,0.427,-0.213
1635845259204,2021-11-02T11:27:39.204,292.480,0.305,0.457,-0.152
1635845259244,2021-11-02T11:27:39.244,292.520,0.213,0.427,-0.122
1635845259284,2021-11-02T11:27:39.284,292.560,0.213,0.366,-0.183
1635845259324,2021-11-02T11:27:39.324,292.600,0.183,0.427,-0.091
1635845259364,2021-11-02T11:27:39.364,292.640,0.244,0.366,-0.122
1635845259404,2021-11-02T11:27:39.404,292.680,0.152,0.488,-0.091
1635845259444,2021-11-02T11:27:39.444,292.720,0.091,0.152,-0.091
1635845259484,2021-11-02T11:27:39.484,292.760,0.061,0.152,-0.274
1635845259524,2021-11-02T11:27:39.524,292.800,0.274,0.305,-0.305
1635845259564,2021-11-02T11:27:39.564,292.840,0.244,0.427,-0.030
1635845259604,2021-11-02T11:27:39.604,292.880,0.244,0.427,0.091
1635845259644,2021-11-02T11:27:39.644,292.920,0.274,0.305,-0.030
1635845259684,2021-11-02T11:27:39.684,292.960,0.213,0.427,-0.213
1635845259724,2021-11-02T11:27:39.724,293.000,0.122,0.427,-0.213
1635845259764,2021-11-02T11:27:39.764,293.040,0.274,0.335,-0.061
1635845259804,2021-11-02T11:27:39.804,293.080,0.274,0.274,-0.030
1635845259844,2021-11-02T11:27:39.844,293.120,0.305,0.335,-0.030
1635845259884,2021-11-02T11:27:39.884,293.160,0.366,0.518,0.000
1635845259924,2021-11-02T11:27:39.924,293.200,0.366,0.366,0.000
1635845259964,2021-11-02T11:27:39.964,293.240,0.396,0.396,-0.061
1635845260004,2021-11-02T11:27:40.004,293.280,0.274,0.366,-0.152
1635845260044,2021-11-02T11:27:40.044,293.320,0.183,0.244,-0.274
1635845260084,2021-11-02T11:27:40.084,293.360,0.274,0.305,-0.274
1635845260124,2021-11-02T11:27:40.124,293.400,0.305,0.366,-0.213
1635845260164,2021-11-02T11:27:40.164,293.440,0.396,0.396,-0.213
1635845260204,2021-11-02T11:27:40.204,293.480,0.335,0.518,-0.152
1635845260244,2021-11-02T11:27:40.244,293.520,0.335,0.427,-0.244
1635845260284,2021-11-02T11:27:40.284,293.560,0.427,0.518,-0.244
1635845260324,2021-11-02T11:27:40.324,293.600,0.335,0.488,-0.244
1635845260364,2021-11-02T11:27:40.364,293.640,0.335,0.457,-0.213
1635845260404,2021-11-02T11:27:40.404,293.680,0.244,0.671,-0.183
1635845260444,2021-11-02T11:27:40.444,293.720,0.244,0.671,-0.122
1635845260484,2021-11-02T11:27:40.484,293.760,0.244,0.518,0.030
1635845260524,2021-11-02T11:27:40.524,293.800,0.030,0.427,-0.122
1635845260564,2021-11-02T11:27:40.564,293.840,0.152,0.610,-0.274
1635845260604,2021-11-02T11:27:40.604,293.880,0.183,0.671,0.000
1635845260644,2021-11-02T11:27:40.644,293.920,0.213,0.549,0.183
1635845260684,2021-11-02T11:27:40.684,293.960,0.122,0.366,0.000
1635845260724,2021-11-02T11:27:40.724,294.000,0.061,0.457,-0.152
1635845260764,2021-11-02T11:27:40.764,294.040,0.061,0.549,-0.091
1635845260804,2021-11-02T11:27:40.804,294.080,0.152,0.488,0.030
1635845260844,2021-11-02T11:27:40.844,294.120,0.152,0.427,0.030
1635845260884,2021-11-02T11:27:40.884,294.160,0.183,0.396,-0.030
1635845260924,2021-11-02T11:27:40.924,294.200,0.152,0.427,-0.091
1635845260964,2021-11-02T11:27:40.964,294.240,0.244,0.549,0.000
1635845261004,2021-11-02T11:27:41.004,294.280,0.274,0.518,-0.030
1635845261044,2021-11-02T11:27:41.044,294.320,0.305,0.488,-0.152
1635845261084,2021-11-02T11:27:41.084,294.360,0.274,0.488,-0.213
1635845261124,2021-11-02T11:27:41.124,294.400,0.274,0.488,-0.213
1635845261164,2021-11-02T11:27:41.164,294.440,0.305,0.457,-0.274
1635845261204,2021-11-02T11:27:41.204,294.480,0.335,0.488,-0.183
1635845261244,2021-11-02T11:27:41.244,294.520,0.335,0.579,-0.152
1635845261284,2021-11-02T11:27:41.284,294.560,0.366,0.427,-0.213
1635845261324,2021-11-02T11:27:41.324,294.600,0.244,0.488,-0.152
1635845261364,2021-11-02T11:27:41.364,294.640,0.305,0.366,-0.152
1635845261404,2021-11-02T11:27:41.404,294.680,0.244,0.549,-0.152
1635845261444,2021-11-02T11:27:41.444,294.720,0.244,0.488,-0.152
1635845261484,2021-11-02T11:27:41.484,294.760,0.152,0.518,-0.030
1635845261524,2021-11-02T11:27:41.524,294.800,0.030,0.274,-0.061
1635845261564,2021-11-02T11:27:41.564,294.840,0.030,0.274,-0.274
1635845261604,2021-11-02T11:27:41.604,294.880,0.274,0.518,-0.213
1635845261644,2021-11-02T11:27:41.644,294.920,0.244,0.457,0.030
1635845261684,2021-11-02T11:27:41.684,294.960,0.244,0.396,0.030
1635845261724,2021-11-02T11:27:41.724,295.000,0.152,0.396,-0.061
1635845261764,2021-11-02T11:27:41.764,295.040,0.183,0.518,-0.152
1635845261804,2021-11-02T11:27:41.804,295.080,0.183,0.427,-0.152
1635845261844,2021-11-02T11:27:41.844,295.120,0.274,0.427,-0.030
1635845261884,2021-11-02T11:27:41.884,295.160,0.366,0.427,-0.061
1635845261924,2021-11-02T11:27:41.924,295.200,0.244,0.427,-0.122
1635845261964,2021-11-02T11:27:41.964,295.240,0.335,0.579,0.000
1635845262004,2021-11-02T11:27:42.004,295.280,0.366,0.549,0.030
1635845262044,2021-11-02T11:27:42.044,295.320,0.305,0.457,-0.091
1635845262084,2021-11-02T11:27:42.084,295.360,0.274,0.579,-0.152
1635845262124,2021-11-02T11:27:42.124,295.400,0.305,0.549,-0.122
1635845262164,2021-11-02T11:27:42.164,295.440,0.244,0.457,-0.091
1635845262204,2021-11-02T11:27:42.204,295.480,0.244,0.396,-0.091
1635845262244,2021-11-02T11:27:42.244,295.520,0.335,0.457,-0.122
1635845262284,2021-11-02T11:27:42.284,295.560,0.274,0.427,-0.152
1635845262324,2021-11-02T11:27:42.324,295.600,0.244,0.427,-0.091
1635845262364,2021-11-02T11:27:42.364,295.640,0.274,0.427,-0.030
1635845262404,2021-11-02T11:27:42.404,295.680,0.183,0.427,-0.061
1635845262444,2021-11-02T11:27:42.444,295.720,0.274,0.457,-0.183
1635845262484,2021-11-02T11:27:42.484,295.760,0.213,0.366,-0.183
1635845262524,2021-11-02T11:27:42.524,295.800,0.213,0.549,-0.030
1635845262564,2021-11-02T11:27:42.564,295.840,0.122,0.457,0.061
1635845262604,2021-11-02T11:27:42.604,295.880,-0.030,0.274,-0.122
1635845262644,2021-11-02T11:27:42.644,295.920,0.244,0.366,-0.366
1635845262684,2021-11-02T11:27:42.684,295.960,0.244,0.396,-0.183
1635845262724,2021-11-02T11:27:42.724,296.000,0.244,0.457,0.000
1635845262764,2021-11-02T11:27:42.764,296.040,0.274,0.427,-0.061
1635845262804,2021-11-02T11:27:42.804,296.080,0.183,0.366,-0.244
1635845262844,2021-11-02T11:27:42.844,296.120,0.122,0.305,-0.335
1635845262884,2021-11-02T11:27:42.884,296.160,0.183,0.213,-0.183
1635845262924,2021-11-02T11:27:42.924,296.200,0.213,0.274,-0.030
1635845262964,2021-11-02T11:27:42.964,296.240,0.366,0.366,-0.061
1635845263004,2021-11-02T11:27:43.004,296.280,0.305,0.427,-0.030
1635845263044,2021-11-02T11:27:43.044,296.320,0.274,0.396,0.000
1635845263084,2021-11-02T11:27:43.084,296.360,0.366,0.335,-0.091
1635845263124,2021-11-02T11:27:43.124,296.400,0.274,0.305,-0.152
1635845263164,2021-11-02T11:27:43.164,296.440,0.244,0.274,-0.183
1635845263204,2021-11-02T11:27:43.204,296.480,0.274,0.335,-0.183
1635845263244,2021-11-02T11:27:43.244,296.520,0.244,0.305,-0.152
1635845263284,2021-11-02T11:27:43.284,296.560,0.305,0.335,-0.091
1635845263324,2021-11-02T11:27:43.324,296.600,0.335,0.396,-0.122
1635845263364,2021-11-02T11:27:43.364,296.640,0.335,0.274,-0.091
1635845263404,2021-11-02T11:27:43.404,296.680,0.335,0.335,-0.091
1635845263444,2021-11-02T11:27:43.444,296.720,0.274,0.274,-0.183
1635845263484,2021-11-02T11:27:43.484,296.760,0.305,0.366,-0.152
1635845263524,2021-11-02T11:27:43.524,296.800,0.274,0.396,-0.122
1635845263564,2021-11-02T11:27:43.564,296.840,0.274,0.549,-0.152
1635845263604,2021-11-02T11:27:43.604,296.880,0.335,0.366,-0.244
1635845263644,2021-11-02T11:27:43.644,296.920,0.244,0.183,-0.183
1635845263684,2021-11-02T11:27:43.684,296.960,0.152,0.305,-0.274
1635845263724,2021-11-02T11:27:43.724,297.000,0.274,0.427,-0.274
1635845263764,2021-11-02T11:27:43.764,297.040,0.366,0.549,-0.091
1635845263804,2021-11-02T11:27:43.804,297.080,0.305,0.488,-0.091
1635845263844,2021-11-02T11:27:43.844,297.120,0.152,0.518,-0.213
1635845263884,2021-11-02T11:27:43.884,297.160,0.152,0.610,-0.366
1635845263924,2021-11-02T11:27:43.924,297.200,0.152,0.610,-0.152
1635845263964,2021-11-02T11:27:43.964,297.240,0.122,0.549,0.061
1635845264004,2021-11-02T11:27:44.004,297.280,0.091,0.335,0.000
1635845264044,2021-11-02T11:27:44.044,297.320,0.122,0.427,-0.030
1635845264084,2021-11-02T11:27:44.084,297.360,0.183,0.427,0.030
1635845264124,2021-11-02T11:27:44.124,297.400,0.183,0.488,0.122
1635845264164,2021-11-02T11:27:44.164,297.440,0.152,0.488,0.030
1635845264204,2021-11-02T11:27:44.204,297.480,0.152,0.457,-0.091
1635845264244,2021-11-02T11:27:44.244,297.520,0.152,0.488,-0.122
1635845264284,2021-11-02T11:27:44.284,297.560,0.122,0.488,-0.152
1635845264324,2021-11-02T11:27:44.324,297.600,0.183,0.396,-0.183
1635845264364,2021-11-02T11:27:44.364,297.640,0.213,0.457,-0.152
1635845264404,2021-11-02T11:27:44.404,297.680,0.183,0.427,-0.152
1635845264444,2021-11-02T11:27:44.444,297.720,0.335,0.549,-0.122
1635845264484,2021-11-02T11:27:44.484,297.760,0.274,0.549,-0.152
1635845264524,2021-11-02T11:27:44.524,297.800,0.213,0.518,-0.152
1635845264564,2021-11-02T11:27:44.564,297.840,0.305,0.640,-0.183
1635845264604,2021-11-02T11:27:44.604,297.880,0.213,0.579,-0.152
1635845264644,2021-11-02T11:27:44.644,297.920,0.244,0.457,-0.091
1635845264684,2021-11-02T11:27:44.684,297.960,0.152,0.518,-0.183
1635845264724,2021-11-02T11:27:44.724,298.000,0.335,0.518,-0.335
1635845264764,2021-11-02T11:27:44.764,298.040,0.274,0.427,-0.152
1635845264804,2021-11-02T11:27:44.804,298.080,0.335,0.488,-0.030
1635845264844,2021-11-02T11:27:44.844,298.120,0.183,0.366,-0.091
1635845264884,2021-11-02T11:27:44.884,298.160,0.213,0.396,-0.152
1635845264924,2021-11-02T11:27:44.924,298.200,0.091,0.427,-0.213
1635845264964,2021-11-02T11:27:44.964,298.240,0.091,0.366,-0.091
1635845265004,2021-11-02T11:27:45.004,298.280,0.122,0.335,-0.030
1635845265044,2021-11-02T11:27:45.044,298.320,0.183,0.396,-0.061
1635845265084,2021-11-02T11:27:45.084,298.360,0.183,0.305,-0.030
1635845265124,2021-11-02T11:27:45.124,298.400,0.183,0.335,-0.030
1635845265164,2021-11-02T11:27:45.164,298.440,0.244,0.335,-0.122
1635845265204,2021-11-02T11:27:45.204,298.480,0.152,0.335,-0.183
1635845265244,2021-11-02T11:27:45.244,298.520,0.213,0.396,-0.183
1635845265284,2021-11-02T11:27:45.284,298.560,0.183,0.366,-0.213
1635845265324,2021-11-02T11:27:45.324,298.600,0.152,0.274,-0.183
1635845265364,2021-11-02T11:27:45.364,298.640,0.061,-0.030,-0.305
1635845265404,2021-11-02T11:27:45.404,298.680,-0.213,-0.976,-0.701
1635845265444,2021-11-02T11:27:45.444,298.720,-0.274,-2.652,-1.220
1635845265484,2021-11-02T11:27:45.484,298.760,-0.488,-4.207,-1.280
1635845265524,2021-11-02T11:27:45.524,298.800,-0.457,-2.927,-0.945
1635845265564,2021-11-02T11:27:45.564,298.840,-0.183,-0.274,-0.366
1635845265604,2021-11-02T11:27:45.604,298.880,0.305,1.677,0.213
1635845265644,2021-11-02T11:27:45.644,298.920,0.396,2.256,0.305
1635845265684,2021-11-02T11:27:45.684,298.960,0.091,1.311,0.213
1635845265724,2021-11-02T11:27:45.724,299.000,-0.183,0.274,-0.091
1635845265764,2021-11-02T11:27:45.764,299.040,-0.030,0.183,-0.305
1635845265804,2021-11-02T11:27:45.804,299.080,-0.213,0.122,-0.183
1635845265844,2021-11-02T11:27:45.844,299.120,-0.152,-0.213,-0.122
1635845265884,2021-11-02T11:27:45.884,299.160,-0.091,-0.030,-0.061
1635845265924,2021-11-02T11:27:45.924,299.200,-0.152,0.152,-0.152
1635845265964,2021-11-02T11:27:45.964,299.240,-0.396,0.000,-0.305
1635845266004,2021-11-02T11:27:46.004,299.280,-0.549,-0.091,-0.213
1635845266044,2021-11-02T11:27:46.044,299.320,-1.037,0.366,-0.122
1635845266084,2021-11-02T11:27:46.084,299.360,-1.860,1.189,-0.152
1635845266124,2021-11-02T11:27:46.124,299.400,-2.348,3.293,-0.640
1635845266164,2021-11-02T11:27:46.164,299.440,-3.811,13.445,-4.512
1635845266204,2021-11-02T11:27:46.204,299.480,-9.726,34.116,-7.683
1635845266244,2021-11-02T11:27:46.244,299.520,-11.799,48.323,-1.707
1635845266284,2021-11-02T11:27:46.284,299.560,-22.622,50.976,3.323
1635845266324,2021-11-02T11:27:46.324,299.600,-34.055,40.152,-0.091
1635845266364,2021-11-02T11:27:46.364,299.640,-2.073,25.518,-2.774
1635845266404,2021-11-02T11:27:46.404,299.680,33.171,35.945,-21.250
1635845266444,2021-11-02T11:27:46.444,299.720,18.720,31.280,-43.476
1635845266484,2021-11-02T11:27:46.484,299.760,13.476,24.878,-49.329
1635845266524,2021-11-02T11:27:46.524,299.800,13.567,19.726,-49.238
1635845266564,2021-11-02T11:27:46.564,299.840,-0.854,5.122,-45.579
1635845266604,2021-11-02T11:27:46.604,299.880,-12.622,-0.122,-37.439
1635845266644,2021-11-02T11:27:46.644,299.920,-9.390,4.360,-30.549
1635845266684,2021-11-02T11:27:46.684,299.960,-5.549,7.591,-19.939
1635845266724,2021-11-02T11:27:46.724,300.000,-3.354,5.244,-7.470
1635845266764,2021-11-02T11:27:46.764,300.040,-22.256,-10.030,5.213
1635845266804,2021-11-02T11:27:46.804,300.080,-22.470,-1.646,4.939
1635845266844,2021-11-02T11:27:46.844,300.120,5.640,-0.640,7.744
1635845266884,2021-11-02T11:27:46.884,300.160,-11.433,-14.024,17.683
1635845266924,2021-11-02T11:27:46.924,300.200,-20.976,-7.774,22.500
1635845266964,2021-11-02T11:27:46.964,300.240,-11.951,-3.415,25.640
1635845267004,2021-11-02T11:27:47.004,300.280,-20.396,-11.372,32.470
1635845267044,2021-11-02T11:27:47.044,300.320,-23.537,-18.750,39.360
1635845267084,2021-11-02T11:27:47.084,300.360,-24.939,-13.110,41.646
1635845267124,2021-11-02T11:27:47.124,300.400,-32.073,-11.799,45.335
1635845267164,2021-11-02T11:27:47.164,300.440,-36.616,-16.159,50.945
1635845267204,2021-11-02T11:27:47.204,300.480,-28.811,-6.890,53.262
1635845267244,2021-11-02T11:27:47.244,300.520,-22.896,-4.482,58.415
1635845267284,2021-11-02T11:27:47.284,300.560,-22.012,-5.549,58.659
1635845267324,2021-11-02T11:27:47.324,300.600,-16.098,-1.433,56.768
1635845267364,2021-11-02T11:27:47.364,300.640,-15.061,-0.518,55.884
1635845267404,2021-11-02T11:27:47.404,300.680,-12.195,-2.988,50.579
1635845267444,2021-11-02T11:27:47.444,300.720,-16.159,-6.890,42.165
1635845267484,2021-11-02T11:27:47.484,300.760,-21.128,-11.860,37.957
1635845267524,2021-11-02T11:27:47.524,300.800,-13.537,-13.720,34.299
1635845267564,2021-11-02T11:27:47.564,300.840,-10.274,-16.372,30.152
1635845267604,2021-11-02T11:27:47.604,300.880,-9.390,-17.774,26.311
1635845267644,2021-11-02T11:27:47.644,300.920,-7.530,-10.030,23.933
1635845267684,2021-11-02T11:27:47.684,300.960,-7.287,-8.354,17.287
1635845267724,2021-11-02T11:27:47.724,301.000,-9.756,-9.970,9.909
1635845267764,2021-11-02T11:27:47.764,301.040,-8.476,-10.976,6.463
1635845267804,2021-11-02T11:27:47.804,301.080,-3.933,-12.500,2.348
1635845267844,2021-11-02T11:27:47.844,301.120,-0.488,-16.616,-1.982
1635845267884,2021-11-02T11:27:47.884,301.160,-6.250,-21.616,-5.640
1635845267924,2021-11-02T11:27:47.924,301.200,2.287,-18.720,-8.018
1635845267964,2021-11-02T11:27:47.964,301.240,4.695,-17.774,-14.573
1635845268004,2021-11-02T11:27:48.004,301.280,-1.037,-24.909,-28.659
1635845268044,2021-11-02T11:27:48.044,301.320,-7.165,-31.128,-40.305
