epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636532774372,2021-11-10T10:26:14.372,342.880,0.428,0.305,-0.807
1636532774412,2021-11-10T10:26:14.412,342.920,0.428,0.305,-0.805
1636532774452,2021-11-10T10:26:14.452,342.960,0.429,0.309,-0.807
1636532774492,2021-11-10T10:26:14.492,343.000,0.431,0.308,-0.807
1636532774532,2021-11-10T10:26:14.532,343.040,0.431,0.309,-0.807
1636532774572,2021-11-10T10:26:14.572,343.080,0.430,0.310,-0.806
1636532774612,2021-11-10T10:26:14.612,343.120,0.430,0.306,-0.805
1636532774652,2021-11-10T10:26:14.652,343.160,0.423,0.305,-0.808
1636532774692,2021-11-10T10:26:14.692,343.200,0.416,0.302,-0.806
1636532774732,2021-11-10T10:26:14.732,343.240,0.426,0.302,-0.806
1636532774772,2021-11-10T10:26:14.772,343.280,0.435,0.294,-0.814
1636532774812,2021-11-10T10:26:14.812,343.320,0.427,0.299,-0.806
1636532774852,2021-11-10T10:26:14.852,343.360,0.431,0.299,-0.814
1636532774892,2021-11-10T10:26:14.892,343.400,0.426,0.310,-0.810
1636532774932,2021-11-10T10:26:14.932,343.440,0.423,0.321,-0.809
1636532774972,2021-11-10T10:26:14.972,343.480,0.419,0.318,-0.807
1636532775012,2021-11-10T10:26:15.012,343.520,0.416,0.311,-0.811
1636532775052,2021-11-10T10:26:15.052,343.560,0.416,0.320,-0.800
1636532775092,2021-11-10T10:26:15.092,343.600,0.419,0.318,-0.808
1636532775132,2021-11-10T10:26:15.132,343.640,0.418,0.313,-0.812
1636532775172,2021-11-10T10:26:15.172,343.680,0.419,0.316,-0.808
1636532775212,2021-11-10T10:26:15.212,343.720,0.424,0.306,-0.810
1636532775252,2021-11-10T10:26:15.252,343.760,0.418,0.305,-0.809
1636532775292,2021-11-10T10:26:15.292,343.800,0.410,0.307,-0.810
1636532775332,2021-11-10T10:26:15.332,343.840,0.414,0.313,-0.810
1636532775372,2021-11-10T10:26:15.372,343.880,0.422,0.311,-0.808
1636532775412,2021-11-10T10:26:15.412,343.920,0.425,0.307,-0.809
1636532775452,2021-11-10T10:26:15.452,343.960,0.422,0.313,-0.808
1636532775492,2021-11-10T10:26:15.492,344.000,0.425,0.306,-0.806
1636532775532,2021-11-10T10:26:15.532,344.040,0.433,0.313,-0.804
1636532775572,2021-11-10T10:26:15.572,344.080,0.433,0.304,-0.810
1636532775612,2021-11-10T10:26:15.612,344.120,0.424,0.302,-0.813
1636532775652,2021-11-10T10:26:15.652,344.160,0.423,0.311,-0.808
1636532775692,2021-11-10T10:26:15.692,344.200,0.429,0.312,-0.804
1636532775732,2021-11-10T10:26:15.732,344.240,0.432,0.317,-0.800
1636532775772,2021-11-10T10:26:15.772,344.280,0.434,0.304,-0.804
1636532775812,2021-11-10T10:26:15.812,344.320,0.431,0.297,-0.806
1636532775852,2021-11-10T10:26:15.852,344.360,0.431,0.303,-0.805
1636532775892,2021-11-10T10:26:15.892,344.400,0.430,0.311,-0.801
1636532775932,2021-11-10T10:26:15.932,344.440,0.433,0.310,-0.803
1636532775972,2021-11-10T10:26:15.972,344.480,0.432,0.304,-0.807
1636532776012,2021-11-10T10:26:16.012,344.520,0.435,0.306,-0.801
1636532776052,2021-11-10T10:26:16.052,344.560,0.437,0.312,-0.801
1636532776092,2021-11-10T10:26:16.092,344.600,0.434,0.310,-0.803
1636532776132,2021-11-10T10:26:16.132,344.640,0.435,0.304,-0.803
1636532776172,2021-11-10T10:26:16.172,344.680,0.434,0.304,-0.805
1636532776212,2021-11-10T10:26:16.212,344.720,0.434,0.307,-0.800
1636532776252,2021-11-10T10:26:16.252,344.760,0.438,0.310,-0.803
1636532776292,2021-11-10T10:26:16.292,344.800,0.438,0.308,-0.802
1636532776332,2021-11-10T10:26:16.332,344.840,0.435,0.307,-0.801
1636532776372,2021-11-10T10:26:16.372,344.880,0.435,0.308,-0.803
1636532776412,2021-11-10T10:26:16.412,344.920,0.433,0.306,-0.804
1636532776452,2021-11-10T10:26:16.452,344.960,0.437,0.306,-0.805
1636532776492,2021-11-10T10:26:16.492,345.000,0.436,0.304,-0.800
1636532776532,2021-11-10T10:26:16.532,345.040,0.434,0.311,-0.806
1636532776572,2021-11-10T10:26:16.572,345.080,0.428,0.314,-0.801
1636532776612,2021-11-10T10:26:16.612,345.120,0.428,0.304,-0.805
1636532776652,2021-11-10T10:26:16.652,345.160,0.429,0.302,-0.805
1636532776692,2021-11-10T10:26:16.692,345.200,0.430,0.302,-0.806
1636532776732,2021-11-10T10:26:16.732,345.240,0.427,0.304,-0.808
1636532776772,2021-11-10T10:26:16.772,345.280,0.427,0.308,-0.807
1636532776812,2021-11-10T10:26:16.812,345.320,0.432,0.303,-0.802
1636532776852,2021-11-10T10:26:16.852,345.360,0.433,0.306,-0.806
1636532776892,2021-11-10T10:26:16.892,345.400,0.430,0.307,-0.808
1636532776932,2021-11-10T10:26:16.932,345.440,0.428,0.307,-0.802
1636532776972,2021-11-10T10:26:16.972,345.480,0.427,0.308,-0.809
1636532777012,2021-11-10T10:26:17.012,345.520,0.429,0.309,-0.806
1636532777052,2021-11-10T10:26:17.052,345.560,0.431,0.304,-0.800
1636532777092,2021-11-10T10:26:17.092,345.600,0.438,0.310,-0.804
1636532777132,2021-11-10T10:26:17.132,345.640,0.432,0.307,-0.805
1636532777172,2021-11-10T10:26:17.172,345.680,0.429,0.308,-0.808
1636532777212,2021-11-10T10:26:17.212,345.720,0.434,0.307,-0.801
1636532777252,2021-11-10T10:26:17.252,345.760,0.438,0.310,-0.802
1636532777292,2021-11-10T10:26:17.292,345.800,0.437,0.306,-0.805
1636532777332,2021-11-10T10:26:17.332,345.840,0.437,0.303,-0.803
1636532777372,2021-11-10T10:26:17.372,345.880,0.436,0.306,-0.799
1636532777412,2021-11-10T10:26:17.412,345.920,0.437,0.308,-0.803
1636532777452,2021-11-10T10:26:17.452,345.960,0.438,0.307,-0.805
1636532777492,2021-11-10T10:26:17.492,346.000,0.432,0.315,-0.802
1636532777532,2021-11-10T10:26:17.532,346.040,0.434,0.308,-0.804
1636532777572,2021-11-10T10:26:17.572,346.080,0.430,0.308,-0.803
1636532777612,2021-11-10T10:26:17.612,346.120,0.427,0.293,-0.810
1636532777652,2021-11-10T10:26:17.652,346.160,0.428,0.307,-0.805
1636532777692,2021-11-10T10:26:17.692,346.200,0.432,0.308,-0.803
1636532777732,2021-11-10T10:26:17.732,346.240,0.427,0.291,-0.811
1636532777772,2021-11-10T10:26:17.772,346.280,0.424,0.300,-0.809
1636532777812,2021-11-10T10:26:17.812,346.320,0.429,0.305,-0.804
1636532777852,2021-11-10T10:26:17.852,346.360,0.434,0.300,-0.808
1636532777892,2021-11-10T10:26:17.892,346.400,0.428,0.293,-0.814
1636532777932,2021-11-10T10:26:17.932,346.440,0.426,0.301,-0.812
1636532777972,2021-11-10T10:26:17.972,346.480,0.431,0.308,-0.810
1636532778012,2021-11-10T10:26:18.012,346.520,0.432,0.302,-0.810
1636532778052,2021-11-10T10:26:18.052,346.560,0.425,0.291,-0.809
1636532778092,2021-11-10T10:26:18.092,346.600,0.424,0.293,-0.811
1636532778132,2021-11-10T10:26:18.132,346.640,0.425,0.299,-0.813
1636532778172,2021-11-10T10:26:18.172,346.680,0.424,0.289,-0.815
1636532778212,2021-11-10T10:26:18.212,346.720,0.418,0.288,-0.817
1636532778252,2021-11-10T10:26:18.252,346.760,0.422,0.293,-0.813
1636532778292,2021-11-10T10:26:18.292,346.800,0.425,0.290,-0.809
1636532778332,2021-11-10T10:26:18.332,346.840,0.424,0.291,-0.814
1636532778372,2021-11-10T10:26:18.372,346.880,0.425,0.297,-0.816
1636532778412,2021-11-10T10:26:18.412,346.920,0.424,0.300,-0.815
1636532778452,2021-11-10T10:26:18.452,346.960,0.425,0.295,-0.813
1636532778492,2021-11-10T10:26:18.492,347.000,0.424,0.286,-0.815
1636532778532,2021-11-10T10:26:18.532,347.040,0.427,0.292,-0.814
1636532778572,2021-11-10T10:26:18.572,347.080,0.430,0.293,-0.813
1636532778612,2021-11-10T10:26:18.612,347.120,0.429,0.289,-0.812
1636532778652,2021-11-10T10:26:18.652,347.160,0.427,0.293,-0.812
1636532778692,2021-11-10T10:26:18.692,347.200,0.428,0.292,-0.813
1636532778732,2021-11-10T10:26:18.732,347.240,0.428,0.291,-0.813
1636532778772,2021-11-10T10:26:18.772,347.280,0.429,0.293,-0.812
1636532778812,2021-11-10T10:26:18.812,347.320,0.427,0.293,-0.813
1636532778852,2021-11-10T10:26:18.852,347.360,0.428,0.290,-0.813
1636532778892,2021-11-10T10:26:18.892,347.400,0.428,0.296,-0.810
1636532778932,2021-11-10T10:26:18.932,347.440,0.430,0.298,-0.808
1636532778972,2021-11-10T10:26:18.972,347.480,0.431,0.290,-0.812
1636532779012,2021-11-10T10:26:19.012,347.520,0.426,0.300,-0.810
1636532779052,2021-11-10T10:26:19.052,347.560,0.425,0.295,-0.813
1636532779092,2021-11-10T10:26:19.092,347.600,0.429,0.295,-0.815
1636532779132,2021-11-10T10:26:19.132,347.640,0.429,0.301,-0.807
1636532779172,2021-11-10T10:26:19.172,347.680,0.425,0.288,-0.813
1636532779212,2021-11-10T10:26:19.212,347.720,0.424,0.298,-0.810
1636532779252,2021-11-10T10:26:19.252,347.760,0.427,0.298,-0.809
1636532779292,2021-11-10T10:26:19.292,347.800,0.431,0.299,-0.809
1636532779332,2021-11-10T10:26:19.332,347.840,0.429,0.299,-0.808
1636532779372,2021-11-10T10:26:19.372,347.880,0.427,0.297,-0.813
1636532779412,2021-11-10T10:26:19.412,347.920,0.429,0.292,-0.812
1636532779452,2021-11-10T10:26:19.452,347.960,0.429,0.298,-0.810
1636532779492,2021-11-10T10:26:19.492,348.000,0.429,0.298,-0.809
1636532779532,2021-11-10T10:26:19.532,348.040,0.430,0.294,-0.810
1636532779572,2021-11-10T10:26:19.572,348.080,0.431,0.295,-0.810
1636532779612,2021-11-10T10:26:19.612,348.120,0.432,0.296,-0.809
1636532779652,2021-11-10T10:26:19.652,348.160,0.429,0.293,-0.811
1636532779692,2021-11-10T10:26:19.692,348.200,0.427,0.295,-0.814
1636532779732,2021-11-10T10:26:19.732,348.240,0.430,0.294,-0.811
1636532779772,2021-11-10T10:26:19.772,348.280,0.428,0.295,-0.810
1636532779812,2021-11-10T10:26:19.812,348.320,0.429,0.296,-0.810
1636532779852,2021-11-10T10:26:19.852,348.360,0.430,0.289,-0.811
1636532779892,2021-11-10T10:26:19.892,348.400,0.432,0.294,-0.809
1636532779932,2021-11-10T10:26:19.932,348.440,0.432,0.299,-0.808
1636532779972,2021-11-10T10:26:19.972,348.480,0.432,0.294,-0.809
1636532780012,2021-11-10T10:26:20.012,348.520,0.429,0.294,-0.811
1636532780052,2021-11-10T10:26:20.052,348.560,0.429,0.294,-0.810
1636532780092,2021-11-10T10:26:20.092,348.600,0.432,0.293,-0.810
1636532780132,2021-11-10T10:26:20.132,348.640,0.428,0.294,-0.812
1636532780172,2021-11-10T10:26:20.172,348.680,0.428,0.297,-0.809
1636532780212,2021-11-10T10:26:20.212,348.720,0.434,0.292,-0.809
1636532780252,2021-11-10T10:26:20.252,348.760,0.432,0.290,-0.810
1636532780292,2021-11-10T10:26:20.292,348.800,0.430,0.295,-0.808
1636532780332,2021-11-10T10:26:20.332,348.840,0.430,0.295,-0.810
1636532780372,2021-11-10T10:26:20.372,348.880,0.429,0.294,-0.811
1636532780412,2021-11-10T10:26:20.412,348.920,0.430,0.294,-0.812
1636532780452,2021-11-10T10:26:20.452,348.960,0.430,0.295,-0.808
1636532780492,2021-11-10T10:26:20.492,349.000,0.430,0.296,-0.810
1636532780532,2021-11-10T10:26:20.532,349.040,0.431,0.292,-0.809
1636532780572,2021-11-10T10:26:20.572,349.080,0.430,0.293,-0.810
1636532780612,2021-11-10T10:26:20.612,349.120,0.430,0.298,-0.810
1636532780652,2021-11-10T10:26:20.652,349.160,0.431,0.293,-0.811
1636532780692,2021-11-10T10:26:20.692,349.200,0.430,0.293,-0.810
1636532780732,2021-11-10T10:26:20.732,349.240,0.430,0.297,-0.812
1636532780772,2021-11-10T10:26:20.772,349.280,0.431,0.293,-0.811
1636532780812,2021-11-10T10:26:20.812,349.320,0.430,0.292,-0.812
1636532780852,2021-11-10T10:26:20.852,349.360,0.428,0.293,-0.811
1636532780892,2021-11-10T10:26:20.892,349.400,0.427,0.295,-0.811
1636532780932,2021-11-10T10:26:20.932,349.440,0.428,0.295,-0.811
1636532780972,2021-11-10T10:26:20.972,349.480,0.429,0.291,-0.813
1636532781012,2021-11-10T10:26:21.012,349.520,0.428,0.296,-0.809
1636532781052,2021-11-10T10:26:21.052,349.560,0.430,0.296,-0.811
1636532781092,2021-11-10T10:26:21.092,349.600,0.430,0.295,-0.811
1636532781132,2021-11-10T10:26:21.132,349.640,0.429,0.292,-0.811
1636532781172,2021-11-10T10:26:21.172,349.680,0.428,0.295,-0.811
1636532781212,2021-11-10T10:26:21.212,349.720,0.427,0.292,-0.812
1636532781252,2021-11-10T10:26:21.252,349.760,0.427,0.292,-0.812
1636532781292,2021-11-10T10:26:21.292,349.800,0.427,0.295,-0.812
1636532781332,2021-11-10T10:26:21.332,349.840,0.432,0.292,-0.811
1636532781372,2021-11-10T10:26:21.372,349.880,0.430,0.292,-0.812
1636532781412,2021-11-10T10:26:21.412,349.920,0.428,0.295,-0.811
1636532781452,2021-11-10T10:26:21.452,349.960,0.429,0.292,-0.812
1636532781492,2021-11-10T10:26:21.492,350.000,0.430,0.296,-0.810
1636532781532,2021-11-10T10:26:21.532,350.040,0.428,0.295,-0.812
1636532781572,2021-11-10T10:26:21.572,350.080,0.429,0.292,-0.811
1636532781612,2021-11-10T10:26:21.612,350.120,0.431,0.293,-0.812
1636532781652,2021-11-10T10:26:21.652,350.160,0.428,0.295,-0.810
1636532781692,2021-11-10T10:26:21.692,350.200,0.427,0.291,-0.812
1636532781732,2021-11-10T10:26:21.732,350.240,0.427,0.291,-0.814
1636532781772,2021-11-10T10:26:21.772,350.280,0.429,0.295,-0.810
1636532781812,2021-11-10T10:26:21.812,350.320,0.429,0.292,-0.812
1636532781852,2021-11-10T10:26:21.852,350.360,0.428,0.294,-0.812
1636532781892,2021-11-10T10:26:21.892,350.400,0.427,0.291,-0.813
1636532781932,2021-11-10T10:26:21.932,350.440,0.428,0.292,-0.812
1636532781972,2021-11-10T10:26:21.972,350.480,0.426,0.297,-0.811
1636532782012,2021-11-10T10:26:22.012,350.520,0.427,0.293,-0.812
1636532782052,2021-11-10T10:26:22.052,350.560,0.428,0.294,-0.813
1636532782092,2021-11-10T10:26:22.092,350.600,0.428,0.296,-0.812
1636532782132,2021-11-10T10:26:22.132,350.640,0.429,0.293,-0.813
1636532782172,2021-11-10T10:26:22.172,350.680,0.428,0.293,-0.812
1636532782212,2021-11-10T10:26:22.212,350.720,0.428,0.294,-0.811
1636532782252,2021-11-10T10:26:22.252,350.760,0.428,0.294,-0.810
1636532782292,2021-11-10T10:26:22.292,350.800,0.429,0.293,-0.810
1636532782332,2021-11-10T10:26:22.332,350.840,0.429,0.292,-0.811
1636532782372,2021-11-10T10:26:22.372,350.880,0.428,0.295,-0.811
1636532782412,2021-11-10T10:26:22.412,350.920,0.428,0.291,-0.812
1636532782452,2021-11-10T10:26:22.452,350.960,0.429,0.293,-0.811
1636532782492,2021-11-10T10:26:22.492,351.000,0.430,0.293,-0.810
1636532782532,2021-11-10T10:26:22.532,351.040,0.428,0.294,-0.809
1636532782572,2021-11-10T10:26:22.572,351.080,0.429,0.294,-0.810
1636532782612,2021-11-10T10:26:22.612,351.120,0.430,0.291,-0.812
1636532782652,2021-11-10T10:26:22.652,351.160,0.429,0.295,-0.813
1636532782692,2021-11-10T10:26:22.692,351.200,0.429,0.294,-0.811
1636532782732,2021-11-10T10:26:22.732,351.240,0.427,0.291,-0.810
1636532782772,2021-11-10T10:26:22.772,351.280,0.430,0.293,-0.811
1636532782812,2021-11-10T10:26:22.812,351.320,0.430,0.292,-0.811
1636532782852,2021-11-10T10:26:22.852,351.360,0.430,0.293,-0.810
1636532782892,2021-11-10T10:26:22.892,351.400,0.429,0.293,-0.811
1636532782932,2021-11-10T10:26:22.932,351.440,0.429,0.294,-0.811
1636532782972,2021-11-10T10:26:22.972,351.480,0.430,0.295,-0.810
1636532783012,2021-11-10T10:26:23.012,351.520,0.429,0.293,-0.812
1636532783052,2021-11-10T10:26:23.052,351.560,0.430,0.292,-0.810
1636532783092,2021-11-10T10:26:23.092,351.600,0.430,0.293,-0.811
1636532783132,2021-11-10T10:26:23.132,351.640,0.430,0.293,-0.811
1636532783172,2021-11-10T10:26:23.172,351.680,0.430,0.293,-0.810
1636532783212,2021-11-10T10:26:23.212,351.720,0.429,0.291,-0.812
1636532783252,2021-11-10T10:26:23.252,351.760,0.429,0.294,-0.812
1636532783292,2021-11-10T10:26:23.292,351.800,0.428,0.292,-0.811
1636532783332,2021-11-10T10:26:23.332,351.840,0.431,0.295,-0.812
1636532783372,2021-11-10T10:26:23.372,351.880,0.430,0.293,-0.811
1636532783412,2021-11-10T10:26:23.412,351.920,0.427,0.292,-0.810
1636532783452,2021-11-10T10:26:23.452,351.960,0.428,0.292,-0.812
1636532783492,2021-11-10T10:26:23.492,352.000,0.429,0.293,-0.813
1636532783532,2021-11-10T10:26:23.532,352.040,0.429,0.296,-0.812
1636532783572,2021-11-10T10:26:23.572,352.080,0.431,0.293,-0.810
1636532783612,2021-11-10T10:26:23.612,352.120,0.429,0.290,-0.810
1636532783652,2021-11-10T10:26:23.652,352.160,0.428,0.290,-0.812
1636532783692,2021-11-10T10:26:23.692,352.200,0.427,0.294,-0.812
1636532783732,2021-11-10T10:26:23.732,352.240,0.427,0.294,-0.810
1636532783772,2021-11-10T10:26:23.772,352.280,0.429,0.293,-0.813
1636532783812,2021-11-10T10:26:23.812,352.320,0.428,0.292,-0.812
1636532783852,2021-11-10T10:26:23.852,352.360,0.430,0.291,-0.812
1636532783892,2021-11-10T10:26:23.892,352.400,0.429,0.292,-0.813
1636532783932,2021-11-10T10:26:23.932,352.440,0.427,0.294,-0.813
1636532783972,2021-11-10T10:26:23.972,352.480,0.427,0.290,-0.811
1636532784012,2021-11-10T10:26:24.012,352.520,0.430,0.290,-0.811
1636532784052,2021-11-10T10:26:24.052,352.560,0.431,0.294,-0.812
1636532784092,2021-11-10T10:26:24.092,352.600,0.429,0.295,-0.812
1636532784132,2021-11-10T10:26:24.132,352.640,0.425,0.290,-0.812
1636532784172,2021-11-10T10:26:24.172,352.680,0.430,0.292,-0.813
1636532784212,2021-11-10T10:26:24.212,352.720,0.429,0.295,-0.811
1636532784252,2021-11-10T10:26:24.252,352.760,0.428,0.293,-0.810
1636532784292,2021-11-10T10:26:24.292,352.800,0.428,0.292,-0.812
1636532784332,2021-11-10T10:26:24.332,352.840,0.429,0.294,-0.812
1636532784372,2021-11-10T10:26:24.372,352.880,0.430,0.295,-0.812
1636532784412,2021-11-10T10:26:24.412,352.920,0.427,0.291,-0.811
1636532784452,2021-11-10T10:26:24.452,352.960,0.429,0.291,-0.812
1636532784492,2021-11-10T10:26:24.492,353.000,0.429,0.293,-0.812
1636532784532,2021-11-10T10:26:24.532,353.040,0.428,0.293,-0.810
1636532784572,2021-11-10T10:26:24.572,353.080,0.428,0.292,-0.811
1636532784612,2021-11-10T10:26:24.612,353.120,0.429,0.293,-0.814
1636532784652,2021-11-10T10:26:24.652,353.160,0.428,0.293,-0.811
1636532784692,2021-11-10T10:26:24.692,353.200,0.430,0.291,-0.812
1636532784732,2021-11-10T10:26:24.732,353.240,0.430,0.292,-0.812
1636532784772,2021-11-10T10:26:24.772,353.280,0.429,0.293,-0.811
1636532784812,2021-11-10T10:26:24.812,353.320,0.429,0.293,-0.810
1636532784852,2021-11-10T10:26:24.852,353.360,0.429,0.293,-0.812
1636532784892,2021-11-10T10:26:24.892,353.400,0.428,0.293,-0.812
1636532784932,2021-11-10T10:26:24.932,353.440,0.429,0.293,-0.812
1636532784972,2021-11-10T10:26:24.972,353.480,0.430,0.292,-0.811
1636532785012,2021-11-10T10:26:25.012,353.520,0.431,0.296,-0.811
1636532785052,2021-11-10T10:26:25.052,353.560,0.430,0.293,-0.812
1636532785092,2021-11-10T10:26:25.092,353.600,0.427,0.293,-0.809
1636532785132,2021-11-10T10:26:25.132,353.640,0.427,0.293,-0.811
1636532785172,2021-11-10T10:26:25.172,353.680,0.427,0.295,-0.812
1636532785212,2021-11-10T10:26:25.212,353.720,0.430,0.292,-0.811
1636532785252,2021-11-10T10:26:25.252,353.760,0.429,0.292,-0.811
1636532785292,2021-11-10T10:26:25.292,353.800,0.429,0.293,-0.809
1636532785332,2021-11-10T10:26:25.332,353.840,0.431,0.294,-0.810
1636532785372,2021-11-10T10:26:25.372,353.880,0.429,0.292,-0.812
1636532785412,2021-11-10T10:26:25.412,353.920,0.430,0.293,-0.813
1636532785452,2021-11-10T10:26:25.452,353.960,0.428,0.294,-0.810
1636532785492,2021-11-10T10:26:25.492,354.000,0.429,0.294,-0.811
1636532785532,2021-11-10T10:26:25.532,354.040,0.429,0.293,-0.810
1636532785572,2021-11-10T10:26:25.572,354.080,0.429,0.292,-0.811
1636532785612,2021-11-10T10:26:25.612,354.120,0.430,0.293,-0.812
1636532785652,2021-11-10T10:26:25.652,354.160,0.430,0.291,-0.810
1636532785692,2021-11-10T10:26:25.692,354.200,0.429,0.293,-0.812
1636532785732,2021-11-10T10:26:25.732,354.240,0.428,0.294,-0.813
1636532785772,2021-11-10T10:26:25.772,354.280,0.428,0.292,-0.812
1636532785812,2021-11-10T10:26:25.812,354.320,0.429,0.293,-0.810
1636532785852,2021-11-10T10:26:25.852,354.360,0.431,0.293,-0.811
1636532785892,2021-11-10T10:26:25.892,354.400,0.430,0.290,-0.811
1636532785932,2021-11-10T10:26:25.932,354.440,0.428,0.292,-0.811
1636532785972,2021-11-10T10:26:25.972,354.480,0.428,0.294,-0.812
1636532786012,2021-11-10T10:26:26.012,354.520,0.429,0.292,-0.811
1636532786052,2021-11-10T10:26:26.052,354.560,0.429,0.292,-0.811
1636532786092,2021-11-10T10:26:26.092,354.600,0.428,0.291,-0.812
1636532786132,2021-11-10T10:26:26.132,354.640,0.429,0.293,-0.811
1636532786172,2021-11-10T10:26:26.172,354.680,0.429,0.291,-0.813
1636532786212,2021-11-10T10:26:26.212,354.720,0.428,0.293,-0.811
1636532786252,2021-11-10T10:26:26.252,354.760,0.428,0.293,-0.812
1636532786292,2021-11-10T10:26:26.292,354.800,0.429,0.291,-0.812
1636532786332,2021-11-10T10:26:26.332,354.840,0.428,0.291,-0.812
1636532786372,2021-11-10T10:26:26.372,354.880,0.428,0.293,-0.811
1636532786412,2021-11-10T10:26:26.412,354.920,0.430,0.294,-0.810
1636532786452,2021-11-10T10:26:26.452,354.960,0.429,0.292,-0.811
1636532786492,2021-11-10T10:26:26.492,355.000,0.429,0.291,-0.811
1636532786532,2021-11-10T10:26:26.532,355.040,0.430,0.292,-0.811
1636532786572,2021-11-10T10:26:26.572,355.080,0.429,0.292,-0.812
1636532786612,2021-11-10T10:26:26.612,355.120,0.428,0.294,-0.811
1636532786652,2021-11-10T10:26:26.652,355.160,0.432,0.294,-0.811
1636532786692,2021-11-10T10:26:26.692,355.200,0.429,0.292,-0.811
1636532786732,2021-11-10T10:26:26.732,355.240,0.428,0.289,-0.811
1636532786772,2021-11-10T10:26:26.772,355.280,0.429,0.293,-0.810
1636532786812,2021-11-10T10:26:26.812,355.320,0.428,0.295,-0.811
1636532786852,2021-11-10T10:26:26.852,355.360,0.430,0.292,-0.813
1636532786892,2021-11-10T10:26:26.892,355.400,0.427,0.292,-0.812
1636532786932,2021-11-10T10:26:26.932,355.440,0.426,0.297,-0.809
1636532786972,2021-11-10T10:26:26.972,355.480,0.430,0.292,-0.812
1636532787012,2021-11-10T10:26:27.012,355.520,0.428,0.292,-0.813
1636532787052,2021-11-10T10:26:27.052,355.560,0.427,0.296,-0.811
1636532787092,2021-11-10T10:26:27.092,355.600,0.428,0.295,-0.812
1636532787132,2021-11-10T10:26:27.132,355.640,0.428,0.295,-0.811
1636532787172,2021-11-10T10:26:27.172,355.680,0.427,0.294,-0.811
1636532787212,2021-11-10T10:26:27.212,355.720,0.426,0.292,-0.814
1636532787252,2021-11-10T10:26:27.252,355.760,0.426,0.293,-0.813
1636532787292,2021-11-10T10:26:27.292,355.800,0.429,0.292,-0.812
1636532787332,2021-11-10T10:26:27.332,355.840,0.426,0.292,-0.813
1636532787372,2021-11-10T10:26:27.372,355.880,0.425,0.291,-0.813
