epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635058221948,2021-10-24T09:50:21.948,346.960,0.366,0.183,-0.274
1635058221988,2021-10-24T09:50:21.988,347.000,0.457,0.213,-0.274
1635058222028,2021-10-24T09:50:22.028,347.040,0.244,0.244,-0.305
1635058222068,2021-10-24T09:50:22.068,347.080,0.244,0.183,-0.152
1635058222108,2021-10-24T09:50:22.108,347.120,0.488,0.152,-0.061
1635058222148,2021-10-24T09:50:22.148,347.160,0.122,0.152,-0.183
1635058222188,2021-10-24T09:50:22.188,347.200,0.488,0.305,0.000
1635058222228,2021-10-24T09:50:22.228,347.240,0.701,0.152,0.030
1635058222268,2021-10-24T09:50:22.268,347.280,0.427,0.152,-0.030
1635058222308,2021-10-24T09:50:22.308,347.320,0.701,0.274,0.091
1635058222348,2021-10-24T09:50:22.348,347.360,0.488,0.335,0.122
1635058222388,2021-10-24T09:50:22.388,347.400,0.701,0.244,0.213
1635058222428,2021-10-24T09:50:22.428,347.440,0.945,0.122,0.152
1635058222468,2021-10-24T09:50:22.468,347.480,0.884,0.122,0.061
1635058222508,2021-10-24T09:50:22.508,347.520,0.671,0.091,0.030
1635058222548,2021-10-24T09:50:22.548,347.560,0.579,0.061,-0.061
1635058222588,2021-10-24T09:50:22.588,347.600,0.610,0.152,0.000
1635058222628,2021-10-24T09:50:22.628,347.640,0.640,0.122,0.000
1635058222668,2021-10-24T09:50:22.668,347.680,0.488,0.061,-0.061
1635058222708,2021-10-24T09:50:22.708,347.720,0.274,0.122,-0.122
1635058222748,2021-10-24T09:50:22.748,347.760,0.518,0.152,-0.122
1635058222788,2021-10-24T09:50:22.788,347.800,0.457,0.122,-0.091
1635058222828,2021-10-24T09:50:22.828,347.840,0.335,0.152,-0.122
1635058222868,2021-10-24T09:50:22.868,347.880,0.396,0.213,-0.122
1635058222908,2021-10-24T09:50:22.908,347.920,0.488,0.122,-0.091
1635058222948,2021-10-24T09:50:22.948,347.960,0.152,0.183,-0.213
1635058222988,2021-10-24T09:50:22.988,348.000,0.366,0.213,-0.183
1635058223028,2021-10-24T09:50:23.028,348.040,0.518,0.305,-0.183
1635058223068,2021-10-24T09:50:23.068,348.080,0.579,0.183,-0.244
1635058223108,2021-10-24T09:50:23.108,348.120,-0.091,0.366,-0.274
1635058223148,2021-10-24T09:50:23.148,348.160,-0.091,0.396,-0.213
1635058223188,2021-10-24T09:50:23.188,348.200,0.335,0.152,-0.244
1635058223228,2021-10-24T09:50:23.228,348.240,0.518,0.213,-0.335
1635058223268,2021-10-24T09:50:23.268,348.280,0.549,0.305,-0.305
1635058223308,2021-10-24T09:50:23.308,348.320,0.366,0.274,-0.274
1635058223348,2021-10-24T09:50:23.348,348.360,0.488,0.183,-0.244
1635058223388,2021-10-24T09:50:23.388,348.400,0.427,0.274,-0.244
1635058223428,2021-10-24T09:50:23.428,348.440,0.488,0.213,-0.183
1635058223468,2021-10-24T09:50:23.468,348.480,0.305,0.122,-0.213
1635058223508,2021-10-24T09:50:23.508,348.520,0.213,0.183,-0.183
1635058223548,2021-10-24T09:50:23.548,348.560,0.244,0.213,-0.244
1635058223588,2021-10-24T09:50:23.588,348.600,0.427,0.183,-0.213
1635058223628,2021-10-24T09:50:23.628,348.640,0.427,0.213,-0.213
1635058223668,2021-10-24T09:50:23.668,348.680,0.518,0.213,-0.183
1635058223708,2021-10-24T09:50:23.708,348.720,0.122,0.213,-0.274
1635058223748,2021-10-24T09:50:23.748,348.760,0.335,0.213,-0.244
1635058223788,2021-10-24T09:50:23.788,348.800,0.488,0.244,-0.274
1635058223828,2021-10-24T09:50:23.828,348.840,0.457,0.183,-0.366
1635058223868,2021-10-24T09:50:23.868,348.880,0.488,0.213,-0.335
1635058223908,2021-10-24T09:50:23.908,348.920,0.701,0.213,-0.274
1635058223948,2021-10-24T09:50:23.948,348.960,0.366,0.305,-0.335
1635058223988,2021-10-24T09:50:23.988,349.000,0.610,0.213,-0.305
1635058224028,2021-10-24T09:50:24.028,349.040,0.244,0.244,-0.305
1635058224068,2021-10-24T09:50:24.068,349.080,0.274,0.274,-0.244
1635058224108,2021-10-24T09:50:24.108,349.120,0.579,0.122,-0.183
1635058224148,2021-10-24T09:50:24.148,349.160,0.823,0.122,-0.122
1635058224188,2021-10-24T09:50:24.188,349.200,0.488,0.213,-0.122
1635058224228,2021-10-24T09:50:24.228,349.240,0.366,0.183,-0.122
1635058224268,2021-10-24T09:50:24.268,349.280,0.579,0.152,-0.183
1635058224308,2021-10-24T09:50:24.308,349.320,0.701,0.213,-0.183
1635058224348,2021-10-24T09:50:24.348,349.360,0.396,0.244,-0.152
1635058224388,2021-10-24T09:50:24.388,349.400,0.366,0.183,-0.122
1635058224428,2021-10-24T09:50:24.428,349.440,0.579,0.183,-0.122
1635058224468,2021-10-24T09:50:24.468,349.480,0.610,0.122,-0.091
1635058224508,2021-10-24T09:50:24.508,349.520,0.122,0.183,-0.152
1635058224548,2021-10-24T09:50:24.548,349.560,0.335,0.183,-0.213
1635058224588,2021-10-24T09:50:24.588,349.600,0.488,0.152,-0.152
1635058224628,2021-10-24T09:50:24.628,349.640,0.305,0.183,-0.183
1635058224668,2021-10-24T09:50:24.668,349.680,0.396,0.213,-0.213
1635058224708,2021-10-24T09:50:24.708,349.720,0.457,0.183,-0.183
1635058224748,2021-10-24T09:50:24.748,349.760,0.427,0.213,-0.274
1635058224788,2021-10-24T09:50:24.788,349.800,0.457,0.183,-0.274
1635058224828,2021-10-24T09:50:24.828,349.840,0.488,0.152,-0.213
1635058224868,2021-10-24T09:50:24.868,349.880,0.488,0.213,-0.152
1635058224908,2021-10-24T09:50:24.908,349.920,0.427,0.274,-0.152
1635058224948,2021-10-24T09:50:24.948,349.960,0.457,0.152,-0.152
1635058224988,2021-10-24T09:50:24.988,350.000,0.579,0.122,-0.152
1635058225028,2021-10-24T09:50:25.028,350.040,0.488,0.305,-0.030
1635058225068,2021-10-24T09:50:25.068,350.080,0.457,0.152,-0.091
1635058225108,2021-10-24T09:50:25.108,350.120,0.640,0.091,-0.030
1635058225148,2021-10-24T09:50:25.148,350.160,0.366,0.213,-0.122
1635058225188,2021-10-24T09:50:25.188,350.200,0.305,0.244,-0.061
1635058225228,2021-10-24T09:50:25.228,350.240,0.610,0.122,-0.061
1635058225268,2021-10-24T09:50:25.268,350.280,0.457,0.122,-0.091
1635058225308,2021-10-24T09:50:25.308,350.320,0.701,0.122,0.000
1635058225348,2021-10-24T09:50:25.348,350.360,0.457,0.091,0.030
1635058225388,2021-10-24T09:50:25.388,350.400,0.427,0.061,-0.061
1635058225428,2021-10-24T09:50:25.428,350.440,0.610,0.061,0.000
1635058225468,2021-10-24T09:50:25.468,350.480,0.732,0.030,-0.030
1635058225508,2021-10-24T09:50:25.508,350.520,0.549,0.030,-0.030
1635058225548,2021-10-24T09:50:25.548,350.560,0.396,0.091,0.000
1635058225588,2021-10-24T09:50:25.588,350.600,0.671,0.305,0.152
1635058225628,2021-10-24T09:50:25.628,350.640,0.335,0.457,0.030
1635058225668,2021-10-24T09:50:25.668,350.680,0.396,0.244,0.000
1635058225708,2021-10-24T09:50:25.708,350.720,0.305,0.091,-0.061
1635058225748,2021-10-24T09:50:25.748,350.760,0.488,0.000,-0.091
1635058225788,2021-10-24T09:50:25.788,350.800,0.579,-0.030,-0.122
1635058225828,2021-10-24T09:50:25.828,350.840,0.213,0.091,-0.213
1635058225868,2021-10-24T09:50:25.868,350.880,0.305,0.152,-0.152
1635058225908,2021-10-24T09:50:25.908,350.920,0.488,0.213,-0.244
1635058225948,2021-10-24T09:50:25.948,350.960,0.488,0.152,-0.274
1635058225988,2021-10-24T09:50:25.988,351.000,0.244,0.305,-0.244
1635058226028,2021-10-24T09:50:26.028,351.040,0.549,0.274,-0.244
1635058226068,2021-10-24T09:50:26.068,351.080,0.335,0.183,-0.335
1635058226108,2021-10-24T09:50:26.108,351.120,0.549,0.183,-0.183
1635058226148,2021-10-24T09:50:26.148,351.160,0.427,0.152,-0.091
1635058226188,2021-10-24T09:50:26.188,351.200,0.762,0.030,0.000
1635058226228,2021-10-24T09:50:26.228,351.240,0.640,0.152,-0.152
1635058226268,2021-10-24T09:50:26.268,351.280,0.366,0.213,-0.061
1635058226308,2021-10-24T09:50:26.308,351.320,0.305,0.152,-0.030
1635058226348,2021-10-24T09:50:26.348,351.360,0.030,0.030,-0.030
1635058226388,2021-10-24T09:50:26.388,351.400,0.366,-0.152,0.213
1635058226428,2021-10-24T09:50:26.428,351.440,0.061,0.030,0.183
1635058226468,2021-10-24T09:50:26.468,351.480,0.610,0.244,0.122
1635058226508,2021-10-24T09:50:26.508,351.520,1.341,0.183,-0.183
1635058226548,2021-10-24T09:50:26.548,351.560,1.372,0.122,-0.549
1635058226588,2021-10-24T09:50:26.588,351.600,0.427,0.518,-0.732
1635058226628,2021-10-24T09:50:26.628,351.640,0.274,0.518,-0.640
1635058226668,2021-10-24T09:50:26.668,351.680,0.061,0.152,-0.305
1635058226708,2021-10-24T09:50:26.708,351.720,-0.610,0.000,-0.030
1635058226748,2021-10-24T09:50:26.748,351.760,-0.427,0.061,0.091
1635058226788,2021-10-24T09:50:26.788,351.800,-0.152,0.091,-0.030
1635058226828,2021-10-24T09:50:26.828,351.840,0.457,-0.183,-0.061
1635058226868,2021-10-24T09:50:26.868,351.880,0.457,-0.213,-0.091
1635058226908,2021-10-24T09:50:26.908,351.920,-0.305,0.122,-0.305
1635058226948,2021-10-24T09:50:26.948,351.960,-0.213,0.183,-0.091
1635058226988,2021-10-24T09:50:26.988,352.000,-0.854,0.274,0.030
1635058227028,2021-10-24T09:50:27.028,352.040,-0.518,0.335,0.213
1635058227068,2021-10-24T09:50:27.068,352.080,-0.762,0.488,-0.061
1635058227108,2021-10-24T09:50:27.108,352.120,-0.671,0.457,-0.549
1635058227148,2021-10-24T09:50:27.148,352.160,0.152,0.335,-0.701
1635058227188,2021-10-24T09:50:27.188,352.200,0.549,0.305,-0.640
1635058227228,2021-10-24T09:50:27.228,352.240,1.311,0.061,-0.152
1635058227268,2021-10-24T09:50:27.268,352.280,0.701,0.061,0.061
1635058227308,2021-10-24T09:50:27.308,352.320,0.457,0.427,-0.152
1635058227348,2021-10-24T09:50:27.348,352.360,1.220,0.183,-0.457
1635058227388,2021-10-24T09:50:27.388,352.400,0.671,0.305,-0.854
1635058227428,2021-10-24T09:50:27.428,352.440,2.043,0.274,-0.366
1635058227468,2021-10-24T09:50:27.468,352.480,2.622,-0.274,0.396
1635058227508,2021-10-24T09:50:27.508,352.520,1.006,-0.518,0.518
1635058227548,2021-10-24T09:50:27.548,352.560,0.610,-0.152,0.518
1635058227588,2021-10-24T09:50:27.588,352.600,-0.152,0.488,0.152
1635058227628,2021-10-24T09:50:27.628,352.640,-1.006,0.823,-0.244
1635058227668,2021-10-24T09:50:27.668,352.680,-1.189,0.945,-0.427
1635058227708,2021-10-24T09:50:27.708,352.720,-1.098,0.396,-0.579
1635058227748,2021-10-24T09:50:27.748,352.760,-0.976,0.091,-0.457
1635058227788,2021-10-24T09:50:27.788,352.800,-0.488,-0.061,0.061
1635058227828,2021-10-24T09:50:27.828,352.840,-0.213,-0.061,-0.091
1635058227868,2021-10-24T09:50:27.868,352.880,0.122,-0.030,-0.274
1635058227908,2021-10-24T09:50:27.908,352.920,-0.610,0.305,-0.793
1635058227948,2021-10-24T09:50:27.948,352.960,-0.091,0.244,-0.854
1635058227988,2021-10-24T09:50:27.988,353.000,-0.030,0.122,-0.488
1635058228028,2021-10-24T09:50:28.028,353.040,-0.427,0.274,-0.213
1635058228068,2021-10-24T09:50:28.068,353.080,-0.091,0.244,-0.274
1635058228108,2021-10-24T09:50:28.108,353.120,-0.579,0.671,-0.732
1635058228148,2021-10-24T09:50:28.148,353.160,-0.152,0.793,-0.610
1635058228188,2021-10-24T09:50:28.188,353.200,0.091,0.579,-0.427
1635058228228,2021-10-24T09:50:28.228,353.240,-0.091,0.488,-0.549
1635058228268,2021-10-24T09:50:28.268,353.280,0.671,0.244,-0.549
1635058228308,2021-10-24T09:50:28.308,353.320,1.311,0.000,-0.549
1635058228348,2021-10-24T09:50:28.348,353.360,0.884,0.091,-0.579
1635058228388,2021-10-24T09:50:28.388,353.400,0.244,0.122,-0.579
1635058228428,2021-10-24T09:50:28.428,353.440,-0.152,0.152,-0.488
1635058228468,2021-10-24T09:50:28.468,353.480,-0.335,0.213,-0.396
1635058228508,2021-10-24T09:50:28.508,353.520,-0.183,0.274,-0.366
1635058228548,2021-10-24T09:50:28.548,353.560,0.091,0.335,-0.152
1635058228588,2021-10-24T09:50:28.588,353.600,-0.396,0.335,-0.030
1635058228628,2021-10-24T09:50:28.628,353.640,0.122,0.213,0.183
1635058228668,2021-10-24T09:50:28.668,353.680,0.823,0.061,0.213
1635058228708,2021-10-24T09:50:28.708,353.720,0.640,0.030,0.030
1635058228748,2021-10-24T09:50:28.748,353.760,0.915,-0.152,-0.274
1635058228788,2021-10-24T09:50:28.788,353.800,0.701,0.000,-0.396
1635058228828,2021-10-24T09:50:28.828,353.840,0.030,0.305,-0.488
1635058228868,2021-10-24T09:50:28.868,353.880,0.640,0.213,-0.274
1635058228908,2021-10-24T09:50:28.908,353.920,0.762,0.366,0.000
1635058228948,2021-10-24T09:50:28.948,353.960,0.396,0.488,-0.091
1635058228988,2021-10-24T09:50:28.988,354.000,0.915,0.091,-0.091
1635058229028,2021-10-24T09:50:29.028,354.040,0.701,0.030,-0.213
1635058229068,2021-10-24T09:50:29.068,354.080,0.366,0.122,-0.183
1635058229108,2021-10-24T09:50:29.108,354.120,0.549,0.152,-0.061
1635058229148,2021-10-24T09:50:29.148,354.160,0.030,0.122,-0.183
1635058229188,2021-10-24T09:50:29.188,354.200,-0.091,0.213,-0.091
1635058229228,2021-10-24T09:50:29.228,354.240,0.274,0.244,0.091
1635058229268,2021-10-24T09:50:29.268,354.280,0.030,0.183,0.061
1635058229308,2021-10-24T09:50:29.308,354.320,-0.030,0.244,-0.061
1635058229348,2021-10-24T09:50:29.348,354.360,0.579,0.122,0.000
1635058229388,2021-10-24T09:50:29.388,354.400,0.305,0.122,-0.183
1635058229428,2021-10-24T09:50:29.428,354.440,0.305,0.213,-0.152
1635058229468,2021-10-24T09:50:29.468,354.480,0.427,0.122,0.030
1635058229508,2021-10-24T09:50:29.508,354.520,0.518,0.000,0.152
1635058229548,2021-10-24T09:50:29.548,354.560,0.976,0.030,0.274
1635058229588,2021-10-24T09:50:29.588,354.600,1.037,-0.030,0.183
1635058229628,2021-10-24T09:50:29.628,354.640,0.854,0.091,-0.213
1635058229668,2021-10-24T09:50:29.668,354.680,0.793,0.183,-0.366
1635058229708,2021-10-24T09:50:29.708,354.720,0.915,0.274,-0.335
1635058229748,2021-10-24T09:50:29.748,354.760,0.518,0.366,-0.366
1635058229788,2021-10-24T09:50:29.788,354.800,0.335,0.457,-0.244
1635058229828,2021-10-24T09:50:29.828,354.840,0.488,0.213,-0.122
1635058229868,2021-10-24T09:50:29.868,354.880,0.335,0.122,-0.152
1635058229908,2021-10-24T09:50:29.908,354.920,0.732,0.122,0.030
1635058229948,2021-10-24T09:50:29.948,354.960,0.915,-0.183,0.183
1635058229988,2021-10-24T09:50:29.988,355.000,1.159,-0.213,0.488
1635058230028,2021-10-24T09:50:30.028,355.040,1.402,-0.152,0.640
1635058230068,2021-10-24T09:50:30.068,355.080,1.189,-0.213,0.488
1635058230108,2021-10-24T09:50:30.108,355.120,0.671,0.091,0.091
1635058230148,2021-10-24T09:50:30.148,355.160,-0.030,0.671,-0.488
1635058230188,2021-10-24T09:50:30.188,355.200,-0.244,0.671,-0.823
1635058230228,2021-10-24T09:50:30.228,355.240,-0.152,0.335,-0.488
1635058230268,2021-10-24T09:50:30.268,355.280,-0.335,0.274,-0.152
1635058230308,2021-10-24T09:50:30.308,355.320,-0.427,0.183,-0.091
1635058230348,2021-10-24T09:50:30.348,355.360,-0.274,-0.030,-0.091
1635058230388,2021-10-24T09:50:30.388,355.400,-0.549,0.000,0.061
1635058230428,2021-10-24T09:50:30.428,355.440,-0.488,0.122,0.122
1635058230468,2021-10-24T09:50:30.468,355.480,-0.244,0.213,-0.091
1635058230508,2021-10-24T09:50:30.508,355.520,-0.061,0.335,-0.366
1635058230548,2021-10-24T09:50:30.548,355.560,0.030,0.457,-0.549
1635058230588,2021-10-24T09:50:30.588,355.600,0.335,0.305,-0.640
1635058230628,2021-10-24T09:50:30.628,355.640,0.518,0.122,-0.549
1635058230668,2021-10-24T09:50:30.668,355.680,0.274,0.274,-0.610
1635058230708,2021-10-24T09:50:30.708,355.720,-0.030,0.427,-0.610
1635058230748,2021-10-24T09:50:30.748,355.760,0.122,0.366,-0.518
1635058230788,2021-10-24T09:50:30.788,355.800,0.640,0.152,-0.274
1635058230828,2021-10-24T09:50:30.828,355.840,0.732,0.183,0.000
1635058230868,2021-10-24T09:50:30.868,355.880,0.579,0.305,0.000
1635058230908,2021-10-24T09:50:30.908,355.920,0.823,0.061,-0.061
1635058230948,2021-10-24T09:50:30.948,355.960,1.037,0.061,0.000
1635058230988,2021-10-24T09:50:30.988,356.000,0.549,0.213,0.061
1635058231028,2021-10-24T09:50:31.028,356.040,0.030,0.335,-0.061
1635058231068,2021-10-24T09:50:31.068,356.080,0.518,0.152,-0.091
1635058231108,2021-10-24T09:50:31.108,356.120,0.488,0.213,-0.183
1635058231148,2021-10-24T09:50:31.148,356.160,0.396,0.183,-0.213
1635058231188,2021-10-24T09:50:31.188,356.200,0.427,0.122,-0.091
1635058231228,2021-10-24T09:50:31.228,356.240,0.335,0.213,0.030
1635058231268,2021-10-24T09:50:31.268,356.280,0.457,0.183,0.061
1635058231308,2021-10-24T09:50:31.308,356.320,0.610,0.213,0.061
1635058231348,2021-10-24T09:50:31.348,356.360,0.762,0.183,-0.061
1635058231388,2021-10-24T09:50:31.388,356.400,1.037,0.122,-0.152
1635058231428,2021-10-24T09:50:31.428,356.440,1.311,0.183,-0.091
1635058231468,2021-10-24T09:50:31.468,356.480,1.402,0.122,-0.122
1635058231508,2021-10-24T09:50:31.508,356.520,1.311,0.061,-0.122
1635058231548,2021-10-24T09:50:31.548,356.560,0.610,0.213,-0.274
1635058231588,2021-10-24T09:50:31.588,356.600,-0.244,0.488,-0.549
1635058231628,2021-10-24T09:50:31.628,356.640,-0.427,0.610,-0.701
1635058231668,2021-10-24T09:50:31.668,356.680,-0.579,0.457,-0.701
1635058231708,2021-10-24T09:50:31.708,356.720,-0.488,0.366,-0.488
1635058231748,2021-10-24T09:50:31.748,356.760,-0.305,0.335,-0.183
1635058231788,2021-10-24T09:50:31.788,356.800,-0.091,-0.061,0.122
1635058231828,2021-10-24T09:50:31.828,356.840,-0.244,0.030,0.335
1635058231868,2021-10-24T09:50:31.868,356.880,0.244,0.061,0.488
1635058231908,2021-10-24T09:50:31.908,356.920,0.518,-0.030,0.183
1635058231948,2021-10-24T09:50:31.948,356.960,0.793,0.152,0.000
1635058231988,2021-10-24T09:50:31.988,357.000,0.793,0.213,-0.122
1635058232028,2021-10-24T09:50:32.028,357.040,0.762,0.305,-0.274
1635058232068,2021-10-24T09:50:32.068,357.080,1.159,0.183,-0.213
1635058232108,2021-10-24T09:50:32.108,357.120,1.128,0.122,-0.152
1635058232148,2021-10-24T09:50:32.148,357.160,1.159,0.122,-0.030
1635058232188,2021-10-24T09:50:32.188,357.200,1.037,-0.030,0.061
1635058232228,2021-10-24T09:50:32.228,357.240,0.793,-0.061,0.122
1635058232268,2021-10-24T09:50:32.268,357.280,0.701,-0.030,0.274
1635058232308,2021-10-24T09:50:32.308,357.320,0.549,-0.030,0.244
1635058232348,2021-10-24T09:50:32.348,357.360,0.488,0.000,0.213
1635058232388,2021-10-24T09:50:32.388,357.400,0.183,0.122,0.152
1635058232428,2021-10-24T09:50:32.428,357.440,0.122,0.183,0.000
1635058232468,2021-10-24T09:50:32.468,357.480,0.305,0.091,-0.061
1635058232508,2021-10-24T09:50:32.508,357.520,0.030,0.183,-0.152
1635058232548,2021-10-24T09:50:32.548,357.560,0.061,0.244,-0.244
1635058232588,2021-10-24T09:50:32.588,357.600,0.091,0.183,-0.244
1635058232628,2021-10-24T09:50:32.628,357.640,0.122,0.213,-0.244
1635058232668,2021-10-24T09:50:32.668,357.680,0.091,0.305,-0.335
1635058232708,2021-10-24T09:50:32.708,357.720,0.305,0.183,-0.305
1635058232748,2021-10-24T09:50:32.748,357.760,0.152,0.244,-0.244
1635058232788,2021-10-24T09:50:32.788,357.800,0.213,0.457,-0.152
1635058232828,2021-10-24T09:50:32.828,357.840,0.579,0.183,-0.213
1635058232868,2021-10-24T09:50:32.868,357.880,0.579,0.152,-0.274
1635058232908,2021-10-24T09:50:32.908,357.920,0.549,0.305,-0.244
1635058232948,2021-10-24T09:50:32.948,357.960,0.610,0.274,-0.183
1635058232988,2021-10-24T09:50:32.988,358.000,0.610,0.244,-0.274
1635058233028,2021-10-24T09:50:33.028,358.040,0.701,0.244,-0.244
1635058233068,2021-10-24T09:50:33.068,358.080,0.579,0.274,-0.183
1635058233108,2021-10-24T09:50:33.108,358.120,0.640,0.152,-0.061
1635058233148,2021-10-24T09:50:33.148,358.160,0.579,0.091,0.000
1635058233188,2021-10-24T09:50:33.188,358.200,0.549,0.152,0.000
1635058233228,2021-10-24T09:50:33.228,358.240,0.305,0.244,-0.122
1635058233268,2021-10-24T09:50:33.268,358.280,0.610,0.152,-0.122
1635058233308,2021-10-24T09:50:33.308,358.320,0.671,0.213,-0.152
1635058233348,2021-10-24T09:50:33.348,358.360,0.457,0.274,-0.244
1635058233388,2021-10-24T09:50:33.388,358.400,0.518,0.213,-0.213
1635058233428,2021-10-24T09:50:33.428,358.440,0.488,0.274,-0.305
1635058233468,2021-10-24T09:50:33.468,358.480,0.457,0.213,-0.213
1635058233508,2021-10-24T09:50:33.508,358.520,0.183,0.305,-0.183
1635058233548,2021-10-24T09:50:33.548,358.560,0.579,0.244,-0.061
1635058233588,2021-10-24T09:50:33.588,358.600,0.579,0.122,-0.061
1635058233628,2021-10-24T09:50:33.628,358.640,0.457,0.152,-0.061
1635058233668,2021-10-24T09:50:33.668,358.680,0.427,0.213,-0.091
1635058233708,2021-10-24T09:50:33.708,358.720,0.549,0.152,-0.122
1635058233748,2021-10-24T09:50:33.748,358.760,0.122,0.244,-0.183
1635058233788,2021-10-24T09:50:33.788,358.800,0.305,0.396,-0.183
1635058233828,2021-10-24T09:50:33.828,358.840,0.640,0.152,-0.152
1635058233868,2021-10-24T09:50:33.868,358.880,0.488,0.152,-0.213
1635058233908,2021-10-24T09:50:33.908,358.920,0.427,0.244,-0.152
1635058233948,2021-10-24T09:50:33.948,358.960,0.213,0.274,-0.244
1635058233988,2021-10-24T09:50:33.988,359.000,0.274,0.305,-0.335
1635058234028,2021-10-24T09:50:34.028,359.040,0.122,0.335,-0.366
1635058234068,2021-10-24T09:50:34.068,359.080,0.152,0.305,-0.274
1635058234108,2021-10-24T09:50:34.108,359.120,0.274,0.091,-0.183
1635058234148,2021-10-24T09:50:34.148,359.160,0.274,0.000,-0.061
1635058234188,2021-10-24T09:50:34.188,359.200,0.427,0.030,-0.030
1635058234228,2021-10-24T09:50:34.228,359.240,0.305,0.061,-0.091
1635058234268,2021-10-24T09:50:34.268,359.280,0.274,0.122,-0.030
1635058234308,2021-10-24T09:50:34.308,359.320,0.213,0.213,-0.030
1635058234348,2021-10-24T09:50:34.348,359.360,0.366,0.183,-0.091
1635058234388,2021-10-24T09:50:34.388,359.400,0.518,0.152,-0.122
1635058234428,2021-10-24T09:50:34.428,359.440,0.640,0.183,-0.091
1635058234468,2021-10-24T09:50:34.468,359.480,0.732,0.061,0.000
1635058234508,2021-10-24T09:50:34.508,359.520,0.579,0.091,0.000
1635058234548,2021-10-24T09:50:34.548,359.560,0.122,0.152,-0.122
1635058234588,2021-10-24T09:50:34.588,359.600,-0.427,0.274,-0.274
1635058234628,2021-10-24T09:50:34.628,359.640,-0.122,0.335,-0.091
1635058234668,2021-10-24T09:50:34.668,359.680,0.457,0.000,0.030
1635058234708,2021-10-24T09:50:34.708,359.720,1.220,-0.183,0.244
1635058234748,2021-10-24T09:50:34.748,359.760,1.037,-0.030,0.244
1635058234788,2021-10-24T09:50:34.788,359.800,0.579,0.335,0.061
1635058234828,2021-10-24T09:50:34.828,359.840,1.037,0.213,-0.061
1635058234868,2021-10-24T09:50:34.868,359.880,0.579,0.244,-0.366
1635058234908,2021-10-24T09:50:34.908,359.920,0.366,0.518,-0.396
1635058234948,2021-10-24T09:50:34.948,359.960,0.091,0.610,-0.366
