epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636220680860,2021-11-06T10:44:40.860,229.440,-0.192,0.194,-0.967
1636220680900,2021-11-06T10:44:40.900,229.480,-0.192,0.195,-0.967
1636220680940,2021-11-06T10:44:40.940,229.520,-0.192,0.195,-0.966
1636220680980,2021-11-06T10:44:40.980,229.560,-0.193,0.196,-0.967
1636220681020,2021-11-06T10:44:41.020,229.600,-0.193,0.196,-0.968
1636220681060,2021-11-06T10:44:41.060,229.640,-0.191,0.198,-0.967
1636220681100,2021-11-06T10:44:41.100,229.680,-0.191,0.195,-0.966
1636220681140,2021-11-06T10:44:41.140,229.720,-0.192,0.194,-0.967
1636220681180,2021-11-06T10:44:41.180,229.760,-0.192,0.195,-0.966
1636220681220,2021-11-06T10:44:41.220,229.800,-0.192,0.195,-0.966
1636220681260,2021-11-06T10:44:41.260,229.840,-0.191,0.196,-0.967
1636220681300,2021-11-06T10:44:41.300,229.880,-0.192,0.195,-0.967
1636220681340,2021-11-06T10:44:41.340,229.920,-0.192,0.195,-0.967
1636220681380,2021-11-06T10:44:41.380,229.960,-0.192,0.194,-0.968
1636220681420,2021-11-06T10:44:41.420,230.000,-0.194,0.196,-0.966
1636220681460,2021-11-06T10:44:41.460,230.040,-0.192,0.196,-0.966
1636220681500,2021-11-06T10:44:41.500,230.080,-0.192,0.194,-0.968
1636220681540,2021-11-06T10:44:41.540,230.120,-0.192,0.196,-0.967
1636220681580,2021-11-06T10:44:41.580,230.160,-0.192,0.194,-0.966
1636220681620,2021-11-06T10:44:41.620,230.200,-0.192,0.195,-0.967
1636220681660,2021-11-06T10:44:41.660,230.240,-0.191,0.196,-0.967
1636220681700,2021-11-06T10:44:41.700,230.280,-0.193,0.195,-0.967
1636220681740,2021-11-06T10:44:41.740,230.320,-0.192,0.196,-0.968
1636220681780,2021-11-06T10:44:41.780,230.360,-0.192,0.195,-0.967
1636220681820,2021-11-06T10:44:41.820,230.400,-0.193,0.195,-0.967
1636220681860,2021-11-06T10:44:41.860,230.440,-0.193,0.196,-0.966
1636220681900,2021-11-06T10:44:41.900,230.480,-0.192,0.195,-0.967
1636220681940,2021-11-06T10:44:41.940,230.520,-0.193,0.194,-0.967
1636220681980,2021-11-06T10:44:41.980,230.560,-0.193,0.196,-0.966
1636220682020,2021-11-06T10:44:42.020,230.600,-0.192,0.194,-0.967
1636220682060,2021-11-06T10:44:42.060,230.640,-0.193,0.196,-0.966
1636220682100,2021-11-06T10:44:42.100,230.680,-0.193,0.196,-0.966
1636220682140,2021-11-06T10:44:42.140,230.720,-0.192,0.194,-0.967
1636220682180,2021-11-06T10:44:42.180,230.760,-0.193,0.195,-0.966
1636220682220,2021-11-06T10:44:42.220,230.800,-0.193,0.195,-0.966
1636220682260,2021-11-06T10:44:42.260,230.840,-0.192,0.195,-0.967
1636220682300,2021-11-06T10:44:42.300,230.880,-0.192,0.194,-0.968
1636220682340,2021-11-06T10:44:42.340,230.920,-0.193,0.194,-0.968
1636220682380,2021-11-06T10:44:42.380,230.960,-0.192,0.196,-0.966
1636220682420,2021-11-06T10:44:42.420,231.000,-0.192,0.194,-0.967
1636220682460,2021-11-06T10:44:42.460,231.040,-0.191,0.194,-0.966
1636220682500,2021-11-06T10:44:42.500,231.080,-0.192,0.193,-0.965
1636220682540,2021-11-06T10:44:42.540,231.120,-0.192,0.194,-0.966
1636220682580,2021-11-06T10:44:42.580,231.160,-0.192,0.195,-0.967
1636220682620,2021-11-06T10:44:42.620,231.200,-0.192,0.195,-0.968
1636220682660,2021-11-06T10:44:42.660,231.240,-0.191,0.194,-0.966
1636220682700,2021-11-06T10:44:42.700,231.280,-0.192,0.193,-0.966
1636220682740,2021-11-06T10:44:42.740,231.320,-0.192,0.195,-0.967
1636220682780,2021-11-06T10:44:42.780,231.360,-0.192,0.193,-0.967
1636220682820,2021-11-06T10:44:42.820,231.400,-0.191,0.194,-0.967
1636220682860,2021-11-06T10:44:42.860,231.440,-0.192,0.194,-0.967
1636220682900,2021-11-06T10:44:42.900,231.480,-0.191,0.195,-0.966
1636220682940,2021-11-06T10:44:42.940,231.520,-0.191,0.194,-0.967
1636220682980,2021-11-06T10:44:42.980,231.560,-0.192,0.194,-0.967
1636220683020,2021-11-06T10:44:43.020,231.600,-0.191,0.195,-0.967
1636220683060,2021-11-06T10:44:43.060,231.640,-0.192,0.196,-0.967
1636220683100,2021-11-06T10:44:43.100,231.680,-0.191,0.195,-0.966
1636220683140,2021-11-06T10:44:43.140,231.720,-0.191,0.195,-0.966
1636220683180,2021-11-06T10:44:43.180,231.760,-0.192,0.194,-0.966
1636220683220,2021-11-06T10:44:43.220,231.800,-0.191,0.194,-0.966
1636220683260,2021-11-06T10:44:43.260,231.840,-0.191,0.194,-0.967
1636220683300,2021-11-06T10:44:43.300,231.880,-0.192,0.195,-0.967
1636220683340,2021-11-06T10:44:43.340,231.920,-0.190,0.195,-0.967
1636220683380,2021-11-06T10:44:43.380,231.960,-0.192,0.193,-0.967
1636220683420,2021-11-06T10:44:43.420,232.000,-0.193,0.196,-0.967
1636220683460,2021-11-06T10:44:43.460,232.040,-0.192,0.196,-0.967
1636220683500,2021-11-06T10:44:43.500,232.080,-0.192,0.195,-0.968
1636220683540,2021-11-06T10:44:43.540,232.120,-0.192,0.195,-0.967
1636220683580,2021-11-06T10:44:43.580,232.160,-0.192,0.196,-0.966
1636220683620,2021-11-06T10:44:43.620,232.200,-0.191,0.193,-0.966
1636220683660,2021-11-06T10:44:43.660,232.240,-0.192,0.196,-0.967
1636220683700,2021-11-06T10:44:43.700,232.280,-0.193,0.195,-0.966
1636220683740,2021-11-06T10:44:43.740,232.320,-0.191,0.195,-0.966
1636220683780,2021-11-06T10:44:43.780,232.360,-0.191,0.195,-0.967
1636220683820,2021-11-06T10:44:43.820,232.400,-0.193,0.195,-0.966
1636220683860,2021-11-06T10:44:43.860,232.440,-0.191,0.194,-0.966
1636220683900,2021-11-06T10:44:43.900,232.480,-0.192,0.195,-0.968
1636220683940,2021-11-06T10:44:43.940,232.520,-0.193,0.193,-0.967
1636220683980,2021-11-06T10:44:43.980,232.560,-0.192,0.203,-0.965
1636220684020,2021-11-06T10:44:44.020,232.600,-0.193,0.196,-0.964
1636220684060,2021-11-06T10:44:44.060,232.640,-0.193,0.198,-0.965
1636220684100,2021-11-06T10:44:44.100,232.680,-0.193,0.198,-0.965
1636220684140,2021-11-06T10:44:44.140,232.720,-0.192,0.196,-0.966
1636220684180,2021-11-06T10:44:44.180,232.760,-0.193,0.198,-0.965
1636220684220,2021-11-06T10:44:44.220,232.800,-0.193,0.198,-0.965
1636220684260,2021-11-06T10:44:44.260,232.840,-0.193,0.197,-0.966
1636220684300,2021-11-06T10:44:44.300,232.880,-0.193,0.197,-0.965
1636220684340,2021-11-06T10:44:44.340,232.920,-0.193,0.196,-0.966
1636220684380,2021-11-06T10:44:44.380,232.960,-0.193,0.199,-0.966
1636220684420,2021-11-06T10:44:44.420,233.000,-0.192,0.197,-0.966
1636220684460,2021-11-06T10:44:44.460,233.040,-0.192,0.196,-0.966
1636220684500,2021-11-06T10:44:44.500,233.080,-0.193,0.197,-0.966
1636220684540,2021-11-06T10:44:44.540,233.120,-0.193,0.197,-0.966
1636220684580,2021-11-06T10:44:44.580,233.160,-0.192,0.196,-0.966
1636220684620,2021-11-06T10:44:44.620,233.200,-0.193,0.197,-0.966
1636220684660,2021-11-06T10:44:44.660,233.240,-0.192,0.196,-0.966
1636220684700,2021-11-06T10:44:44.700,233.280,-0.191,0.196,-0.966
1636220684740,2021-11-06T10:44:44.740,233.320,-0.192,0.197,-0.966
1636220684780,2021-11-06T10:44:44.780,233.360,-0.192,0.196,-0.968
1636220684820,2021-11-06T10:44:44.820,233.400,-0.192,0.196,-0.966
1636220684860,2021-11-06T10:44:44.860,233.440,-0.192,0.196,-0.966
1636220684900,2021-11-06T10:44:44.900,233.480,-0.192,0.195,-0.967
1636220684940,2021-11-06T10:44:44.940,233.520,-0.192,0.196,-0.966
1636220684980,2021-11-06T10:44:44.980,233.560,-0.192,0.197,-0.967
1636220685020,2021-11-06T10:44:45.020,233.600,-0.192,0.195,-0.966
1636220685060,2021-11-06T10:44:45.060,233.640,-0.192,0.196,-0.966
1636220685100,2021-11-06T10:44:45.100,233.680,-0.193,0.197,-0.967
1636220685140,2021-11-06T10:44:45.140,233.720,-0.193,0.197,-0.967
1636220685180,2021-11-06T10:44:45.180,233.760,-0.191,0.197,-0.966
1636220685220,2021-11-06T10:44:45.220,233.800,-0.191,0.196,-0.967
1636220685260,2021-11-06T10:44:45.260,233.840,-0.192,0.197,-0.967
1636220685300,2021-11-06T10:44:45.300,233.880,-0.193,0.197,-0.967
1636220685340,2021-11-06T10:44:45.340,233.920,-0.191,0.195,-0.966
1636220685380,2021-11-06T10:44:45.380,233.960,-0.191,0.197,-0.965
1636220685420,2021-11-06T10:44:45.420,234.000,-0.191,0.197,-0.966
1636220685460,2021-11-06T10:44:45.460,234.040,-0.191,0.196,-0.967
1636220685500,2021-11-06T10:44:45.500,234.080,-0.192,0.198,-0.966
1636220685540,2021-11-06T10:44:45.540,234.120,-0.192,0.197,-0.967
1636220685580,2021-11-06T10:44:45.580,234.160,-0.190,0.196,-0.968
1636220685620,2021-11-06T10:44:45.620,234.200,-0.191,0.197,-0.967
1636220685660,2021-11-06T10:44:45.660,234.240,-0.192,0.197,-0.965
1636220685700,2021-11-06T10:44:45.700,234.280,-0.191,0.195,-0.966
1636220685740,2021-11-06T10:44:45.740,234.320,-0.190,0.196,-0.968
1636220685780,2021-11-06T10:44:45.780,234.360,-0.193,0.196,-0.967
1636220685820,2021-11-06T10:44:45.820,234.400,-0.191,0.197,-0.964
1636220685860,2021-11-06T10:44:45.860,234.440,-0.192,0.197,-0.967
1636220685900,2021-11-06T10:44:45.900,234.480,-0.192,0.196,-0.967
1636220685940,2021-11-06T10:44:45.940,234.520,-0.191,0.197,-0.967
1636220685980,2021-11-06T10:44:45.980,234.560,-0.191,0.198,-0.965
1636220686020,2021-11-06T10:44:46.020,234.600,-0.190,0.195,-0.966
1636220686060,2021-11-06T10:44:46.060,234.640,-0.192,0.197,-0.966
1636220686100,2021-11-06T10:44:46.100,234.680,-0.191,0.198,-0.966
1636220686140,2021-11-06T10:44:46.140,234.720,-0.191,0.196,-0.965
1636220686180,2021-11-06T10:44:46.180,234.760,-0.192,0.197,-0.966
1636220686220,2021-11-06T10:44:46.220,234.800,-0.191,0.199,-0.966
1636220686260,2021-11-06T10:44:46.260,234.840,-0.191,0.197,-0.966
1636220686300,2021-11-06T10:44:46.300,234.880,-0.191,0.197,-0.966
1636220686340,2021-11-06T10:44:46.340,234.920,-0.191,0.198,-0.966
1636220686380,2021-11-06T10:44:46.380,234.960,-0.191,0.196,-0.966
1636220686420,2021-11-06T10:44:46.420,235.000,-0.191,0.197,-0.966
1636220686460,2021-11-06T10:44:46.460,235.040,-0.192,0.199,-0.966
1636220686500,2021-11-06T10:44:46.500,235.080,-0.192,0.198,-0.967
1636220686540,2021-11-06T10:44:46.540,235.120,-0.191,0.196,-0.967
1636220686580,2021-11-06T10:44:46.580,235.160,-0.191,0.196,-0.968
1636220686620,2021-11-06T10:44:46.620,235.200,-0.193,0.196,-0.966
1636220686660,2021-11-06T10:44:46.660,235.240,-0.191,0.196,-0.967
1636220686700,2021-11-06T10:44:46.700,235.280,-0.192,0.196,-0.966
1636220686740,2021-11-06T10:44:46.740,235.320,-0.192,0.196,-0.966
1636220686780,2021-11-06T10:44:46.780,235.360,-0.191,0.197,-0.967
1636220686820,2021-11-06T10:44:46.820,235.400,-0.192,0.198,-0.966
1636220686860,2021-11-06T10:44:46.860,235.440,-0.192,0.197,-0.966
1636220686900,2021-11-06T10:44:46.900,235.480,-0.192,0.196,-0.966
1636220686940,2021-11-06T10:44:46.940,235.520,-0.191,0.197,-0.967
1636220686980,2021-11-06T10:44:46.980,235.560,-0.192,0.198,-0.966
1636220687020,2021-11-06T10:44:47.020,235.600,-0.192,0.197,-0.966
1636220687060,2021-11-06T10:44:47.060,235.640,-0.193,0.197,-0.967
1636220687100,2021-11-06T10:44:47.100,235.680,-0.193,0.196,-0.967
1636220687140,2021-11-06T10:44:47.140,235.720,-0.191,0.196,-0.967
1636220687180,2021-11-06T10:44:47.180,235.760,-0.192,0.196,-0.966
1636220687220,2021-11-06T10:44:47.220,235.800,-0.193,0.197,-0.967
1636220687260,2021-11-06T10:44:47.260,235.840,-0.192,0.195,-0.966
1636220687300,2021-11-06T10:44:47.300,235.880,-0.192,0.197,-0.966
1636220687340,2021-11-06T10:44:47.340,235.920,-0.192,0.196,-0.966
1636220687380,2021-11-06T10:44:47.380,235.960,-0.193,0.197,-0.967
1636220687420,2021-11-06T10:44:47.420,236.000,-0.192,0.197,-0.966
1636220687460,2021-11-06T10:44:47.460,236.040,-0.193,0.198,-0.965
1636220687500,2021-11-06T10:44:47.500,236.080,-0.191,0.196,-0.965
1636220687540,2021-11-06T10:44:47.540,236.120,-0.191,0.196,-0.967
1636220687580,2021-11-06T10:44:47.580,236.160,-0.191,0.195,-0.967
1636220687620,2021-11-06T10:44:47.620,236.200,-0.192,0.198,-0.966
1636220687660,2021-11-06T10:44:47.660,236.240,-0.191,0.196,-0.967
1636220687700,2021-11-06T10:44:47.700,236.280,-0.192,0.195,-0.966
1636220687740,2021-11-06T10:44:47.740,236.320,-0.191,0.196,-0.967
1636220687780,2021-11-06T10:44:47.780,236.360,-0.191,0.195,-0.967
1636220687820,2021-11-06T10:44:47.820,236.400,-0.192,0.196,-0.967
1636220687860,2021-11-06T10:44:47.860,236.440,-0.191,0.195,-0.967
1636220687900,2021-11-06T10:44:47.900,236.480,-0.191,0.196,-0.967
1636220687940,2021-11-06T10:44:47.940,236.520,-0.192,0.197,-0.966
1636220687980,2021-11-06T10:44:47.980,236.560,-0.193,0.196,-0.967
1636220688020,2021-11-06T10:44:48.020,236.600,-0.193,0.196,-0.967
1636220688060,2021-11-06T10:44:48.060,236.640,-0.191,0.196,-0.966
1636220688100,2021-11-06T10:44:48.100,236.680,-0.190,0.196,-0.965
1636220688140,2021-11-06T10:44:48.140,236.720,-0.192,0.197,-0.967
1636220688180,2021-11-06T10:44:48.180,236.760,-0.192,0.196,-0.967
1636220688220,2021-11-06T10:44:48.220,236.800,-0.191,0.195,-0.967
1636220688260,2021-11-06T10:44:48.260,236.840,-0.191,0.196,-0.967
1636220688300,2021-11-06T10:44:48.300,236.880,-0.191,0.197,-0.966
1636220688340,2021-11-06T10:44:48.340,236.920,-0.191,0.195,-0.966
1636220688380,2021-11-06T10:44:48.380,236.960,-0.191,0.197,-0.966
1636220688420,2021-11-06T10:44:48.420,237.000,-0.191,0.196,-0.967
1636220688460,2021-11-06T10:44:48.460,237.040,-0.190,0.195,-0.966
1636220688500,2021-11-06T10:44:48.500,237.080,-0.190,0.196,-0.966
1636220688540,2021-11-06T10:44:48.540,237.120,-0.192,0.195,-0.967
1636220688580,2021-11-06T10:44:48.580,237.160,-0.192,0.196,-0.967
1636220688620,2021-11-06T10:44:48.620,237.200,-0.190,0.195,-0.967
1636220688660,2021-11-06T10:44:48.660,237.240,-0.192,0.194,-0.966
1636220688700,2021-11-06T10:44:48.700,237.280,-0.191,0.195,-0.966
1636220688740,2021-11-06T10:44:48.740,237.320,-0.192,0.196,-0.967
1636220688780,2021-11-06T10:44:48.780,237.360,-0.190,0.196,-0.967
1636220688820,2021-11-06T10:44:48.820,237.400,-0.191,0.196,-0.967
1636220688860,2021-11-06T10:44:48.860,237.440,-0.191,0.196,-0.966
1636220688900,2021-11-06T10:44:48.900,237.480,-0.191,0.196,-0.967
1636220688940,2021-11-06T10:44:48.940,237.520,-0.191,0.196,-0.967
1636220688980,2021-11-06T10:44:48.980,237.560,-0.191,0.196,-0.967
1636220689020,2021-11-06T10:44:49.020,237.600,-0.191,0.195,-0.966
1636220689060,2021-11-06T10:44:49.060,237.640,-0.190,0.197,-0.967
1636220689100,2021-11-06T10:44:49.100,237.680,-0.190,0.196,-0.967
1636220689140,2021-11-06T10:44:49.140,237.720,-0.189,0.196,-0.966
1636220689180,2021-11-06T10:44:49.180,237.760,-0.192,0.197,-0.968
1636220689220,2021-11-06T10:44:49.220,237.800,-0.192,0.197,-0.967
1636220689260,2021-11-06T10:44:49.260,237.840,-0.191,0.197,-0.966
1636220689300,2021-11-06T10:44:49.300,237.880,-0.190,0.196,-0.966
1636220689340,2021-11-06T10:44:49.340,237.920,-0.191,0.196,-0.965
1636220689380,2021-11-06T10:44:49.380,237.960,-0.191,0.197,-0.967
1636220689420,2021-11-06T10:44:49.420,238.000,-0.190,0.195,-0.967
1636220689460,2021-11-06T10:44:49.460,238.040,-0.191,0.197,-0.967
1636220689500,2021-11-06T10:44:49.500,238.080,-0.191,0.197,-0.966
1636220689540,2021-11-06T10:44:49.540,238.120,-0.190,0.196,-0.966
1636220689580,2021-11-06T10:44:49.580,238.160,-0.190,0.196,-0.967
1636220689620,2021-11-06T10:44:49.620,238.200,-0.190,0.197,-0.967
1636220689660,2021-11-06T10:44:49.660,238.240,-0.191,0.196,-0.966
1636220689700,2021-11-06T10:44:49.700,238.280,-0.191,0.196,-0.966
1636220689740,2021-11-06T10:44:49.740,238.320,-0.191,0.195,-0.966
1636220689780,2021-11-06T10:44:49.780,238.360,-0.191,0.196,-0.967
1636220689820,2021-11-06T10:44:49.820,238.400,-0.191,0.196,-0.966
1636220689860,2021-11-06T10:44:49.860,238.440,-0.191,0.196,-0.966
1636220689900,2021-11-06T10:44:49.900,238.480,-0.191,0.196,-0.967
1636220689940,2021-11-06T10:44:49.940,238.520,-0.192,0.196,-0.968
1636220689980,2021-11-06T10:44:49.980,238.560,-0.191,0.196,-0.967
1636220690020,2021-11-06T10:44:50.020,238.600,-0.191,0.197,-0.966
1636220690060,2021-11-06T10:44:50.060,238.640,-0.192,0.195,-0.966
1636220690100,2021-11-06T10:44:50.100,238.680,-0.192,0.195,-0.968
1636220690140,2021-11-06T10:44:50.140,238.720,-0.191,0.195,-0.967
1636220690180,2021-11-06T10:44:50.180,238.760,-0.192,0.196,-0.966
1636220690220,2021-11-06T10:44:50.220,238.800,-0.192,0.196,-0.967
1636220690260,2021-11-06T10:44:50.260,238.840,-0.192,0.198,-0.967
1636220690300,2021-11-06T10:44:50.300,238.880,-0.193,0.196,-0.966
1636220690340,2021-11-06T10:44:50.340,238.920,-0.191,0.196,-0.967
1636220690380,2021-11-06T10:44:50.380,238.960,-0.192,0.198,-0.966
1636220690420,2021-11-06T10:44:50.420,239.000,-0.191,0.196,-0.966
1636220690460,2021-11-06T10:44:50.460,239.040,-0.191,0.197,-0.966
1636220690500,2021-11-06T10:44:50.500,239.080,-0.191,0.197,-0.967
1636220690540,2021-11-06T10:44:50.540,239.120,-0.191,0.196,-0.966
1636220690580,2021-11-06T10:44:50.580,239.160,-0.192,0.197,-0.966
1636220690620,2021-11-06T10:44:50.620,239.200,-0.191,0.197,-0.967
1636220690660,2021-11-06T10:44:50.660,239.240,-0.190,0.197,-0.967
1636220690700,2021-11-06T10:44:50.700,239.280,-0.191,0.197,-0.965
1636220690740,2021-11-06T10:44:50.740,239.320,-0.191,0.196,-0.965
1636220690780,2021-11-06T10:44:50.780,239.360,-0.192,0.197,-0.966
1636220690820,2021-11-06T10:44:50.820,239.400,-0.192,0.196,-0.966
1636220690860,2021-11-06T10:44:50.860,239.440,-0.191,0.197,-0.966
1636220690900,2021-11-06T10:44:50.900,239.480,-0.192,0.197,-0.966
1636220690940,2021-11-06T10:44:50.940,239.520,-0.191,0.196,-0.967
1636220690980,2021-11-06T10:44:50.980,239.560,-0.191,0.197,-0.966
1636220691020,2021-11-06T10:44:51.020,239.600,-0.191,0.198,-0.967
1636220691060,2021-11-06T10:44:51.060,239.640,-0.190,0.197,-0.967
1636220691100,2021-11-06T10:44:51.100,239.680,-0.191,0.196,-0.967
1636220691140,2021-11-06T10:44:51.140,239.720,-0.191,0.198,-0.966
1636220691180,2021-11-06T10:44:51.180,239.760,-0.190,0.196,-0.967
1636220691220,2021-11-06T10:44:51.220,239.800,-0.191,0.194,-0.967
1636220691260,2021-11-06T10:44:51.260,239.840,-0.191,0.196,-0.966
1636220691300,2021-11-06T10:44:51.300,239.880,-0.191,0.197,-0.966
1636220691340,2021-11-06T10:44:51.340,239.920,-0.190,0.195,-0.968
1636220691380,2021-11-06T10:44:51.380,239.960,-0.191,0.196,-0.967
1636220691420,2021-11-06T10:44:51.420,240.000,-0.192,0.196,-0.967
1636220691460,2021-11-06T10:44:51.460,240.040,-0.191,0.195,-0.967
1636220691500,2021-11-06T10:44:51.500,240.080,-0.192,0.196,-0.966
1636220691540,2021-11-06T10:44:51.540,240.120,-0.192,0.195,-0.967
1636220691580,2021-11-06T10:44:51.580,240.160,-0.192,0.198,-0.967
1636220691620,2021-11-06T10:44:51.620,240.200,-0.191,0.196,-0.965
1636220691660,2021-11-06T10:44:51.660,240.240,-0.191,0.195,-0.967
1636220691700,2021-11-06T10:44:51.700,240.280,-0.192,0.197,-0.966
1636220691740,2021-11-06T10:44:51.740,240.320,-0.192,0.195,-0.967
1636220691780,2021-11-06T10:44:51.780,240.360,-0.190,0.196,-0.967
1636220691820,2021-11-06T10:44:51.820,240.400,-0.192,0.195,-0.966
1636220691860,2021-11-06T10:44:51.860,240.440,-0.192,0.197,-0.966
1636220691900,2021-11-06T10:44:51.900,240.480,-0.192,0.197,-0.967
1636220691940,2021-11-06T10:44:51.940,240.520,-0.192,0.196,-0.967
1636220691980,2021-11-06T10:44:51.980,240.560,-0.191,0.196,-0.966
1636220692020,2021-11-06T10:44:52.020,240.600,-0.191,0.198,-0.967
1636220692060,2021-11-06T10:44:52.060,240.640,-0.192,0.195,-0.966
1636220692100,2021-11-06T10:44:52.100,240.680,-0.194,0.197,-0.966
1636220692140,2021-11-06T10:44:52.140,240.720,-0.192,0.198,-0.966
1636220692180,2021-11-06T10:44:52.180,240.760,-0.191,0.195,-0.966
1636220692220,2021-11-06T10:44:52.220,240.800,-0.192,0.197,-0.965
1636220692260,2021-11-06T10:44:52.260,240.840,-0.191,0.198,-0.966
1636220692300,2021-11-06T10:44:52.300,240.880,-0.191,0.197,-0.967
1636220692340,2021-11-06T10:44:52.340,240.920,-0.190,0.196,-0.967
1636220692380,2021-11-06T10:44:52.380,240.960,-0.191,0.196,-0.966
1636220692420,2021-11-06T10:44:52.420,241.000,-0.191,0.197,-0.966
1636220692460,2021-11-06T10:44:52.460,241.040,-0.190,0.196,-0.967
1636220692500,2021-11-06T10:44:52.500,241.080,-0.192,0.197,-0.968
1636220692540,2021-11-06T10:44:52.540,241.120,-0.191,0.197,-0.966
1636220692580,2021-11-06T10:44:52.580,241.160,-0.191,0.196,-0.967
1636220692620,2021-11-06T10:44:52.620,241.200,-0.191,0.196,-0.967
1636220692660,2021-11-06T10:44:52.660,241.240,-0.192,0.196,-0.967
1636220692700,2021-11-06T10:44:52.700,241.280,-0.190,0.196,-0.967
1636220692740,2021-11-06T10:44:52.740,241.320,-0.191,0.197,-0.967
1636220692780,2021-11-06T10:44:52.780,241.360,-0.192,0.197,-0.966
1636220692820,2021-11-06T10:44:52.820,241.400,-0.192,0.198,-0.965
1636220692860,2021-11-06T10:44:52.860,241.440,-0.192,0.197,-0.967
1636220692900,2021-11-06T10:44:52.900,241.480,-0.193,0.196,-0.966
1636220692940,2021-11-06T10:44:52.940,241.520,-0.191,0.196,-0.965
1636220692980,2021-11-06T10:44:52.980,241.560,-0.190,0.197,-0.966
1636220693020,2021-11-06T10:44:53.020,241.600,-0.192,0.198,-0.967
1636220693060,2021-11-06T10:44:53.060,241.640,-0.191,0.197,-0.966
1636220693100,2021-11-06T10:44:53.100,241.680,-0.191,0.195,-0.967
1636220693140,2021-11-06T10:44:53.140,241.720,-0.192,0.196,-0.967
1636220693180,2021-11-06T10:44:53.180,241.760,-0.191,0.196,-0.967
1636220693220,2021-11-06T10:44:53.220,241.800,-0.191,0.195,-0.966
1636220693260,2021-11-06T10:44:53.260,241.840,-0.191,0.195,-0.965
1636220693300,2021-11-06T10:44:53.300,241.880,-0.191,0.196,-0.966
1636220693340,2021-11-06T10:44:53.340,241.920,-0.192,0.196,-0.967
1636220693380,2021-11-06T10:44:53.380,241.960,-0.191,0.196,-0.968
1636220693420,2021-11-06T10:44:53.420,242.000,-0.192,0.196,-0.967
1636220693460,2021-11-06T10:44:53.460,242.040,-0.193,0.195,-0.965
1636220693500,2021-11-06T10:44:53.500,242.080,-0.192,0.196,-0.967
1636220693540,2021-11-06T10:44:53.540,242.120,-0.191,0.197,-0.967
1636220693580,2021-11-06T10:44:53.580,242.160,-0.192,0.196,-0.966
1636220693620,2021-11-06T10:44:53.620,242.200,-0.190,0.196,-0.967
1636220693660,2021-11-06T10:44:53.660,242.240,-0.191,0.195,-0.967
1636220693700,2021-11-06T10:44:53.700,242.280,-0.192,0.196,-0.966
1636220693740,2021-11-06T10:44:53.740,242.320,-0.191,0.196,-0.966
1636220693780,2021-11-06T10:44:53.780,242.360,-0.191,0.197,-0.967
1636220693820,2021-11-06T10:44:53.820,242.400,-0.191,0.195,-0.968
