epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T03:44:15.635,626.12,-0.262,0.138,-0.963
1.6362E+12,2021-11-06T03:44:15.675,626.16,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:15.715,626.2,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.755,626.24,-0.262,0.137,-0.962
1.6362E+12,2021-11-06T03:44:15.795,626.28,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.835,626.32,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.875,626.36,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:15.915,626.4,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:15.955,626.44,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:15.995,626.48,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:16.035,626.52,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:16.075,626.56,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:16.115,626.6,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:16.155,626.64,-0.264,0.136,-0.965
1.6362E+12,2021-11-06T03:44:16.195,626.68,-0.265,0.137,-0.962
1.6362E+12,2021-11-06T03:44:16.235,626.72,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:16.275,626.76,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:16.315,626.8,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:16.355,626.84,-0.265,0.136,-0.962
1.6362E+12,2021-11-06T03:44:16.395,626.88,-0.265,0.136,-0.962
1.6362E+12,2021-11-06T03:44:16.435,626.92,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:16.475,626.96,-0.266,0.135,-0.962
1.6362E+12,2021-11-06T03:44:16.515,627,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:16.555,627.04,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:16.595,627.08,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:16.635,627.12,-0.264,0.136,-0.962
1.6362E+12,2021-11-06T03:44:16.675,627.16,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:16.715,627.2,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:16.755,627.24,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:16.795,627.28,-0.265,0.136,-0.962
1.6362E+12,2021-11-06T03:44:16.835,627.32,-0.266,0.136,-0.964
1.6362E+12,2021-11-06T03:44:16.875,627.36,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:16.915,627.4,-0.266,0.137,-0.964
1.6362E+12,2021-11-06T03:44:16.955,627.44,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:16.995,627.48,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:17.035,627.52,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.075,627.56,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.115,627.6,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.155,627.64,-0.265,0.136,-0.965
1.6362E+12,2021-11-06T03:44:17.195,627.68,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.235,627.72,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:17.275,627.76,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:17.315,627.8,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.355,627.84,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.395,627.88,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:17.435,627.92,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:17.475,627.96,-0.262,0.136,-0.963
1.6362E+12,2021-11-06T03:44:17.515,628,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:17.555,628.04,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:17.595,628.08,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:17.635,628.12,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:17.675,628.16,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.715,628.2,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.755,628.24,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:17.795,628.28,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:17.835,628.32,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:17.875,628.36,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:17.915,628.4,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:17.955,628.44,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:17.995,628.48,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:18.035,628.52,-0.263,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.075,628.56,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:18.115,628.6,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:18.155,628.64,-0.262,0.137,-0.965
1.6362E+12,2021-11-06T03:44:18.195,628.68,-0.262,0.136,-0.963
1.6362E+12,2021-11-06T03:44:18.235,628.72,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:18.275,628.76,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:18.315,628.8,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:18.355,628.84,-0.262,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.395,628.88,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:18.435,628.92,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:18.475,628.96,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:18.515,629,-0.264,0.137,-0.962
1.6362E+12,2021-11-06T03:44:18.555,629.04,-0.262,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.595,629.08,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:18.635,629.12,-0.261,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.675,629.16,-0.261,0.136,-0.963
1.6362E+12,2021-11-06T03:44:18.715,629.2,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:18.755,629.24,-0.264,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.795,629.28,-0.262,0.138,-0.964
1.6362E+12,2021-11-06T03:44:18.835,629.32,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:18.875,629.36,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:18.915,629.4,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:18.955,629.44,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:18.995,629.48,-0.262,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.035,629.52,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.075,629.56,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:19.115,629.6,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.155,629.64,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:19.195,629.68,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:19.235,629.72,-0.265,0.135,-0.964
1.6362E+12,2021-11-06T03:44:19.275,629.76,-0.263,0.134,-0.965
1.6362E+12,2021-11-06T03:44:19.315,629.8,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:19.355,629.84,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:19.395,629.88,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:19.435,629.92,-0.266,0.136,-0.962
1.6362E+12,2021-11-06T03:44:19.475,629.96,-0.264,0.137,-0.962
1.6362E+12,2021-11-06T03:44:19.515,630,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:19.555,630.04,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:19.595,630.08,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.635,630.12,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.675,630.16,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:19.715,630.2,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.755,630.24,-0.266,0.136,-0.964
1.6362E+12,2021-11-06T03:44:19.795,630.28,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.835,630.32,-0.266,0.136,-0.962
1.6362E+12,2021-11-06T03:44:19.875,630.36,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.915,630.4,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:19.955,630.44,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:19.995,630.48,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:20.035,630.52,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:20.075,630.56,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:20.115,630.6,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.155,630.64,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.195,630.68,-0.266,0.136,-0.962
1.6362E+12,2021-11-06T03:44:20.235,630.72,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.275,630.76,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.315,630.8,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:20.355,630.84,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:20.395,630.88,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.435,630.92,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:20.475,630.96,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:20.515,631,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:20.555,631.04,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:20.595,631.08,-0.264,0.134,-0.964
1.6362E+12,2021-11-06T03:44:20.635,631.12,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.675,631.16,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.715,631.2,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:20.755,631.24,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.795,631.28,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:20.835,631.32,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.875,631.36,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:20.915,631.4,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:20.955,631.44,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:20.995,631.48,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.035,631.52,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:21.075,631.56,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.115,631.6,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:21.155,631.64,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.195,631.68,-0.263,0.136,-0.962
1.6362E+12,2021-11-06T03:44:21.235,631.72,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:21.275,631.76,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:21.315,631.8,-0.262,0.137,-0.965
1.6362E+12,2021-11-06T03:44:21.355,631.84,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.395,631.88,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:21.435,631.92,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.475,631.96,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:21.515,632,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.555,632.04,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.595,632.08,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.635,632.12,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.675,632.16,-0.263,0.137,-0.965
1.6362E+12,2021-11-06T03:44:21.715,632.2,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:21.755,632.24,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:21.795,632.28,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.835,632.32,-0.263,0.137,-0.965
1.6362E+12,2021-11-06T03:44:21.875,632.36,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.915,632.4,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:21.955,632.44,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:21.995,632.48,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:22.035,632.52,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.075,632.56,-0.263,0.136,-0.962
1.6362E+12,2021-11-06T03:44:22.115,632.6,-0.263,0.136,-0.965
1.6362E+12,2021-11-06T03:44:22.155,632.64,-0.263,0.136,-0.965
1.6362E+12,2021-11-06T03:44:22.195,632.68,-0.263,0.134,-0.962
1.6362E+12,2021-11-06T03:44:22.235,632.72,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:22.275,632.76,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.315,632.8,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.355,632.84,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:22.395,632.88,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:22.435,632.92,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.475,632.96,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.515,633,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.555,633.04,-0.265,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.595,633.08,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.635,633.12,-0.265,0.135,-0.964
1.6362E+12,2021-11-06T03:44:22.675,633.16,-0.265,0.134,-0.963
1.6362E+12,2021-11-06T03:44:22.715,633.2,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.755,633.24,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.795,633.28,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:22.835,633.32,-0.264,0.134,-0.964
1.6362E+12,2021-11-06T03:44:22.875,633.36,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.915,633.4,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:22.955,633.44,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:22.995,633.48,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.035,633.52,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:23.075,633.56,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.115,633.6,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.155,633.64,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.195,633.68,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:23.235,633.72,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:23.275,633.76,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:23.315,633.8,-0.264,0.135,-0.962
1.6362E+12,2021-11-06T03:44:23.355,633.84,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:23.395,633.88,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.435,633.92,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.475,633.96,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:23.515,634,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.555,634.04,-0.265,0.136,-0.962
1.6362E+12,2021-11-06T03:44:23.595,634.08,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:23.635,634.12,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:23.675,634.16,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:23.715,634.2,-0.265,0.137,-0.965
1.6362E+12,2021-11-06T03:44:23.755,634.24,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:23.795,634.28,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:23.835,634.32,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:23.875,634.36,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:23.915,634.4,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:23.955,634.44,-0.262,0.136,-0.963
1.6362E+12,2021-11-06T03:44:23.995,634.48,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.035,634.52,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.075,634.56,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:24.115,634.6,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:24.155,634.64,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:24.195,634.68,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.235,634.72,-0.265,0.138,-0.964
1.6362E+12,2021-11-06T03:44:24.275,634.76,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.315,634.8,-0.264,0.138,-0.964
1.6362E+12,2021-11-06T03:44:24.355,634.84,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:24.395,634.88,-0.263,0.138,-0.964
1.6362E+12,2021-11-06T03:44:24.435,634.92,-0.262,0.138,-0.963
1.6362E+12,2021-11-06T03:44:24.475,634.96,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.515,635,-0.261,0.136,-0.964
1.6362E+12,2021-11-06T03:44:24.555,635.04,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.595,635.08,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:24.635,635.12,-0.263,0.139,-0.963
1.6362E+12,2021-11-06T03:44:24.675,635.16,-0.264,0.138,-0.964
1.6362E+12,2021-11-06T03:44:24.715,635.2,-0.261,0.136,-0.964
1.6362E+12,2021-11-06T03:44:24.755,635.24,-0.264,0.141,-0.962
1.6362E+12,2021-11-06T03:44:24.795,635.28,-0.26,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.835,635.32,-0.262,0.135,-0.962
1.6362E+12,2021-11-06T03:44:24.875,635.36,-0.265,0.141,-0.963
1.6362E+12,2021-11-06T03:44:24.915,635.4,-0.263,0.139,-0.964
1.6362E+12,2021-11-06T03:44:24.955,635.44,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:24.995,635.48,-0.264,0.14,-0.963
1.6362E+12,2021-11-06T03:44:25.035,635.52,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:25.075,635.56,-0.264,0.138,-0.964
1.6362E+12,2021-11-06T03:44:25.115,635.6,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:25.155,635.64,-0.261,0.137,-0.965
1.6362E+12,2021-11-06T03:44:25.195,635.68,-0.262,0.138,-0.964
1.6362E+12,2021-11-06T03:44:25.235,635.72,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:25.275,635.76,-0.262,0.135,-0.963
1.6362E+12,2021-11-06T03:44:25.315,635.8,-0.263,0.135,-0.965
1.6362E+12,2021-11-06T03:44:25.355,635.84,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:25.395,635.88,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:25.435,635.92,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:25.475,635.96,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:25.515,636,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:25.555,636.04,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:25.595,636.08,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:25.635,636.12,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:25.675,636.16,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:25.715,636.2,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:25.755,636.24,-0.264,0.131,-0.965
1.6362E+12,2021-11-06T03:44:25.795,636.28,-0.266,0.134,-0.964
1.6362E+12,2021-11-06T03:44:25.835,636.32,-0.266,0.135,-0.962
1.6362E+12,2021-11-06T03:44:25.875,636.36,-0.266,0.135,-0.964
1.6362E+12,2021-11-06T03:44:25.915,636.4,-0.266,0.134,-0.963
1.6362E+12,2021-11-06T03:44:25.955,636.44,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:25.995,636.48,-0.265,0.135,-0.962
1.6362E+12,2021-11-06T03:44:26.035,636.52,-0.266,0.134,-0.963
1.6362E+12,2021-11-06T03:44:26.075,636.56,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:26.115,636.6,-0.265,0.134,-0.964
1.6362E+12,2021-11-06T03:44:26.155,636.64,-0.265,0.137,-0.962
1.6362E+12,2021-11-06T03:44:26.195,636.68,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:26.235,636.72,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:26.275,636.76,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:26.315,636.8,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:26.355,636.84,-0.267,0.137,-0.962
1.6362E+12,2021-11-06T03:44:26.395,636.88,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:26.435,636.92,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:26.475,636.96,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:26.515,637,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:26.555,637.04,-0.266,0.135,-0.962
1.6362E+12,2021-11-06T03:44:26.595,637.08,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:26.635,637.12,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:26.675,637.16,-0.267,0.136,-0.964
1.6362E+12,2021-11-06T03:44:26.715,637.2,-0.266,0.136,-0.962
1.6362E+12,2021-11-06T03:44:26.755,637.24,-0.267,0.137,-0.961
1.6362E+12,2021-11-06T03:44:26.795,637.28,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:26.835,637.32,-0.267,0.136,-0.963
1.6362E+12,2021-11-06T03:44:26.875,637.36,-0.267,0.136,-0.963
1.6362E+12,2021-11-06T03:44:26.915,637.4,-0.266,0.136,-0.962
1.6362E+12,2021-11-06T03:44:26.955,637.44,-0.266,0.135,-0.964
1.6362E+12,2021-11-06T03:44:26.995,637.48,-0.267,0.137,-0.964
1.6362E+12,2021-11-06T03:44:27.035,637.52,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:27.075,637.56,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:27.115,637.6,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:27.155,637.64,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.195,637.68,-0.267,0.137,-0.962
1.6362E+12,2021-11-06T03:44:27.235,637.72,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:27.275,637.76,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.315,637.8,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:27.355,637.84,-0.266,0.139,-0.962
1.6362E+12,2021-11-06T03:44:27.395,637.88,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:27.435,637.92,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:27.475,637.96,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:27.515,638,-0.266,0.138,-0.964
1.6362E+12,2021-11-06T03:44:27.555,638.04,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.595,638.08,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:27.635,638.12,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.675,638.16,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.715,638.2,-0.264,0.138,-0.962
1.6362E+12,2021-11-06T03:44:27.755,638.24,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:27.795,638.28,-0.265,0.137,-0.962
1.6362E+12,2021-11-06T03:44:27.835,638.32,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:27.875,638.36,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:27.915,638.4,-0.266,0.141,-0.963
1.6362E+12,2021-11-06T03:44:27.955,638.44,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:27.995,638.48,-0.267,0.135,-0.962
1.6362E+12,2021-11-06T03:44:28.035,638.52,-0.268,0.139,-0.961
1.6362E+12,2021-11-06T03:44:28.075,638.56,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:28.115,638.6,-0.267,0.135,-0.963
1.6362E+12,2021-11-06T03:44:28.155,638.64,-0.268,0.138,-0.962
1.6362E+12,2021-11-06T03:44:28.195,638.68,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:28.235,638.72,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:28.275,638.76,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:28.315,638.8,-0.267,0.135,-0.963
1.6362E+12,2021-11-06T03:44:28.355,638.84,-0.268,0.135,-0.963
1.6362E+12,2021-11-06T03:44:28.395,638.88,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:28.435,638.92,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:28.475,638.96,-0.267,0.139,-0.963
1.6362E+12,2021-11-06T03:44:28.515,639,-0.266,0.136,-0.963
1.6362E+12,2021-11-06T03:44:28.555,639.04,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:28.595,639.08,-0.267,0.136,-0.962
1.6362E+12,2021-11-06T03:44:28.635,639.12,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.675,639.16,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.715,639.2,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.755,639.24,-0.267,0.136,-0.963
1.6362E+12,2021-11-06T03:44:28.795,639.28,-0.268,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.835,639.32,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.875,639.36,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:28.915,639.4,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.955,639.44,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:28.995,639.48,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:29.035,639.52,-0.267,0.136,-0.963
1.6362E+12,2021-11-06T03:44:29.075,639.56,-0.268,0.137,-0.963
1.6362E+12,2021-11-06T03:44:29.115,639.6,-0.267,0.136,-0.963
1.6362E+12,2021-11-06T03:44:29.155,639.64,-0.268,0.136,-0.962
1.6362E+12,2021-11-06T03:44:29.195,639.68,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:29.235,639.72,-0.266,0.137,-0.963
