epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635335030094,2021-10-27T14:43:50.094,228.640,-0.317,0.153,-0.947
1635335030134,2021-10-27T14:43:50.134,228.680,-0.316,0.160,-0.945
1635335030174,2021-10-27T14:43:50.174,228.720,-0.314,0.158,-0.946
1635335030214,2021-10-27T14:43:50.214,228.760,-0.316,0.156,-0.945
1635335030254,2021-10-27T14:43:50.254,228.800,-0.316,0.155,-0.946
1635335030294,2021-10-27T14:43:50.294,228.840,-0.315,0.157,-0.945
1635335030334,2021-10-27T14:43:50.334,228.880,-0.315,0.158,-0.947
1635335030374,2021-10-27T14:43:50.374,228.920,-0.315,0.154,-0.947
1635335030414,2021-10-27T14:43:50.414,228.960,-0.316,0.155,-0.944
1635335030454,2021-10-27T14:43:50.454,229.000,-0.317,0.157,-0.946
1635335030494,2021-10-27T14:43:50.494,229.040,-0.314,0.156,-0.949
1635335030534,2021-10-27T14:43:50.534,229.080,-0.316,0.154,-0.945
1635335030574,2021-10-27T14:43:50.574,229.120,-0.316,0.157,-0.945
1635335030614,2021-10-27T14:43:50.614,229.160,-0.316,0.155,-0.947
1635335030654,2021-10-27T14:43:50.654,229.200,-0.315,0.157,-0.945
1635335030694,2021-10-27T14:43:50.694,229.240,-0.315,0.155,-0.946
1635335030734,2021-10-27T14:43:50.734,229.280,-0.317,0.156,-0.945
1635335030774,2021-10-27T14:43:50.774,229.320,-0.315,0.157,-0.948
1635335030814,2021-10-27T14:43:50.814,229.360,-0.315,0.155,-0.946
1635335030854,2021-10-27T14:43:50.854,229.400,-0.315,0.157,-0.946
1635335030894,2021-10-27T14:43:50.894,229.440,-0.316,0.154,-0.947
1635335030934,2021-10-27T14:43:50.934,229.480,-0.316,0.156,-0.947
1635335030974,2021-10-27T14:43:50.974,229.520,-0.315,0.155,-0.945
1635335031014,2021-10-27T14:43:51.014,229.560,-0.317,0.155,-0.946
1635335031054,2021-10-27T14:43:51.054,229.600,-0.315,0.159,-0.945
1635335031094,2021-10-27T14:43:51.094,229.640,-0.315,0.156,-0.947
1635335031134,2021-10-27T14:43:51.134,229.680,-0.317,0.156,-0.946
1635335031174,2021-10-27T14:43:51.174,229.720,-0.316,0.154,-0.945
1635335031214,2021-10-27T14:43:51.214,229.760,-0.316,0.156,-0.946
1635335031254,2021-10-27T14:43:51.254,229.800,-0.315,0.156,-0.946
1635335031294,2021-10-27T14:43:51.294,229.840,-0.316,0.155,-0.946
1635335031334,2021-10-27T14:43:51.334,229.880,-0.317,0.157,-0.945
1635335031374,2021-10-27T14:43:51.374,229.920,-0.316,0.155,-0.946
1635335031414,2021-10-27T14:43:51.414,229.960,-0.316,0.158,-0.946
1635335031454,2021-10-27T14:43:51.454,230.000,-0.317,0.154,-0.947
1635335031494,2021-10-27T14:43:51.494,230.040,-0.316,0.156,-0.945
1635335031534,2021-10-27T14:43:51.534,230.080,-0.316,0.156,-0.944
1635335031574,2021-10-27T14:43:51.574,230.120,-0.315,0.157,-0.946
1635335031614,2021-10-27T14:43:51.614,230.160,-0.316,0.156,-0.946
1635335031654,2021-10-27T14:43:51.654,230.200,-0.317,0.156,-0.945
1635335031694,2021-10-27T14:43:51.694,230.240,-0.316,0.156,-0.946
1635335031734,2021-10-27T14:43:51.734,230.280,-0.316,0.156,-0.946
1635335031774,2021-10-27T14:43:51.774,230.320,-0.316,0.157,-0.946
1635335031814,2021-10-27T14:43:51.814,230.360,-0.316,0.156,-0.945
1635335031854,2021-10-27T14:43:51.854,230.400,-0.317,0.157,-0.947
1635335031894,2021-10-27T14:43:51.894,230.440,-0.317,0.158,-0.944
1635335031934,2021-10-27T14:43:51.934,230.480,-0.316,0.156,-0.946
1635335031974,2021-10-27T14:43:51.974,230.520,-0.316,0.161,-0.946
1635335032014,2021-10-27T14:43:52.014,230.560,-0.315,0.156,-0.946
1635335032054,2021-10-27T14:43:52.054,230.600,-0.317,0.158,-0.943
1635335032094,2021-10-27T14:43:52.094,230.640,-0.317,0.156,-0.945
1635335032134,2021-10-27T14:43:52.134,230.680,-0.316,0.156,-0.946
1635335032174,2021-10-27T14:43:52.174,230.720,-0.314,0.159,-0.944
1635335032214,2021-10-27T14:43:52.214,230.760,-0.316,0.156,-0.946
1635335032254,2021-10-27T14:43:52.254,230.800,-0.318,0.154,-0.946
1635335032294,2021-10-27T14:43:52.294,230.840,-0.314,0.155,-0.946
1635335032334,2021-10-27T14:43:52.334,230.880,-0.315,0.159,-0.946
1635335032374,2021-10-27T14:43:52.374,230.920,-0.317,0.154,-0.946
1635335032414,2021-10-27T14:43:52.414,230.960,-0.316,0.156,-0.945
1635335032454,2021-10-27T14:43:52.454,231.000,-0.315,0.157,-0.946
1635335032494,2021-10-27T14:43:52.494,231.040,-0.316,0.155,-0.946
1635335032534,2021-10-27T14:43:52.534,231.080,-0.317,0.156,-0.946
1635335032574,2021-10-27T14:43:52.574,231.120,-0.317,0.155,-0.946
1635335032614,2021-10-27T14:43:52.614,231.160,-0.316,0.158,-0.946
1635335032654,2021-10-27T14:43:52.654,231.200,-0.316,0.156,-0.946
1635335032694,2021-10-27T14:43:52.694,231.240,-0.315,0.156,-0.945
1635335032734,2021-10-27T14:43:52.734,231.280,-0.316,0.155,-0.946
1635335032774,2021-10-27T14:43:52.774,231.320,-0.317,0.155,-0.945
1635335032814,2021-10-27T14:43:52.814,231.360,-0.317,0.158,-0.945
1635335032854,2021-10-27T14:43:52.854,231.400,-0.316,0.155,-0.946
1635335032894,2021-10-27T14:43:52.894,231.440,-0.317,0.158,-0.946
1635335032934,2021-10-27T14:43:52.934,231.480,-0.315,0.156,-0.947
1635335032974,2021-10-27T14:43:52.974,231.520,-0.316,0.158,-0.946
1635335033014,2021-10-27T14:43:53.014,231.560,-0.318,0.157,-0.945
1635335033054,2021-10-27T14:43:53.054,231.600,-0.317,0.153,-0.947
1635335033094,2021-10-27T14:43:53.094,231.640,-0.315,0.159,-0.945
1635335033134,2021-10-27T14:43:53.134,231.680,-0.316,0.156,-0.945
1635335033174,2021-10-27T14:43:53.174,231.720,-0.318,0.152,-0.947
1635335033214,2021-10-27T14:43:53.214,231.760,-0.317,0.155,-0.946
1635335033254,2021-10-27T14:43:53.254,231.800,-0.315,0.156,-0.948
1635335033294,2021-10-27T14:43:53.294,231.840,-0.317,0.157,-0.946
1635335033334,2021-10-27T14:43:53.334,231.880,-0.317,0.153,-0.946
1635335033374,2021-10-27T14:43:53.374,231.920,-0.316,0.155,-0.946
1635335033414,2021-10-27T14:43:53.414,231.960,-0.316,0.158,-0.946
1635335033454,2021-10-27T14:43:53.454,232.000,-0.316,0.156,-0.947
1635335033494,2021-10-27T14:43:53.494,232.040,-0.316,0.155,-0.945
1635335033534,2021-10-27T14:43:53.534,232.080,-0.316,0.156,-0.945
1635335033574,2021-10-27T14:43:53.574,232.120,-0.317,0.157,-0.946
1635335033614,2021-10-27T14:43:53.614,232.160,-0.317,0.155,-0.945
1635335033654,2021-10-27T14:43:53.654,232.200,-0.316,0.156,-0.946
1635335033694,2021-10-27T14:43:53.694,232.240,-0.316,0.157,-0.947
1635335033734,2021-10-27T14:43:53.734,232.280,-0.318,0.156,-0.946
1635335033774,2021-10-27T14:43:53.774,232.320,-0.317,0.157,-0.946
1635335033814,2021-10-27T14:43:53.814,232.360,-0.317,0.153,-0.945
1635335033854,2021-10-27T14:43:53.854,232.400,-0.317,0.156,-0.946
1635335033894,2021-10-27T14:43:53.894,232.440,-0.316,0.158,-0.945
1635335033934,2021-10-27T14:43:53.934,232.480,-0.317,0.155,-0.946
1635335033974,2021-10-27T14:43:53.974,232.520,-0.318,0.155,-0.943
1635335034014,2021-10-27T14:43:54.014,232.560,-0.316,0.154,-0.946
1635335034054,2021-10-27T14:43:54.054,232.600,-0.315,0.158,-0.946
1635335034094,2021-10-27T14:43:54.094,232.640,-0.316,0.156,-0.945
1635335034134,2021-10-27T14:43:54.134,232.680,-0.316,0.152,-0.945
1635335034174,2021-10-27T14:43:54.174,232.720,-0.316,0.158,-0.945
1635335034214,2021-10-27T14:43:54.214,232.760,-0.316,0.156,-0.947
1635335034254,2021-10-27T14:43:54.254,232.800,-0.316,0.157,-0.946
1635335034294,2021-10-27T14:43:54.294,232.840,-0.316,0.156,-0.945
1635335034334,2021-10-27T14:43:54.334,232.880,-0.316,0.156,-0.946
1635335034374,2021-10-27T14:43:54.374,232.920,-0.317,0.156,-0.946
1635335034414,2021-10-27T14:43:54.414,232.960,-0.317,0.156,-0.946
1635335034454,2021-10-27T14:43:54.454,233.000,-0.317,0.156,-0.945
1635335034494,2021-10-27T14:43:54.494,233.040,-0.315,0.156,-0.945
1635335034534,2021-10-27T14:43:54.534,233.080,-0.316,0.157,-0.946
1635335034574,2021-10-27T14:43:54.574,233.120,-0.317,0.156,-0.946
1635335034614,2021-10-27T14:43:54.614,233.160,-0.317,0.157,-0.945
1635335034654,2021-10-27T14:43:54.654,233.200,-0.316,0.157,-0.949
1635335034694,2021-10-27T14:43:54.694,233.240,-0.315,0.156,-0.946
1635335034734,2021-10-27T14:43:54.734,233.280,-0.317,0.155,-0.944
1635335034774,2021-10-27T14:43:54.774,233.320,-0.315,0.156,-0.947
1635335034814,2021-10-27T14:43:54.814,233.360,-0.316,0.156,-0.945
1635335034854,2021-10-27T14:43:54.854,233.400,-0.316,0.157,-0.947
1635335034894,2021-10-27T14:43:54.894,233.440,-0.315,0.157,-0.946
1635335034934,2021-10-27T14:43:54.934,233.480,-0.317,0.156,-0.947
1635335034974,2021-10-27T14:43:54.974,233.520,-0.317,0.157,-0.944
1635335035014,2021-10-27T14:43:55.014,233.560,-0.317,0.155,-0.945
1635335035054,2021-10-27T14:43:55.054,233.600,-0.315,0.159,-0.947
1635335035094,2021-10-27T14:43:55.094,233.640,-0.316,0.157,-0.946
1635335035134,2021-10-27T14:43:55.134,233.680,-0.317,0.153,-0.945
1635335035174,2021-10-27T14:43:55.174,233.720,-0.316,0.157,-0.946
1635335035214,2021-10-27T14:43:55.214,233.760,-0.317,0.156,-0.949
1635335035254,2021-10-27T14:43:55.254,233.800,-0.317,0.156,-0.946
1635335035294,2021-10-27T14:43:55.294,233.840,-0.317,0.154,-0.945
1635335035334,2021-10-27T14:43:55.334,233.880,-0.316,0.158,-0.945
1635335035374,2021-10-27T14:43:55.374,233.920,-0.316,0.158,-0.947
1635335035414,2021-10-27T14:43:55.414,233.960,-0.316,0.155,-0.947
1635335035454,2021-10-27T14:43:55.454,234.000,-0.316,0.155,-0.945
1635335035494,2021-10-27T14:43:55.494,234.040,-0.318,0.158,-0.945
1635335035534,2021-10-27T14:43:55.534,234.080,-0.317,0.154,-0.948
1635335035574,2021-10-27T14:43:55.574,234.120,-0.318,0.156,-0.946
1635335035614,2021-10-27T14:43:55.614,234.160,-0.317,0.157,-0.946
1635335035654,2021-10-27T14:43:55.654,234.200,-0.317,0.155,-0.947
1635335035694,2021-10-27T14:43:55.694,234.240,-0.318,0.157,-0.945
1635335035734,2021-10-27T14:43:55.734,234.280,-0.318,0.155,-0.945
1635335035774,2021-10-27T14:43:55.774,234.320,-0.316,0.156,-0.945
1635335035814,2021-10-27T14:43:55.814,234.360,-0.318,0.157,-0.947
1635335035854,2021-10-27T14:43:55.854,234.400,-0.316,0.158,-0.946
1635335035894,2021-10-27T14:43:55.894,234.440,-0.318,0.155,-0.947
1635335035934,2021-10-27T14:43:55.934,234.480,-0.317,0.159,-0.945
1635335035974,2021-10-27T14:43:55.974,234.520,-0.317,0.159,-0.944
1635335036014,2021-10-27T14:43:56.014,234.560,-0.318,0.156,-0.945
1635335036054,2021-10-27T14:43:56.054,234.600,-0.316,0.158,-0.946
1635335036094,2021-10-27T14:43:56.094,234.640,-0.318,0.155,-0.947
1635335036134,2021-10-27T14:43:56.134,234.680,-0.317,0.155,-0.946
1635335036174,2021-10-27T14:43:56.174,234.720,-0.317,0.158,-0.946
1635335036214,2021-10-27T14:43:56.214,234.760,-0.314,0.157,-0.948
1635335036254,2021-10-27T14:43:56.254,234.800,-0.317,0.154,-0.944
1635335036294,2021-10-27T14:43:56.294,234.840,-0.319,0.154,-0.945
1635335036334,2021-10-27T14:43:56.334,234.880,-0.318,0.156,-0.946
1635335036374,2021-10-27T14:43:56.374,234.920,-0.317,0.157,-0.946
1635335036414,2021-10-27T14:43:56.414,234.960,-0.316,0.160,-0.944
1635335036454,2021-10-27T14:43:56.454,235.000,-0.319,0.155,-0.947
1635335036494,2021-10-27T14:43:56.494,235.040,-0.318,0.152,-0.947
1635335036534,2021-10-27T14:43:56.534,235.080,-0.316,0.159,-0.943
1635335036574,2021-10-27T14:43:56.574,235.120,-0.315,0.159,-0.945
1635335036614,2021-10-27T14:43:56.614,235.160,-0.318,0.153,-0.945
1635335036654,2021-10-27T14:43:56.654,235.200,-0.317,0.155,-0.944
1635335036694,2021-10-27T14:43:56.694,235.240,-0.317,0.156,-0.946
1635335036734,2021-10-27T14:43:56.734,235.280,-0.316,0.156,-0.946
1635335036774,2021-10-27T14:43:56.774,235.320,-0.317,0.154,-0.947
1635335036814,2021-10-27T14:43:56.814,235.360,-0.317,0.160,-0.946
1635335036854,2021-10-27T14:43:56.854,235.400,-0.315,0.155,-0.944
1635335036894,2021-10-27T14:43:56.894,235.440,-0.316,0.156,-0.945
1635335036934,2021-10-27T14:43:56.934,235.480,-0.317,0.156,-0.946
1635335036974,2021-10-27T14:43:56.974,235.520,-0.316,0.154,-0.948
1635335037014,2021-10-27T14:43:57.014,235.560,-0.317,0.159,-0.944
1635335037054,2021-10-27T14:43:57.054,235.600,-0.318,0.154,-0.946
1635335037094,2021-10-27T14:43:57.094,235.640,-0.316,0.157,-0.945
1635335037134,2021-10-27T14:43:57.134,235.680,-0.316,0.159,-0.946
1635335037174,2021-10-27T14:43:57.174,235.720,-0.315,0.158,-0.948
1635335037214,2021-10-27T14:43:57.214,235.760,-0.314,0.158,-0.944
1635335037254,2021-10-27T14:43:57.254,235.800,-0.318,0.154,-0.946
1635335037294,2021-10-27T14:43:57.294,235.840,-0.316,0.157,-0.946
1635335037334,2021-10-27T14:43:57.334,235.880,-0.316,0.159,-0.946
1635335037374,2021-10-27T14:43:57.374,235.920,-0.316,0.159,-0.945
1635335037414,2021-10-27T14:43:57.414,235.960,-0.316,0.156,-0.945
1635335037454,2021-10-27T14:43:57.454,236.000,-0.316,0.156,-0.946
1635335037494,2021-10-27T14:43:57.494,236.040,-0.315,0.159,-0.945
1635335037534,2021-10-27T14:43:57.534,236.080,-0.315,0.157,-0.946
1635335037574,2021-10-27T14:43:57.574,236.120,-0.316,0.156,-0.946
1635335037614,2021-10-27T14:43:57.614,236.160,-0.316,0.159,-0.942
1635335037654,2021-10-27T14:43:57.654,236.200,-0.317,0.158,-0.945
1635335037694,2021-10-27T14:43:57.694,236.240,-0.316,0.150,-0.948
1635335037734,2021-10-27T14:43:57.734,236.280,-0.315,0.152,-0.947
1635335037774,2021-10-27T14:43:57.774,236.320,-0.313,0.166,-0.946
1635335037814,2021-10-27T14:43:57.814,236.360,-0.315,0.153,-0.946
1635335037854,2021-10-27T14:43:57.854,236.400,-0.317,0.153,-0.946
1635335037894,2021-10-27T14:43:57.894,236.440,-0.314,0.154,-0.946
1635335037934,2021-10-27T14:43:57.934,236.480,-0.314,0.155,-0.947
1635335037974,2021-10-27T14:43:57.974,236.520,-0.314,0.155,-0.947
1635335038014,2021-10-27T14:43:58.014,236.560,-0.317,0.153,-0.945
1635335038054,2021-10-27T14:43:58.054,236.600,-0.316,0.157,-0.945
1635335038094,2021-10-27T14:43:58.094,236.640,-0.315,0.154,-0.946
1635335038134,2021-10-27T14:43:58.134,236.680,-0.314,0.156,-0.948
1635335038174,2021-10-27T14:43:58.174,236.720,-0.315,0.156,-0.947
1635335038214,2021-10-27T14:43:58.214,236.760,-0.316,0.156,-0.946
1635335038254,2021-10-27T14:43:58.254,236.800,-0.317,0.157,-0.944
1635335038294,2021-10-27T14:43:58.294,236.840,-0.317,0.156,-0.947
1635335038334,2021-10-27T14:43:58.334,236.880,-0.315,0.159,-0.947
1635335038374,2021-10-27T14:43:58.374,236.920,-0.315,0.156,-0.945
1635335038414,2021-10-27T14:43:58.414,236.960,-0.316,0.157,-0.945
1635335038454,2021-10-27T14:43:58.454,237.000,-0.317,0.157,-0.945
1635335038494,2021-10-27T14:43:58.494,237.040,-0.317,0.155,-0.946
1635335038534,2021-10-27T14:43:58.534,237.080,-0.316,0.157,-0.945
1635335038574,2021-10-27T14:43:58.574,237.120,-0.317,0.157,-0.945
1635335038614,2021-10-27T14:43:58.614,237.160,-0.317,0.156,-0.945
1635335038654,2021-10-27T14:43:58.654,237.200,-0.317,0.155,-0.947
1635335038694,2021-10-27T14:43:58.694,237.240,-0.313,0.160,-0.945
1635335038734,2021-10-27T14:43:58.734,237.280,-0.315,0.157,-0.947
1635335038774,2021-10-27T14:43:58.774,237.320,-0.317,0.156,-0.946
1635335038814,2021-10-27T14:43:58.814,237.360,-0.316,0.152,-0.946
1635335038854,2021-10-27T14:43:58.854,237.400,-0.316,0.153,-0.947
1635335038894,2021-10-27T14:43:58.894,237.440,-0.314,0.156,-0.947
1635335038934,2021-10-27T14:43:58.934,237.480,-0.314,0.161,-0.943
1635335038974,2021-10-27T14:43:58.974,237.520,-0.315,0.158,-0.944
1635335039014,2021-10-27T14:43:59.014,237.560,-0.320,0.153,-0.948
1635335039054,2021-10-27T14:43:59.054,237.600,-0.318,0.151,-0.948
1635335039094,2021-10-27T14:43:59.094,237.640,-0.314,0.159,-0.946
1635335039134,2021-10-27T14:43:59.134,237.680,-0.317,0.154,-0.948
1635335039174,2021-10-27T14:43:59.174,237.720,-0.319,0.152,-0.945
1635335039214,2021-10-27T14:43:59.214,237.760,-0.315,0.158,-0.945
1635335039254,2021-10-27T14:43:59.254,237.800,-0.314,0.157,-0.947
1635335039294,2021-10-27T14:43:59.294,237.840,-0.318,0.156,-0.946
1635335039334,2021-10-27T14:43:59.334,237.880,-0.318,0.156,-0.946
1635335039374,2021-10-27T14:43:59.374,237.920,-0.316,0.155,-0.945
1635335039414,2021-10-27T14:43:59.414,237.960,-0.315,0.157,-0.946
1635335039454,2021-10-27T14:43:59.454,238.000,-0.316,0.159,-0.946
1635335039494,2021-10-27T14:43:59.494,238.040,-0.316,0.155,-0.949
1635335039534,2021-10-27T14:43:59.534,238.080,-0.317,0.155,-0.946
1635335039574,2021-10-27T14:43:59.574,238.120,-0.317,0.156,-0.946
1635335039614,2021-10-27T14:43:59.614,238.160,-0.315,0.160,-0.946
1635335039654,2021-10-27T14:43:59.654,238.200,-0.314,0.158,-0.945
1635335039694,2021-10-27T14:43:59.694,238.240,-0.316,0.158,-0.945
1635335039734,2021-10-27T14:43:59.734,238.280,-0.318,0.157,-0.943
1635335039774,2021-10-27T14:43:59.774,238.320,-0.316,0.156,-0.945
1635335039814,2021-10-27T14:43:59.814,238.360,-0.315,0.160,-0.946
1635335039854,2021-10-27T14:43:59.854,238.400,-0.317,0.159,-0.946
1635335039894,2021-10-27T14:43:59.894,238.440,-0.316,0.157,-0.944
1635335039934,2021-10-27T14:43:59.934,238.480,-0.317,0.157,-0.945
1635335039974,2021-10-27T14:43:59.974,238.520,-0.315,0.160,-0.947
1635335040014,2021-10-27T14:44:00.014,238.560,-0.315,0.158,-0.944
1635335040054,2021-10-27T14:44:00.054,238.600,-0.317,0.156,-0.944
1635335040094,2021-10-27T14:44:00.094,238.640,-0.316,0.161,-0.946
1635335040134,2021-10-27T14:44:00.134,238.680,-0.316,0.158,-0.947
1635335040174,2021-10-27T14:44:00.174,238.720,-0.315,0.158,-0.946
1635335040214,2021-10-27T14:44:00.214,238.760,-0.316,0.164,-0.941
1635335040254,2021-10-27T14:44:00.254,238.800,-0.319,0.157,-0.948
1635335040294,2021-10-27T14:44:00.294,238.840,-0.318,0.152,-0.948
1635335040334,2021-10-27T14:44:00.334,238.880,-0.315,0.156,-0.943
1635335040374,2021-10-27T14:44:00.374,238.920,-0.314,0.161,-0.945
1635335040414,2021-10-27T14:44:00.414,238.960,-0.317,0.155,-0.945
1635335040454,2021-10-27T14:44:00.454,239.000,-0.317,0.153,-0.947
1635335040494,2021-10-27T14:44:00.494,239.040,-0.314,0.158,-0.947
1635335040534,2021-10-27T14:44:00.534,239.080,-0.317,0.156,-0.946
1635335040574,2021-10-27T14:44:00.574,239.120,-0.317,0.156,-0.946
1635335040614,2021-10-27T14:44:00.614,239.160,-0.315,0.156,-0.948
1635335040654,2021-10-27T14:44:00.654,239.200,-0.315,0.159,-0.945
1635335040694,2021-10-27T14:44:00.694,239.240,-0.315,0.154,-0.945
1635335040734,2021-10-27T14:44:00.734,239.280,-0.316,0.154,-0.946
1635335040774,2021-10-27T14:44:00.774,239.320,-0.315,0.158,-0.947
1635335040814,2021-10-27T14:44:00.814,239.360,-0.316,0.153,-0.946
1635335040854,2021-10-27T14:44:00.854,239.400,-0.316,0.159,-0.943
1635335040894,2021-10-27T14:44:00.894,239.440,-0.316,0.155,-0.947
1635335040934,2021-10-27T14:44:00.934,239.480,-0.315,0.155,-0.948
1635335040974,2021-10-27T14:44:00.974,239.520,-0.316,0.159,-0.945
1635335041014,2021-10-27T14:44:01.014,239.560,-0.317,0.154,-0.947
1635335041054,2021-10-27T14:44:01.054,239.600,-0.316,0.156,-0.945
1635335041094,2021-10-27T14:44:01.094,239.640,-0.316,0.156,-0.948
1635335041134,2021-10-27T14:44:01.134,239.680,-0.316,0.156,-0.947
1635335041174,2021-10-27T14:44:01.174,239.720,-0.316,0.156,-0.945
1635335041214,2021-10-27T14:44:01.214,239.760,-0.315,0.155,-0.946
1635335041254,2021-10-27T14:44:01.254,239.800,-0.316,0.157,-0.946
1635335041294,2021-10-27T14:44:01.294,239.840,-0.315,0.157,-0.947
1635335041334,2021-10-27T14:44:01.334,239.880,-0.316,0.152,-0.946
1635335041374,2021-10-27T14:44:01.374,239.920,-0.315,0.157,-0.946
1635335041414,2021-10-27T14:44:01.414,239.960,-0.317,0.158,-0.946
1635335041454,2021-10-27T14:44:01.454,240.000,-0.316,0.155,-0.947
1635335041494,2021-10-27T14:44:01.494,240.040,-0.316,0.157,-0.945
1635335041534,2021-10-27T14:44:01.534,240.080,-0.315,0.156,-0.948
1635335041574,2021-10-27T14:44:01.574,240.120,-0.317,0.155,-0.945
1635335041614,2021-10-27T14:44:01.614,240.160,-0.316,0.151,-0.944
1635335041654,2021-10-27T14:44:01.654,240.200,-0.315,0.158,-0.945
1635335041694,2021-10-27T14:44:01.694,240.240,-0.316,0.157,-0.945
1635335041734,2021-10-27T14:44:01.734,240.280,-0.317,0.154,-0.947
1635335041774,2021-10-27T14:44:01.774,240.320,-0.314,0.154,-0.946
1635335041814,2021-10-27T14:44:01.814,240.360,-0.315,0.158,-0.946
1635335041854,2021-10-27T14:44:01.854,240.400,-0.315,0.155,-0.947
1635335041894,2021-10-27T14:44:01.894,240.440,-0.316,0.155,-0.945
1635335041934,2021-10-27T14:44:01.934,240.480,-0.316,0.156,-0.946
1635335041974,2021-10-27T14:44:01.974,240.520,-0.317,0.156,-0.946
1635335042014,2021-10-27T14:44:02.014,240.560,-0.315,0.154,-0.947
1635335042054,2021-10-27T14:44:02.054,240.600,-0.316,0.157,-0.945
1635335042094,2021-10-27T14:44:02.094,240.640,-0.317,0.155,-0.946
1635335042134,2021-10-27T14:44:02.134,240.680,-0.317,0.155,-0.946
1635335042174,2021-10-27T14:44:02.174,240.720,-0.317,0.156,-0.946
1635335042214,2021-10-27T14:44:02.214,240.760,-0.318,0.156,-0.945
1635335042254,2021-10-27T14:44:02.254,240.800,-0.317,0.156,-0.946
1635335042294,2021-10-27T14:44:02.294,240.840,-0.318,0.156,-0.945
1635335042334,2021-10-27T14:44:02.334,240.880,-0.317,0.158,-0.946
1635335042374,2021-10-27T14:44:02.374,240.920,-0.317,0.156,-0.945
1635335042414,2021-10-27T14:44:02.414,240.960,-0.318,0.155,-0.946
1635335042454,2021-10-27T14:44:02.454,241.000,-0.317,0.158,-0.944
1635335042494,2021-10-27T14:44:02.494,241.040,-0.315,0.156,-0.946
1635335042534,2021-10-27T14:44:02.534,241.080,-0.318,0.156,-0.946
1635335042574,2021-10-27T14:44:02.574,241.120,-0.317,0.154,-0.945
1635335042614,2021-10-27T14:44:02.614,241.160,-0.315,0.157,-0.946
1635335042654,2021-10-27T14:44:02.654,241.200,-0.316,0.157,-0.947
1635335042694,2021-10-27T14:44:02.694,241.240,-0.316,0.154,-0.945
1635335042734,2021-10-27T14:44:02.734,241.280,-0.317,0.156,-0.944
1635335042774,2021-10-27T14:44:02.774,241.320,-0.316,0.156,-0.947
1635335042814,2021-10-27T14:44:02.814,241.360,-0.316,0.156,-0.947
1635335042854,2021-10-27T14:44:02.854,241.400,-0.318,0.155,-0.945
1635335042894,2021-10-27T14:44:02.894,241.440,-0.317,0.157,-0.944
1635335042934,2021-10-27T14:44:02.934,241.480,-0.317,0.158,-0.945
1635335042974,2021-10-27T14:44:02.974,241.520,-0.316,0.156,-0.946
1635335043014,2021-10-27T14:44:03.014,241.560,-0.317,0.157,-0.946
1635335043054,2021-10-27T14:44:03.054,241.600,-0.318,0.155,-0.946
